Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
10,2,1.0,3.8392776299114e-21,1.1738802800488447e-20,5.405670577829369e-09,7.865484928952157e-14,2.9683389249337196e-29,4.312818819521974e-13,1.3108442497489662e-25,2.349088462912311e-23,3.3883466299853495e-29,4.4177504424261224e-23,4.0992183976893874e-41,1.787695146590074e-20,4.3053416645958235e-27,9.27725250221556e-06,1.9428519352506e-26,1.2678331979778428e-15,4.267148624905878e-26,6.963457788544599e-27,1.803761257316657e-32,1.3608365801322577e-28,1.8221572939042747e-17,1.2126309445116575e-29,2.4332181118714164e-22,9.311430135302944e-25,3.039178930597606e-32,4.371185013886565e-14,7.193220767897949e-20,1.281752520299051e-05,5.0156079289820354e-09,1.8878798050260303e-20,3.070013957680975e-30
11,7,1.0,8.663872933774219e-20,2.15490049222411e-20,1.8643019075170741e-06,9.520672011181786e-14,6.609632830379858e-30,1.3559246499032784e-13,9.040864896397011e-26,5.6439037686819185e-24,1.0850614676892342e-28,2.802938462191622e-21,1.1911149050638091e-39,3.930974882118808e-20,9.269719114939383e-25,0.10114757716655731,5.639895098036328e-26,5.220097294316762e-16,2.414421912701953e-29,2.3729076236747986e-26,8.643900095720799e-30,3.688394174981186e-32,2.1937742651636943e-21,1.1439768787386053e-31,1.89656390898813e-20,1.710922823181338e-25,1.0362445847272688e-31,2.3118766914010736e-15,7.039201676545136e-20,0.00036100478610023856,5.0454811884037554e-08,6.93427316960793e-20,6.656116202830583e-29
12,comma,1.0,2.102059160718457e-20,3.944819378181714e-18,0.00028809969080612063,1.5525484543810197e-12,2.8559699404753387e-28,4.1438085059651575e-13,1.2071794373037303e-26,7.734748126837713e-20,1.013324790232563e-28,3.1862704370374608e-21,1.1463181957562734e-40,7.676220736414325e-21,8.371551667383241e-21,0.038440436124801636,8.498993333068497e-24,8.574339849243273e-11,5.837437237708872e-31,1.0524181588380858e-27,1.5729151707833192e-27,5.396322694636251e-29,7.271391920723624e-20,9.038523081140433e-28,2.076372436813512e-18,5.401297091459796e-25,2.150550672318633e-28,6.265036419202596e-15,1.709489607607841e-18,0.4272617995738983,3.393639053683728e-05,5.1291815846704614e-14,1.3454478798755187e-26
13,2,1.0,1.5012281378302315e-24,9.254624324626851e-21,0.0007132410537451506,5.438226383563992e-15,6.299164483295197e-32,7.22090979675058e-14,8.562583722350124e-30,1.2057867678402898e-22,2.8182166730455726e-30,7.588161022657315e-25,1.064986832886861e-43,1.174852691847315e-22,2.6139000757806853e-24,4.011929195257835e-05,6.333778363604595e-28,1.3745343838827973e-12,1.0308632891386395e-32,3.065661055080106e-32,1.371638807568433e-33,4.1916688569743015e-32,1.4001839305566036e-22,1.4336285844436508e-30,2.4094290961958267e-21,7.45377181899439e-27,2.575929654925837e-31,2.5577479096158947e-15,4.503108246840461e-20,0.1921137571334839,1.357000019197585e-05,4.347178067282305e-14,2.822997056862457e-28
14,2,1.0,1.127351181852835e-27,2.888574195319075e-25,8.920680860668995e-10,6.066761649890109e-17,4.381002242312393e-34,2.1500744196435278e-16,3.693784580651034e-31,5.651749273881229e-28,1.1859165776102656e-32,1.6957990345884495e-27,0.0,5.767217937406215e-22,1.5785004879926637e-28,5.190141719180197e-11,8.125282908480525e-33,3.789829964472502e-15,7.705434529933205e-33,5.7267357257825955e-34,2.1391531516239745e-38,1.5531462474304292e-34,1.6775791518318432e-25,2.9699486959011564e-34,2.289874620796443e-26,3.123288535273801e-28,2.715682344282843e-36,7.545484637682575e-17,2.0913862222939698e-23,1.5697100025136024e-05,4.076019730070435e-11,2.358043565409763e-18,1.2430467050861827e-34
15,2,1.0,2.767770748002891e-25,1.0153613746313572e-21,2.735254800434461e-10,3.105051260462446e-15,5.078725105969219e-32,1.0895692442898508e-13,9.147967871997471e-30,4.9314496257876565e-26,1.4059246464309288e-29,2.123500897656937e-25,9.668959403841238e-44,6.2254921526319316e-21,1.7271374584947275e-26,2.3866888465562397e-09,4.625562521626941e-29,1.3360730097690225e-14,1.6425767490028793e-29,9.678517373088563e-31,3.745409548264935e-36,3.7478060692351635e-31,6.291623788577126e-21,2.4612488962573548e-31,1.1912305032854685e-25,7.747080626540064e-26,8.257956295206406e-35,4.5115908892893325e-14,2.2065540137766665e-22,9.14909196580993e-06,4.695950295285911e-10,1.3067250069185996e-17,1.6736547140343646e-33
16,7,1.0,7.520000354865707e-31,7.265868874547699e-21,2.4709712054260535e-09,9.23343161911977e-14,1.3677031222371058e-28,6.679656285556168e-13,2.5724606207837466e-26,6.5265286810975e-24,1.954575865268187e-28,4.290521819672374e-22,1.0564010771959428e-39,8.321122245909776e-20,2.201617378869541e-27,1.6872405694812187e-08,4.520491728322194e-28,4.819087227251988e-15,3.7875361705627504e-25,3.0510894025559186e-25,1.5949708323443655e-32,1.4593717783189752e-27,3.2414430947046508e-18,1.2236743772760508e-28,3.458252612518564e-22,3.688345036998532e-23,1.992249219770798e-31,4.556389987531162e-13,6.377835880126898e-20,2.411745754216099e-07,2.6488700122229147e-11,5.388142323799845e-19,6.42995861289622e-30
17,7,1.0,3.090472951989127e-27,2.9647685505985266e-18,4.925622221207959e-08,6.547021310640078e-15,3.779930618323362e-29,1.2818224976731633e-14,1.0627696817699173e-25,3.3321610854280374e-24,1.2019482263887857e-26,6.412859224250276e-20,1.0258582749740297e-36,2.659151473847055e-19,1.0399580430622216e-25,0.00010365788330091164,7.070145640778902e-28,5.1387371327550266e-15,6.661437306525682e-25,4.7298916585694036e-23,2.7858159109967955e-30,1.0621235216809607e-28,2.034763106502381e-19,6.250101522345831e-28,5.1338450961395085e-20,2.4268116146879355e-23,5.508033157755346e-31,1.1662291819107898e-14,1.3091598337311648e-18,1.3030184042861492e-08,4.2164296359947784e-11,3.4028618904933007e-17,1.7044316303781764e-28
18,7,1.0,1.2538405296489717e-23,1.1409858054315546e-16,1.3745802789344452e-06,1.827465782866522e-11,3.4568346318859855e-21,1.502344222062326e-14,2.0348652333227341e-16,2.652690773882445e-15,2.69687274347087e-21,1.489362764519296e-14,4.643122813822123e-26,1.176764171132924e-13,8.173387673322905e-15,9.356451755593298e-07,1.2826442572748539e-16,1.1005336919556186e-10,1.9423299381996137e-20,5.026617931828201e-20,7.201780794768166e-20,1.0460547028978329e-21,4.8955417974997e-16,1.0696047611194163e-19,7.0956386213460575e-15,1.387836848860447e-17,2.1046769030138516e-18,3.523711541737057e-13,1.1169869554034789e-13,0.00016783684259280562,3.6989726837077797e-09,1.7680776217364317e-15,8.5470142852054975e-19
19,7,1.0,4.0499006580170384e-24,3.292874728466779e-16,1.7749728158378275e-06,8.080353226802561e-12,1.4001449545169984e-21,1.0406618837879075e-14,1.652373079960172e-16,3.0818990971569074e-15,5.6153676910012964e-21,2.7655344512914418e-14,1.3440504867376296e-25,1.78735295335887e-13,1.1581732209560436e-14,9.954293318514829e-07,1.7262572493201024e-16,1.329256149595892e-10,3.73075355302836e-20,2.1648108268208342e-20,5.1110200811118734e-20,4.14417850396172e-21,8.283214071143016e-16,1.7231623602960656e-19,6.3779128767866514e-15,1.6353158878103894e-17,2.4875626785427034e-18,2.825583462953002e-13,3.133123101239921e-13,0.0001338957663392648,7.026573101143185e-09,1.7912006682844085e-15,1.8064383807239295e-18
20,7,1.0,3.466773493586309e-24,4.345520159106732e-16,3.073348125326447e-06,1.0001291461669837e-11,7.229707490652368e-22,5.140964405889832e-15,3.469973700567688e-16,7.037541478526832e-15,5.452673219856907e-21,2.083169113554703e-14,1.328932583786651e-25,1.5007859863712392e-13,2.1189386372908944e-14,1.7149991435871925e-06,2.0221115641150445e-16,1.9784501814612554e-10,3.7262402488111175e-20,1.6252863112509566e-20,6.752370336793838e-20,4.491393220635822e-21,1.3944442948016266e-15,1.782157527818201e-19,9.41113066112425e-15,1.2851258321997375e-17,1.5380581834150277e-18,1.8036486475365987e-13,5.272338555323275e-13,0.00018827249004971236,8.646482640983777e-09,4.658651563745498e-15,2.934205260940458e-18
21,7,1.0,2.0593469521727805e-23,1.2803030052690838e-15,3.7234797218843596e-06,3.373458457023304e-11,2.2271795583828005e-21,1.2262617103111963e-14,1.4795622121547376e-15,3.4062921754063336e-14,6.796716103355916e-21,2.0228474928093987e-14,1.3959067513803985e-25,1.4057690829547692e-13,3.40285051113505e-14,1.3721358982365928e-06,4.2345559313406627e-16,9.554782659515482e-11,4.780466106756039e-20,7.17676827476124e-20,1.9565266839564964e-19,8.39423289515596e-21,4.90633035026976e-15,3.863448639047895e-19,1.4362534599132726e-14,2.860611911740289e-17,1.6663911195495672e-18,2.353829479419256e-13,1.2303112088135615e-12,0.00045418564695864916,1.9205364409913273e-08,3.393541364934841e-15,6.812950278972048e-18
22,7,1.0,9.359828960648787e-23,3.7824767126387094e-16,2.9828440801793477e-06,4.3197348476020636e-11,1.073069339260435e-21,5.8114739928704414e-15,2.0607936794617967e-15,4.398479464765709e-14,3.794577968987642e-21,7.204464990892816e-15,4.396020455279001e-26,4.346215837854224e-14,1.3451344835354543e-14,1.606131036169245e-06,2.1452815366510485e-16,2.0126292993305483e-11,3.891209789757455e-20,2.589149795857849e-20,1.1141068195808278e-19,5.472598659875988e-21,2.6449910326336668e-15,1.3440488127037912e-19,8.880762675266864e-15,1.1174918908015785e-17,1.0808808355309509e-18,1.8626226049815037e-13,6.131675570932027e-13,0.00046861922601237893,1.9097537773404838e-08,1.624330942510575e-15,4.865488357155791e-18
23,7,1.0,4.0323615979668976e-22,5.924755120445047e-16,1.0294776075170375e-05,2.0370838349492715e-10,1.959668621268941e-21,1.0364078302169122e-14,1.511079842253949e-14,3.980825543335731e-13,8.05699281344651e-21,1.036518622126413e-14,5.886382699741202e-26,7.052730388633702e-14,3.03822857714367e-14,4.0064296626951545e-06,4.673584225209999e-16,5.0240596405348725e-11,6.076174742956173e-20,7.847871537952875e-20,3.822604786845499e-19,5.040610047318705e-21,1.341613113463834e-14,1.5537141533206364e-19,3.3053275421595155e-14,4.224998272952919e-18,1.5122790996248126e-18,1.884918951608125e-13,1.8620116299522538e-12,0.0009065038175322115,3.431419770549837e-08,4.097061519935845e-15,7.83456920708271e-18
24,7,1.0,2.8022280582365907e-22,1.3667154536633954e-16,8.553141924494412e-06,4.812698017886419e-10,4.047337383878711e-21,3.417442517123989e-14,6.130339545864323e-15,2.342879850628782e-13,3.061390398348962e-21,4.453936829404816e-15,1.74998176097428e-26,6.10726950240302e-14,9.598517218946476e-15,2.1663031475327443e-06,3.1863756878217195e-16,2.974367280250689e-11,1.3954561167576585e-20,1.1460732143529395e-19,2.587044588887159e-19,8.805963660641363e-22,1.0022121784000141e-14,5.3502281126825646e-20,1.2329865589893324e-14,2.3868102187773664e-18,6.718248748785113e-19,1.4915675573996812e-13,8.717233749080955e-13,0.0011700877221301198,1.5386136809070194e-08,1.927996277507741e-15,1.6772180865872737e-18
25,6,1.0,1.3019460142273097e-20,6.594256132722216e-18,4.2404954569974507e-07,4.486334047315577e-12,2.6383169478228926e-26,1.5590485039030863e-14,8.515179181121822e-22,4.951848908238471e-18,9.375789814478587e-27,3.24733724770758e-20,3.540950586942852e-34,8.043437068040871e-19,4.6694074967773485e-21,1.891792976493889e-06,5.262043530606184e-22,1.838440207360681e-12,2.288058699970479e-27,1.8300977657663065e-25,5.0494998376110544e-24,1.207721147471048e-25,7.218838163727804e-20,5.62457529599742e-25,1.8508640542256505e-19,4.4050270626579937e-23,5.901971330785468e-26,1.9722151031235599e-16,2.901953141441158e-16,0.005910354200750589,1.5119007912289817e-06,3.06419495712388e-17,3.378859530559008e-21
26,comma,1.0,6.736153478302784e-24,2.0057518920167974e-18,0.00013405138452071697,2.270882456687981e-14,9.254342549967223e-29,5.502681101575424e-14,4.4147448132363453e-29,6.832350300974619e-20,4.647769396665387e-29,1.8740673491357025e-23,1.0256103460393336e-41,2.3500176968824508e-21,3.465940888766171e-21,0.0024328320287168026,9.463780869776015e-25,5.812567094309884e-10,9.42020072625384e-32,6.828254617553699e-29,2.8093756765895353e-28,3.161450596380591e-28,2.987212128735024e-21,1.4498380158341452e-28,1.4672987239741923e-19,3.541432275732557e-25,7.046727295620126e-29,4.242119723801407e-15,6.845603285351367e-20,0.5964798331260681,0.00013556894555222243,1.2434084523723493e-14,6.066215252740393e-26
27,comma,1.0,7.426825285733293e-26,7.909500209438484e-21,0.00016300944844260812,3.1814914840896144e-16,5.899305973930786e-32,3.526379424470365e-14,8.933744723558701e-32,4.482825471763976e-23,1.1193303968303946e-29,2.075175340232856e-26,2.2420775429197073e-44,8.157392264191918e-23,4.8126526338579504e-24,6.516849680338055e-05,1.2009406761383796e-27,3.423080829206837e-12,6.410891988731391e-33,7.663238690842501e-33,4.864084961929755e-34,8.983502223934658e-32,3.201580624242441e-23,9.49618785492574e-31,4.874405107280758e-22,7.623840677547516e-27,7.063130604585285e-32,5.2376777807743805e-15,1.89188949034396e-21,0.5333099961280823,0.00013626419240608811,3.622377480030957e-15,1.0835243348523701e-27
28,2,1.0,7.658373587526511e-25,9.703378942439189e-27,1.0034706399153492e-10,7.574432898553664e-19,2.244461391509821e-35,3.4799170732750654e-17,2.0758144372615025e-32,1.6886717456432557e-28,1.8496714014165708e-33,3.092697989386307e-30,0.0,7.535855698944249e-23,1.2012856372748092e-29,3.896773570488676e-09,2.094625506015727e-33,2.4225084057957866e-16,3.3753193003146646e-34,2.0241689503261204e-36,4.858091581044492e-40,2.8236051952267918e-36,7.526675200737247e-27,2.534580055366233e-36,4.580805113425597e-28,1.86266728345423e-30,9.99274342700813e-40,2.171379300044056e-18,3.694936349500964e-26,7.5020499934908e-05,2.299097301428077e-10,6.970651021984364e-21,2.3987953552119296e-36
29,2,1.0,1.1234281111085347e-18,1.0334686859014085e-22,4.461508940067915e-11,4.04856999543628e-17,1.679390391782408e-33,1.4569300423755184e-14,1.8383400987255446e-31,7.131086108672198e-27,8.858054289660949e-31,4.6829287042846964e-27,0.0,2.665268173573781e-22,9.407913555578988e-28,4.037723044802988e-08,1.8129585049681263e-28,2.0623255120771265e-16,5.10237758045042e-31,3.924410665423254e-33,2.182760018405452e-37,9.893555550535475e-33,6.04752028565267e-22,9.59801863832349e-33,6.916640839008976e-28,7.01415452395319e-28,1.4341562228201825e-37,6.630912724285565e-15,1.406764411012731e-24,5.568607593886554e-05,6.294971655051995e-09,2.951480591991504e-20,6.419215659637789e-35
30,2,1.0,6.236873156196638e-22,9.215951460044786e-23,1.3029189460667112e-07,2.6689332235691095e-14,8.410633280521872e-32,1.5552671794199537e-14,3.698571272640803e-28,7.793201256104294e-26,1.5820621117434518e-30,2.264677663926585e-23,8.127531093083939e-44,9.833151940886381e-22,1.3695081374847596e-26,0.0919150859117508,1.2058512389768831e-26,3.849965650897972e-16,5.738122898544622e-29,2.840100277733588e-29,1.0945112389162784e-33,1.6594205794718606e-33,9.670294699338252e-22,8.245530103097891e-33,9.229642298827078e-22,1.5069582331638784e-27,2.4701538904462075e-33,5.083498726132785e-15,7.662741388085279e-22,0.0009925876511260867,1.2887215738999203e-08,3.9927340223628977e-22,1.2840643021080199e-31
31,3,1.0,1.8139034128063474e-24,5.483883334057836e-23,1.2093151781300548e-05,1.9549365839116378e-15,4.364078980751391e-33,4.372550515700834e-15,2.83312239280383e-29,7.431738779837172e-25,7.746558905923135e-32,1.4372734881930178e-23,0.0,3.671704489519438e-23,7.920703365100969e-26,0.05818150192499161,1.4648788666613912e-29,5.40954330687112e-15,1.037033184053589e-35,3.290755621963133e-30,7.645502501469508e-34,1.0304746229517996e-36,1.7000585568389244e-24,1.007534460394644e-34,1.718847991400555e-21,1.319198347131216e-30,3.494175784095962e-34,1.278137247902073e-16,2.726883258981335e-23,0.011970440857112408,2.322163972223734e-08,1.4377651190823873e-18,2.69940118646647e-33
32,2,1.0,4.747872165182106e-24,2.141595798961658e-22,1.657097163842991e-05,7.192979303537387e-17,1.0843866509713484e-34,3.661212670113146e-15,1.1490703398417564e-32,6.714369380227946e-25,1.1442763065371185e-32,1.5012375471535678e-27,0.0,1.062635082377964e-25,6.248455141132871e-27,4.522808922047261e-06,3.0181063840978164e-30,4.318822453526841e-14,6.841960277186317e-35,3.314265283156094e-35,1.189330211339645e-36,4.33620702533167e-36,1.6194174480179328e-24,2.129754603677074e-33,3.545158578547504e-23,1.3233504752969645e-30,1.8435549679617378e-35,7.777491263274713e-18,4.217215058342975e-22,0.007055142894387245,1.471112796025409e-07,1.3177681989684275e-16,1.2982144329054783e-31
33,2,1.0,2.0344270152112963e-27,5.97134145923025e-28,7.800649015621275e-12,6.118384864885959e-20,6.765040188430133e-38,9.192815902916726e-19,2.427281614049677e-35,2.9022461814174933e-31,2.150590734661191e-36,1.1073320178460713e-31,0.0,1.738126814757401e-25,4.2109822291583117e-32,7.31902212447455e-12,1.8119188233522524e-36,7.495266337258358e-18,1.6850843173830812e-36,4.890963240420624e-38,6.095648319812954e-43,4.453898249397713e-39,1.3158090602562133e-28,5.222037378718319e-38,2.1653913468022843e-29,2.820591641831974e-32,6.371704117284943e-42,6.368402789969526e-20,4.128901367563478e-26,7.153955721150851e-07,2.1039608586164577e-13,4.880305029545342e-22,1.628228941532971e-39
34,2,1.0,4.384418702597819e-24,4.903853631971457e-24,1.1369984814768586e-12,2.109819484882094e-18,6.382386899312142e-36,1.791675589070022e-16,6.455016465076909e-34,1.9408823829929723e-29,1.0017576633031958e-33,4.212402249843992e-30,0.0,4.24133974616665e-25,2.687655738013866e-30,9.842651693681148e-11,2.832268414965867e-33,2.732957594580288e-17,8.114399851172826e-34,1.2778256110418053e-34,7.45000328558289e-41,5.365863738395813e-36,3.59704046144817e-24,1.98269334976812e-35,7.373425199498963e-29,7.076192932910493e-31,3.6398727610837123e-41,7.541502424777622e-18,2.8305842906191796e-25,3.424816839014966e-07,6.533730262554827e-13,1.1661695673349153e-21,8.819136344957595e-39
35,2,1.0,1.0262245298215376e-30,2.0825641383553935e-22,6.21647386345181e-11,1.9005551628737804e-15,3.356175079931028e-32,8.797033468430776e-15,1.9854619436010144e-29,2.875531119808344e-26,7.944569753824799e-32,1.5391557566404492e-25,2.802596928649634e-45,4.2684824974845646e-23,6.972096325376815e-31,2.9412894342328855e-09,1.5200069421174976e-31,7.810875941925108e-17,8.487310856959626e-29,1.2940714500857791e-28,1.2013256849266723e-36,1.8144142042583428e-31,1.996140945103029e-20,7.641559636277461e-32,9.540193881360248e-25,3.047005098330296e-27,5.4800482635016276e-37,5.289623876209763e-16,8.855250175386634e-22,4.771091610678013e-08,4.672778006545308e-13,2.4707769786375647e-22,1.5814413377685573e-34
36,2,1.0,1.0390083901178035e-27,3.870685176938027e-19,9.530409528224482e-08,3.528705376943525e-15,2.7276652869164196e-31,2.4799063017412297e-14,2.0001793585682248e-27,3.412405939555575e-25,6.94957917625348e-29,9.536742188915017e-22,1.1903469935053591e-40,2.2917210123017824e-20,1.2943622414332573e-27,0.0003627029072958976,7.265916028421345e-30,1.9980181619166492e-15,1.7133912490724603e-27,5.768760827063387e-25,5.623808889411619e-33,3.8723304175974313e-31,1.772141566134663e-20,1.2220031515668088e-29,2.322593509181407e-21,1.1399995341696037e-25,1.9815280721162453e-34,1.6983697747927182e-15,9.938997697418854e-20,9.23416010323308e-08,2.117145521396413e-11,4.845028975282481e-19,3.14327277571956e-32
37,7,1.0,5.081048160147879e-25,8.588501322032941e-18,1.3670852467839723e-06,1.716697617393237e-11,4.87499220912086e-23,6.0307767521452105e-15,1.694476837836917e-17,1.9095472381720524e-16,1.1445704358431064e-23,1.9704794267355174e-15,2.3112071140104876e-29,1.7842293330186214e-14,5.52798516796533e-17,3.1489516914007254e-06,3.2727359576629912e-18,2.6045964430371216e-12,1.2982757233765324e-22,7.380813860156325e-21,7.963558663706294e-22,1.3152979612046177e-24,2.8307953593802025e-17,1.7877895372683718e-21,6.647403926373014e-16,8.057992215647537e-20,7.162658706086102e-21,1.0980442493842626e-13,7.111415033505143e-15,0.0005084936274215579,6.170347566225587e-10,3.862793501662995e-17,7.450085692618827e-22
