Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
12,7,1.0,6.822236622118875e-18,4.320419449445594e-15,4.1571567521714314e-08,4.690486887781731e-11,1.3168481259730848e-17,2.677529591544204e-14,5.311479741616313e-19,2.247131398737086e-15,2.699553766698712e-18,3.1415836728929114e-13,2.6262891362971813e-24,3.0617598300447524e-12,2.6635961231785688e-12,2.2508158963319147e-06,2.4543848941085966e-13,1.6611300876490098e-11,3.411562972337473e-20,7.037718567556222e-20,5.1513800326559256e-20,3.10982521756251e-17,9.555952119281053e-15,3.968645488545691e-17,4.636477511735801e-15,9.884851333400533e-17,7.509334197936047e-17,1.7201076717501818e-12,1.574440230966978e-11,0.00042870259494520724,4.072973069924046e-08,5.840943327896603e-16,4.724777076744702e-19
13,7,1.0,9.143206159269164e-18,1.1698173828819484e-14,4.38608616093461e-08,6.436644273133396e-11,2.1575378387000223e-17,6.923820105577891e-14,7.72266056239587e-19,4.082049555011657e-15,3.597940774717295e-18,2.1178990906953882e-13,2.3301959147640373e-24,2.3216125202840665e-12,2.605543602055005e-12,1.7784915371521492e-06,2.5092598897151486e-13,2.2468013560761335e-11,5.628332696971428e-20,2.0307564504103273e-19,9.918130127762643e-20,4.731950883325129e-17,1.241469678659379e-14,5.1275374381333036e-17,3.682369859069664e-15,1.2283489159602612e-16,9.520447833324383e-17,2.184250176562319e-12,1.756374386208126e-11,0.0006721052923239768,6.45407425281519e-08,2.0270764742051552e-15,9.320460211191315e-19
14,7,1.0,1.8199121602856832e-17,2.7217452196106467e-14,3.59943648220451e-08,4.581929627378578e-11,1.8225253892768608e-17,9.687708263633049e-14,5.20692049327443e-19,4.151454164160254e-15,2.8108858664986024e-18,8.825926101074799e-14,8.786505325674647e-25,7.109589609741174e-13,2.4289637141905462e-12,2.803794814099092e-06,1.6047695128047074e-13,2.097328040406854e-11,4.2090891599304746e-20,1.3435985162578327e-19,4.858067603558304e-20,3.93867905105861e-17,5.424481579928897e-15,2.3522961904366525e-17,2.375446302334272e-15,5.999173052910646e-17,3.627429184528382e-17,1.0885646767669344e-12,1.5752907658872495e-11,0.0008254340500570834,9.415521162736695e-08,4.0185733294608936e-15,6.952469075132566e-19
15,7,1.0,1.742039392186471e-17,4.935903573886902e-14,5.053086127304596e-08,6.165471605479311e-11,1.6599314593509874e-17,1.0111391433344219e-13,1.0516803259320633e-18,6.065810458360122e-15,2.9875588240404345e-18,8.367142563655769e-14,7.418579100823888e-25,4.984334884931829e-13,3.3834085706729855e-12,3.664430550998077e-06,1.1540481027402794e-13,5.596758820280989e-11,4.2779745641453887e-20,1.266875446492008e-19,7.558252987278186e-20,4.157749564487154e-17,6.527629338345638e-15,2.1893090188475715e-17,4.33947345559408e-15,6.695153555889903e-17,2.172313104237567e-17,9.936612080027607e-13,1.5121563723408116e-11,0.0011473839404061437,9.904394460136245e-08,7.052775366083201e-15,5.733153670429001e-19
16,7,1.0,5.7143001563173864e-18,5.71769668829096e-14,8.800203943337692e-08,1.016421877220175e-10,2.920465377375646e-17,2.1130911961615012e-13,1.7856048030210158e-18,8.114122472069416e-15,3.521166419753492e-18,8.258806372075586e-14,9.277181739102774e-25,7.33071589542611e-13,9.096365154170893e-12,6.004710485285614e-06,1.6011137186043578e-13,9.658374100496303e-11,7.523722720348072e-20,1.5705088924357892e-19,1.5023965143527001e-19,3.685876112250154e-17,1.1652087613192325e-14,2.96771227960345e-17,7.868077188583934e-15,8.979244734354618e-17,2.070904400733261e-17,1.6109382708004438e-12,9.945514030385016e-12,0.0013434563297778368,6.90764920818765e-08,3.828879877406819e-15,3.980652894016299e-19
17,7,1.0,1.5608512692710183e-17,3.454441932699594e-14,2.1199181787778798e-07,1.581344916123939e-10,2.8926281027852763e-17,1.89936730080921e-13,3.319348825951273e-18,1.0122226678805496e-14,3.98114501478198e-18,9.610132920565354e-14,1.2349640150985965e-24,1.3935781782020706e-12,2.109869744193471e-11,8.573997547500767e-06,2.219928749288766e-13,1.707729513356071e-10,1.751556756538626e-19,1.359692607544759e-19,1.7647288323117088e-19,4.284136144640356e-17,1.9507344958119566e-14,3.296888142624437e-17,1.9260009643455415e-14,9.635648946362398e-17,3.1770634208344955e-17,2.5484313010554205e-12,1.0950788019437052e-11,0.001528135035187006,6.064210111844659e-08,1.5974624221489582e-15,2.4779430850065945e-19
18,7,1.0,7.264449859131561e-18,1.6459032623145423e-14,1.4051246921553684e-07,9.81495024143797e-11,1.037405421947052e-17,4.650550710044547e-14,1.858100152676082e-18,6.600980273995492e-15,1.9110736262845904e-18,1.158139746213968e-13,5.678228684389895e-25,1.4989336811696563e-12,1.347383055821938e-11,1.115437044063583e-05,1.276410346775364e-13,6.624971404800561e-11,1.0053793564335022e-19,9.965664578650886e-20,1.18143130813046e-19,7.68318357445693e-18,2.1820859599482392e-14,2.0471497587742082e-17,1.7531647384912488e-14,3.6378744904314565e-17,5.4227926094669614e-18,1.3690025675583417e-12,7.587454969870677e-12,0.0009693405590951443,3.762214717539791e-08,3.706939637891551e-16,5.176611949395634e-20
19,7,1.0,7.883740958595924e-18,1.9207214079853055e-14,1.2844371610754024e-07,1.863929566248146e-10,1.962044950579445e-17,5.767990116567132e-14,4.1366959153822705e-18,8.218079672718884e-15,2.5034877664907274e-18,1.1455188197746075e-13,6.808640723592185e-25,1.7886796644522862e-12,2.1926283705342442e-11,7.619552434334764e-06,1.466334649188883e-13,7.798759554811241e-11,1.639498340462126e-19,2.100857551631753e-19,2.808910455798249e-19,7.05907249356322e-18,3.144212727635917e-14,4.210393654775744e-17,2.5433924375774762e-14,3.7240458653080456e-17,5.448464573367851e-18,2.8195917822770866e-12,7.496342956103685e-12,0.0010726329637691379,3.295010131409981e-08,3.691263175620242e-16,9.30267673275022e-20
20,7,1.0,5.766372003058212e-18,2.2742050281268807e-14,6.520050277458722e-08,1.199062238388393e-10,2.3783522142959504e-17,1.6658389619984837e-13,1.3625821562195598e-18,3.752483434795112e-15,3.8332823443850634e-18,9.109347390984235e-14,4.928158042030864e-25,1.2662265983995336e-12,1.4197473058308319e-11,8.22340643935604e-06,1.75883572571707e-13,4.21295186237014e-11,1.4896397090965132e-19,2.8196234787065766e-19,1.575637412233618e-19,5.405629438937099e-18,1.2528800594918416e-14,7.830063223413888e-17,1.1642275583531331e-14,7.188889060844435e-17,3.986165173919564e-18,3.1424765133819532e-12,4.654610464421838e-12,0.0010542803211137652,3.5302111456303464e-08,5.264202829275886e-16,9.480508932221757e-20
21,7,1.0,2.283716424288198e-18,2.1623014725860416e-14,5.6429797723467345e-08,1.47371240211136e-10,2.8808861085539636e-17,1.3562478776759507e-13,1.7022508466698129e-18,4.47943717979838e-15,3.906731019696097e-18,1.0203128489663649e-13,6.7273229693297405e-25,1.1318293307790994e-12,1.0211121011238777e-11,9.493898687651381e-06,2.0694554468507487e-13,3.442892845817447e-11,1.2754127258953795e-19,2.9464232872745373e-19,1.1052271649520417e-19,5.772364099415546e-18,9.014689595656083e-15,8.794156785723223e-17,1.3091452394527452e-14,6.950968093872542e-17,5.95185153899159e-18,2.226771935245897e-12,7.659732223497251e-12,0.0011539027327671647,3.4083669220308366e-08,1.0434604171181646e-15,1.0192398661960792e-19
22,2,1.0,2.4406392039344078e-18,1.7142295138179893e-14,3.5172739387689944e-08,8.747283453125476e-11,1.4163272652624883e-17,8.179364168392142e-14,1.1733341922105434e-18,2.9559503800978765e-15,1.787947585310919e-18,6.855276844233357e-14,4.402180596132162e-25,8.862513045486409e-13,6.40539747978619e-12,8.663025255373213e-06,1.1284389763756286e-13,2.8336482466029267e-11,1.0343105153454271e-19,1.2767646492090208e-19,7.329436735270119e-20,4.919705496815273e-18,9.298831880010221e-15,2.78326126004372e-17,6.099044219562118e-15,3.873931323174899e-17,4.349416163248245e-18,1.0729962925115633e-12,8.19666036433464e-12,0.0016315411776304245,3.628841227509838e-08,7.078790394871341e-16,6.950127895505099e-20
23,7,1.0,1.1727665808742095e-17,2.1122377596451657e-14,1.269249167989983e-07,7.842420463033406e-11,1.6465983004933677e-17,1.331974217337259e-13,1.6665218140863505e-18,5.226599860373715e-15,1.1773403313147143e-18,8.878549208769099e-14,8.278354657119743e-25,2.6010693165295917e-12,9.566505573821438e-12,1.4022885807207786e-05,2.0018310468473965e-13,3.0081295093742355e-11,1.3163165486921853e-19,4.678188132070698e-20,7.504209658944916e-20,4.2685729068512934e-17,1.7803558513508275e-14,1.705529128873483e-17,5.958113183732053e-15,4.2401073058676285e-17,2.265509062312079e-17,1.5020793853529057e-12,1.9169950349340326e-11,0.002462133066728711,9.834710112954781e-08,5.190911185932339e-16,1.2050205604959118e-19
24,7,1.0,4.509552125983917e-17,1.0584870992398111e-14,1.8835551429674524e-07,3.7360493171378906e-11,1.5239457790613524e-17,1.6227953225991798e-13,6.201232431605914e-19,8.068626638406493e-15,1.2224239494455388e-18,8.478251602292083e-14,8.067508407410336e-25,3.365845146000024e-12,8.268146584056169e-12,2.791053702821955e-05,3.0756677044628533e-13,1.8009758614989657e-11,4.8708368811471645e-20,1.4152790477730943e-20,3.3433347889686265e-20,4.530800741559179e-17,1.4369019483376905e-14,1.5677691461699217e-17,3.117373260504391e-15,2.1272488007740455e-17,2.913133248425976e-17,1.5018433545399557e-12,8.675642669542238e-12,0.0016256753588095307,1.5212411597076425e-07,3.2265147263075286e-16,9.9552298244705e-20
25,7,1.0,6.875564294465679e-17,8.768007343394266e-15,2.1416578022126487e-07,6.628977228251287e-11,1.8485246685461375e-17,2.4043869109244276e-13,7.786313661495474e-19,1.201944749648241e-14,1.269622771800238e-18,1.2850820668014462e-13,1.298502915317236e-24,4.094498178008887e-12,5.031019437856665e-12,1.8510163499740884e-05,4.53515995374118e-13,7.342630843620856e-12,3.5326677070114915e-20,2.404745387925637e-20,5.94365717765091e-20,3.2680235097132766e-17,1.4073589637967655e-14,2.2797256500639053e-17,3.435435402747802e-15,2.4500654646818477e-17,6.505789414363854e-17,1.9072263299918513e-12,8.494142021697737e-12,0.0008751733112148941,9.833945568971103e-08,3.2941466013766403e-16,1.842067893139944e-19
26,7,1.0,6.033641999907976e-17,1.0453319152392993e-14,1.5436276612490474e-07,7.28113264125696e-11,1.5312449862226428e-17,5.186571658266637e-13,8.826264256148806e-19,1.5205517034833256e-14,1.8324356334007055e-18,1.0825275544674648e-13,1.2099385861718177e-24,2.3627367423673107e-12,3.22615935702264e-12,2.6294979761587456e-05,5.856152693849148e-13,5.864427433249775e-12,4.19449879252429e-20,7.307519680211731e-20,6.676760212692809e-20,9.49977642438056e-18,1.4567575864674574e-14,3.511170272923034e-17,3.8478796734466806e-15,1.742576894148508e-17,5.994065708936499e-17,1.914464680535799e-12,5.345022167924096e-12,0.0009073273395188153,6.168415467300292e-08,6.780339924093064e-16,1.8351980289057204e-19
27,7,1.0,6.662627490715338e-17,6.5921211564001596e-15,1.199770878201889e-07,1.0631412417083652e-10,1.7979126301503454e-17,6.152126334410535e-13,1.0554953863147345e-18,1.88479586078023e-14,2.3881237815901006e-18,1.0237890044192607e-13,1.244993296824737e-24,1.7395393936067705e-12,3.5027909392471024e-12,2.845967173925601e-05,8.289303488409616e-13,7.606580296193322e-12,4.35862758192615e-20,1.9906830394003423e-19,8.766563529413556e-20,4.7136142743782984e-18,2.8541408738378196e-14,3.414755424212833e-17,4.859167979283114e-15,1.7701400410838775e-17,4.9105560520598237e-17,1.7126552996973854e-12,3.730217090075483e-12,0.0016588527942076325,7.977713067930381e-08,7.718087982415932e-16,1.9398049693797956e-19
28,7,1.0,2.7258281248806934e-17,5.340322927388551e-15,8.837501752623211e-08,1.819048939255552e-10,1.9937578972118704e-17,4.952146006632907e-13,1.4972990655266304e-18,1.0412856388502655e-14,1.8143462273799364e-18,8.552734258662764e-14,9.74085149944066e-25,9.075164122789026e-13,2.5689788837879313e-12,1.680325840425212e-05,5.608573501458824e-13,5.7448555461359074e-12,3.166781811389706e-20,2.473406516334624e-19,1.1089010100945136e-19,4.644722123471513e-18,1.8456092367282254e-14,3.1658319624772505e-17,6.2404224887883334e-15,2.532006472469718e-17,4.061970983104129e-17,1.2958948150676441e-12,4.9812593286291396e-12,0.001774742384441197,4.9154856185396056e-08,5.68556519223905e-16,3.841042384205365e-19
29,7,1.0,8.77039089410784e-18,1.2361002521034392e-13,3.3345287420161185e-07,5.703954669700195e-12,6.557650728129148e-20,8.322998540366555e-12,1.7762938270171588e-21,2.761353666070384e-15,2.2969870185647055e-20,1.4707056885978058e-16,4.77569146913091e-29,7.666426595929945e-15,1.825373958431499e-14,0.0006435909308493137,3.1699920059790124e-15,1.206160449296334e-10,1.1604157547317526e-21,7.193510260917503e-23,1.3010624092341054e-21,2.022883629683383e-18,5.5664787126022e-16,1.2324709368643961e-19,2.5968013496483444e-17,2.0571630282433463e-18,1.7625714337986582e-21,1.4565689149606542e-12,1.1794073205041722e-13,0.014103088527917862,1.1518473002070095e-05,2.0634840943302928e-16,5.7272576013397315e-21
30,2,1.0,1.4866882252733474e-19,4.2210555390624974e-14,1.5197441598502337e-06,3.9111666379557097e-13,1.801092079780452e-21,1.9230674344616894e-11,3.1072691179973644e-25,1.3037548494931054e-17,9.974274486773861e-22,1.3328510929757807e-17,2.9984043376454427e-33,1.3543118737607178e-15,1.213520386608713e-15,0.0055946777574718,2.2586075305020795e-16,3.996623476609784e-09,1.6342597870635756e-23,2.815164998428981e-23,1.2488740191618812e-23,8.853994056390032e-22,1.3197875949978532e-17,1.1970294020503778e-21,8.939063608919242e-17,2.6739350008509675e-19,4.837854215424865e-23,5.690510562761375e-12,1.5500969286910938e-17,0.3243727684020996,4.6607665353803895e-06,4.659698327061715e-14,1.6575776082318677e-24
31,2,1.0,1.4119295802153655e-19,1.4488400306962926e-14,6.321530690911459e-06,3.821297445139038e-12,9.636522080927238e-24,5.251400985069321e-13,3.366403328513147e-23,5.2170274616274555e-17,5.780984128182174e-24,2.1522815608565847e-18,1.1427405323513188e-34,6.462598674987765e-17,1.0546779920760085e-14,0.01985345222055912,4.6238974379601845e-18,3.762861133793649e-10,2.2461039339131564e-23,5.2742585368525516e-24,3.395209573008614e-26,1.9112321325480386e-22,3.0759641655973456e-18,1.066165834463116e-22,6.680371507471335e-17,3.674917084535183e-21,4.236791746111302e-23,1.996807667131728e-12,1.793026659560452e-15,0.17198525369167328,0.003845941973850131,3.261510157221136e-16,2.9032264484688434e-24
32,7,1.0,1.147804172502768e-17,5.40274923481828e-20,2.146893530152738e-05,4.121248915051057e-12,4.787617541385083e-25,1.0136862561101103e-15,9.943374773561918e-24,2.8228919794995033e-18,2.7679036710654206e-24,9.67519454893315e-19,6.082241377697867e-35,7.269427997494028e-17,7.512325283031039e-17,0.0008482797420583665,2.159132296539143e-19,1.288189254702518e-13,3.691337048361377e-25,6.851901609115473e-26,1.503939626865543e-27,6.234209961780612e-25,6.879818835907799e-19,9.179395527367708e-25,1.1408821390212864e-18,5.71244549459942e-22,2.2947965310601044e-23,9.063859688837606e-13,4.3472860904528594e-17,0.007033495232462883,3.88308899346157e-06,7.588789135072405e-19,9.007306876748426e-26
33,7,1.0,8.95620399062323e-19,1.438309969380944e-21,3.1479714380111545e-05,2.5638809651729044e-12,2.4806335136305276e-26,1.5714983741563313e-16,1.492338503732341e-23,7.572259481494181e-20,1.5447155003890272e-25,8.115551190831127e-19,1.8397616166971543e-34,2.1669846962447147e-18,1.419518528065718e-17,0.0033949995413422585,1.6517014516957852e-19,3.874158616525361e-14,1.3291760829613798e-26,8.189133009625049e-26,7.812120262986293e-28,1.858801887287212e-26,4.8670231261588976e-20,5.954753027877674e-25,1.516429056486185e-16,9.417166526683872e-23,1.633167044315889e-21,4.341989482260604e-14,4.54153837309073e-18,0.00021692374139092863,2.670667811344174e-07,2.0519249070143543e-19,2.160628389642131e-26
34,7,1.0,2.0596418558946205e-19,3.0800932444200572e-18,0.00011079968680860475,1.4339887784153849e-11,7.602682719327269e-26,6.661458320550331e-16,5.778289379329939e-23,4.7961788936299726e-18,9.112350485552008e-26,1.266069720876593e-19,1.7969982457196304e-35,2.684946584261638e-19,1.255160420416616e-16,3.9893860957818106e-05,2.2682305672259557e-22,7.449993955077616e-10,5.319753032725166e-25,1.0743409893505385e-24,9.455846408183689e-26,1.620930680449373e-24,9.798288782227329e-21,2.727460547391776e-24,9.019160235551691e-16,2.072071357460086e-24,2.6132980171378206e-22,1.0779384485438536e-14,2.1460090585434012e-16,0.00045827802387066185,2.0014086032915657e-07,7.016975121520804e-17,3.596490206314875e-26
35,7,1.0,3.596431323414238e-29,8.094352723080501e-17,6.753915613444406e-07,1.7337846436316084e-11,3.6819791858731926e-25,1.6148907603134258e-15,9.513534721498757e-24,9.874136656130981e-19,4.539307301210599e-25,1.651212479386311e-17,1.938741225690016e-34,4.1199764610765934e-16,9.113862754219458e-16,3.347013262100518e-05,1.4537888087365735e-21,2.781254124784027e-07,1.012524566918449e-24,2.320489762297589e-22,6.582615927249712e-26,3.988512685664097e-24,9.459999376674416e-19,3.222725504381475e-22,1.108788468449863e-15,2.3096877005957804e-23,2.0481833081864548e-23,3.0508378484096765e-14,4.598267908424719e-17,0.0007343912729993463,3.6756628674083913e-07,9.049559056888566e-17,6.642669600700114e-28
36,7,1.0,3.2200600380460417e-21,3.2200728422203127e-17,2.2677136257698294e-06,2.727227352370548e-13,9.09182112005073e-25,1.6241124927134781e-13,2.0057055988394902e-25,1.3637128345687373e-19,1.153381381065701e-23,2.4739498085609488e-17,1.8425115158352351e-34,4.8131253428393465e-18,5.172756900000225e-19,1.9658742530737072e-05,1.2226008950107912e-20,2.3431323548095406e-10,1.790861140752249e-23,2.345975901770235e-22,2.7987115135979715e-27,1.3946330121894028e-24,4.259931040799222e-19,3.698856450788421e-22,1.726516520811301e-16,1.0803241837722778e-22,2.482637466848822e-25,9.640666086621619e-13,1.8833387152950243e-17,4.893839559372282e-06,1.927799964107635e-08,9.895308343909276e-19,1.669014549072873e-27
37,7,1.0,1.2945457365811578e-22,3.2705003531650564e-16,1.016901137518289e-06,2.27403192847378e-13,4.990762911216199e-23,3.670556913970557e-12,2.1903649156164122e-23,1.4346070469012364e-18,9.092193194185286e-22,2.534131148738787e-15,8.122744017006901e-31,1.9627708181105724e-16,2.630327939404629e-16,4.754911060445011e-05,9.686138148437226e-19,7.570701704429084e-11,2.986540549358304e-22,4.520371401211279e-22,7.220163819866568e-24,5.74707509994343e-22,1.645915711051889e-17,1.2479817688842445e-20,5.170146702625992e-16,5.646701195669577e-21,6.166223167955497e-24,1.6688351004920388e-12,3.119291472492567e-17,6.684464551653946e-06,7.845699201425305e-09,6.347798082802348e-18,1.0570628894182255e-25
