Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3961,s,0.11193422973155975,0.888065755367279,0.026652101427316666,0.00012910545046906918,0.00015050503134261817,0.0012699384242296219,3.2343687053071335e-05,1.7666961866780184e-06,3.329133687657304e-05,1.4161641047394369e-05,5.848812634212663e-06,7.815600110916421e-05,1.20239246825804e-06,3.566762870832463e-06,2.1961572838069543e-10,0.00043980535701848567,2.2900687326909974e-05,1.4306031516753137e-05,7.482796354452148e-05,0.0008293197606690228,0.5801147818565369,0.0003153286234010011,0.00017487733566667885,3.17638887281646e-06,0.3781313896179199,0.00016585580306127667,1.1883031220349949e-05,0.01061224564909935,2.0876989026419324e-08,1.146756630987511e-06,1.7892356254378683e-06,0.0005510198534466326
3962,s,0.006677497178316116,0.9933225512504578,0.0025315051898360252,1.0632450084813172e-06,4.4942298700334504e-05,0.010733000002801418,1.8831593479262665e-05,7.063026259856997e-06,1.5846777614569874e-06,9.209422842104686e-07,3.162749067087134e-07,3.5693933568836655e-06,4.614811643932626e-07,1.414232201568666e-06,1.9060348785404635e-11,1.2778587915818207e-05,2.750808107521152e-06,1.2903775541417417e-06,4.8994515964295715e-06,0.0004644280706997961,0.9630670547485352,3.521843609632924e-05,1.7387690149917034e-06,4.1141120732390846e-07,0.021480048075318336,5.99645973125007e-05,6.941402261873009e-07,0.0012776505900546908,1.049752906823187e-08,1.9383898575142666e-07,6.45112777419854e-07,9.471066005062312e-05
3963,s,0.001450044335797429,0.9985498785972595,0.0021587267983704805,1.3172617663315123e-08,3.1744514217280084e-06,0.13556985557079315,2.098906861647265e-06,1.1258314771112055e-05,1.6511525302576047e-07,3.193703079773513e-08,2.1726137333644147e-08,2.3768977541749337e-07,1.2341600630350058e-08,1.6725543616757932e-07,6.480253399859803e-12,1.1988465757895028e-06,1.1495494334212708e-07,3.865525286528282e-07,2.252229933219496e-06,0.00039714243030175567,0.8609224557876587,2.5961082883441122e-06,1.4349039290095789e-08,3.8042806238536286e-08,0.0008570500067435205,9.258382306143176e-06,1.3201160697917658e-07,7.6281307883618865e-06,1.0315492460222231e-08,8.658580696874196e-08,1.9190675004665536e-07,1.3984100405650679e-05
3964,s,1.4420108982449165e-06,0.9999985694885254,0.1768008917570114,2.1498857805113403e-08,1.4483353879768401e-05,0.22658662497997284,1.4567423932021484e-05,3.6258243198972195e-06,1.6047313238232164e-06,3.8479552699755004e-07,5.198845656195772e-07,3.9035302279444295e-07,4.4573167201633623e-07,2.797274646582082e-05,8.121968098073751e-10,1.5760080714244395e-05,4.372432613308774e-06,3.3882293791975826e-05,6.63653263472952e-05,0.0025670351460576057,0.5909476280212402,4.082164196006488e-06,2.5465976705163484e-07,1.5511052708916395e-07,0.00019321287982165813,1.4592103980248794e-05,7.568046385131311e-06,1.2280964256206062e-05,1.5600225822254288e-07,3.251547468607896e-06,3.4579403518364416e-07,0.00038298897561617196
3965,a,7.543619062744256e-08,0.9999998807907104,0.6562027335166931,7.479164310097985e-08,1.5199272638710681e-05,0.2019280344247818,3.851081055472605e-05,0.00046230643056333065,0.00012028220226056874,4.136698407819495e-06,8.746378443902358e-05,9.094979759538546e-06,3.576327071641572e-05,7.84337316872552e-05,1.844869530032156e-06,2.5061777705559507e-05,3.321663098176941e-05,0.00021270375873427838,0.0006274827173911035,0.046203434467315674,0.08877977728843689,0.00014362885849550366,8.926976988732349e-07,1.0146110298592248e-06,2.196201603510417e-05,1.8199365285909153e-06,2.1858189938939176e-05,1.6442829291918315e-05,3.4418414998071967e-06,6.585015216842294e-05,0.0020845478866249323,0.0015562839107587934
3966,d,0.000376795360352844,0.99962317943573,0.03527292609214783,3.0320035193653894e-07,3.142494824714959e-05,0.396355539560318,0.0012491378001868725,0.0014404936227947474,0.00030159694142639637,1.5193591025308706e-05,0.00010637047671480104,0.00010106650734087452,0.0005827579298056662,0.0003527645021677017,1.1205102055100724e-05,2.3963541025295854e-05,0.0007022243225947022,0.00025644234847277403,0.0014012606116011739,0.13694611191749573,0.0301593579351902,0.001741801737807691,2.4899266009015264e-06,4.945354248775402e-06,0.04261258989572525,2.413517449895153e-06,0.0002340525679755956,1.8891668105425197e-06,0.0001072744998964481,0.0001642760180402547,0.34705454111099243,0.0004596791695803404
3967,space,0.009769746102392673,0.9902302622795105,0.01954376883804798,1.1171387086506002e-06,7.831705261196475e-06,0.10323961079120636,0.00424395315349102,0.00021632869902532548,0.00015396869275718927,2.5341678338008933e-06,7.2107568485080265e-06,5.8248017012374476e-05,0.00014897419896442443,0.00020928501908201724,1.2586462617036887e-05,1.3695257621293422e-05,7.124588137230603e-06,0.000822539150249213,0.0006667693378403783,0.05741655081510544,0.001712558907456696,0.0008952626958489418,6.34624711892684e-06,3.3067258300434332e-06,0.04967699199914932,1.4217155239748536e-06,0.0002411818568361923,3.3106985029007774e-06,2.4614135327283293e-05,0.00048704491928219795,0.7587373852729797,6.832025974290445e-05
3968,space,0.22279658913612366,0.777203381061554,0.00015728252765256912,2.785091737678158e-06,3.774829110625433e-06,0.0017911005998030305,0.0008962324936874211,6.150572880869731e-05,0.0004274577077012509,6.695722731819842e-07,2.6819148843060248e-05,4.955901385983452e-05,3.2748514058766887e-05,0.00011086499580414966,1.8460097635397688e-05,5.3112555178813636e-05,6.755736592367612e-08,3.4233358746860176e-05,0.0008743040380068123,0.04320403188467026,1.7109235841417103e-06,1.4831535736448132e-05,1.643133600737201e-06,2.306582700839499e-06,7.933688902994618e-05,6.1309890497796e-07,4.2102528823306784e-05,1.5999225411178486e-07,1.0439091056468897e-05,1.4296590052254032e-05,0.9518739581108093,4.3499821913428605e-05
3969,space,2.1447463950607926e-05,0.9999785423278809,1.0357432245200471e-07,2.9918248856120044e-07,1.1881051165119061e-07,3.6660401292465394e-06,4.895006441074656e-06,1.335619970177504e-07,1.9337116100359708e-05,7.225593634530014e-08,2.841085766647211e-08,8.795954045126564e-07,8.673722362573244e-08,3.978325366915669e-06,1.7203905144924647e-07,4.076242112205364e-05,1.045464159687981e-08,7.914388078233969e-08,1.7093219867092557e-05,0.007538999430835247,2.2294877055628604e-08,3.996732971245365e-07,4.363793237871505e-08,1.3251185748686112e-07,1.0597850632620975e-06,3.0213897161956993e-07,1.3151144457879127e-06,1.8211911145815662e-10,1.0503049097110306e-08,1.2299814500238426e-07,0.9923399686813354,1.4858879694656935e-05
3970,space,1.7296285292900393e-08,1.0,3.736018161504262e-10,3.4180875907452446e-09,2.7606332775320652e-09,6.000252597004874e-07,3.718577659128641e-07,2.2337194316435216e-09,1.9712514287562044e-08,3.10226982991324e-10,8.875522539142366e-09,1.1886847062214656e-08,6.741795122167105e-09,1.9492325531444976e-09,9.457117311484353e-10,8.549589125550483e-08,9.17542664069515e-09,2.3017434624961197e-09,9.217647978232435e-09,2.0985176888643764e-05,3.2955425055547494e-09,2.4770758777492574e-09,2.4243129725931567e-10,7.2053518707093644e-09,3.325430952827446e-07,2.6843927081188212e-09,9.007643519964859e-09,3.594488942604279e-11,6.576003075409176e-10,4.2065792515977307e-10,0.9999769926071167,1.5514072515543376e-07
3971,space,2.445539770690175e-08,1.0,1.4158445249545792e-11,5.666531133208252e-10,5.200208597067046e-10,5.852827200669708e-08,1.3120742714534117e-08,1.525059967200093e-09,8.547067942288322e-09,2.4685422594927786e-09,8.009191532210025e-09,3.9173971799755236e-07,1.2741290689177731e-08,7.228965759331629e-10,5.8730313945432044e-09,4.8044054068441255e-08,7.763010678729643e-09,4.560590516344831e-10,5.458289029092178e-11,6.799130858325952e-08,1.6692418558506006e-09,2.4957502731126624e-09,5.613240428026245e-10,6.715836775583739e-10,1.0006210082735834e-08,4.720809854141805e-11,5.96665272745156e-10,2.117850859961745e-11,4.8951214609571636e-11,3.856093222509571e-11,0.9999992847442627,4.89424181182585e-08
3972,space,0.18202322721481323,0.8179767727851868,4.551393146812188e-07,2.752272365569297e-08,1.2827501905121608e-07,5.174615580472164e-06,1.6467038221890107e-05,1.801763937692158e-05,1.7432138292861055e-06,9.166471386379271e-07,1.8658984117791988e-06,0.0002202296891482547,4.050093411933631e-05,1.5001268138803425e-06,6.514964070447604e-07,4.429237378644757e-06,1.1860937547680805e-06,7.708253519922437e-07,5.5553545763586953e-08,1.5243208508763928e-05,2.60828301179572e-06,2.3633472665096633e-05,5.695729328181187e-07,6.001007477607345e-07,1.1654788067971822e-06,5.498752120303152e-09,1.0206966827297492e-08,4.413259091506916e-07,2.533223075751323e-10,2.6186572910091854e-09,0.9996193647384644,1.4608367564505897e-05
3973,e,0.0896848738193512,0.9103150963783264,0.08246089518070221,2.4958685571618844e-06,2.2111633370514028e-05,0.0007258628029376268,0.3862208127975464,0.06534463912248611,0.0006822769646532834,0.00010803314944496378,0.0003261304518673569,0.003675362328067422,0.0012781491968780756,0.00032578990794718266,2.4684393792995252e-05,0.0002404213446425274,0.0011332444846630096,0.0013264520093798637,0.0011490219039842486,0.013044148683547974,0.010098373517394066,0.017093893140554428,0.0003838056873064488,0.00015939061995595694,0.022565796971321106,1.0280309652443975e-06,1.8556584109319374e-06,0.00011218831059522927,4.934416608648462e-08,3.752965085368487e-06,0.3853937089443207,0.001206210465170443
3974,a,0.10432238131761551,0.8956776857376099,0.7841657996177673,3.60833155355067e-06,2.9305065254447982e-05,0.004326949827373028,0.09497042745351791,0.07047450542449951,0.00018007546896114945,3.4484703519410687e-06,1.8160294530389365e-06,0.0002359758218517527,3.9830454625189304e-05,8.686762885190547e-05,4.553518010652624e-06,6.605273483728524e-06,0.0007116555352695286,0.0008447258733212948,0.010093191638588905,0.006743801292032003,0.007674190681427717,0.00018474270473234355,2.124515776813496e-05,0.0006234757602214813,0.016115352511405945,5.1509815079953114e-08,1.781701683967185e-07,2.0849045540671796e-05,8.344119173386844e-09,1.4466213542618789e-06,0.0012009027414023876,0.0005473573110066354
3975,f,0.014418739825487137,0.9855812191963196,0.3266020715236664,3.113786078756675e-06,4.1073511965805665e-05,0.0015679028583690524,0.00042583083268254995,0.6231511831283569,0.0001921226066770032,3.401922867851681e-07,3.3256631581934926e-07,3.054712215089239e-05,3.34491633111611e-05,0.00024619713076390326,1.209894890052965e-06,2.1814776118844748e-06,3.6127010389463976e-05,0.00017084951105061918,0.00171633658464998,0.017485691234469414,0.014806332997977734,6.575111910933629e-05,2.79733262686932e-06,0.0062646144069731236,0.006484076846390963,1.334965560317869e-07,4.6433740408247104e-08,3.610527710407041e-05,5.5222262318466164e-08,3.562681058610906e-06,4.101549711776897e-05,0.00018995856225956231
3976,f,0.018910761922597885,0.981089174747467,0.008582299575209618,4.9201578804058954e-05,9.575168223818764e-05,0.0004994928021915257,0.0005539943813346326,0.8355132341384888,0.011639995500445366,8.160880497598555e-06,8.011725185497198e-06,0.0003887035127263516,0.0016670248005539179,0.10283311456441879,0.00028856322751380503,0.00025368150090798736,1.3566755114879925e-05,0.0005340006318874657,0.00019736604008357972,0.00939266849309206,0.002359719481319189,9.90846092463471e-05,3.1747906177770346e-05,0.02072569914162159,0.00025271947379224,5.306789034875692e-07,5.644006932925549e-07,7.747757990728132e-06,2.0496374872891465e-06,4.9146427045343444e-05,0.0032322900369763374,0.0004907589172944427
3977,l,0.0015174709260463715,0.9984825253486633,0.00019346615590620786,1.5997553418856114e-05,0.00025147051201201975,0.0017233454855158925,0.19808988273143768,0.0012457685079425573,0.003015008522197604,1.4716906662215479e-05,0.00020051856699865311,0.00018423945584800094,0.011040597222745419,0.4214778542518616,9.777783816389274e-06,0.00033338030334562063,0.00012892497761640698,4.452193752513267e-05,0.0027903146110475063,0.3568066954612732,1.0329067663406022e-06,0.00021250866120681167,1.0246766578347888e-05,0.00032161668059416115,2.3536846128990874e-05,9.736357498013604e-08,2.520749831091962e-06,1.5654886738047935e-06,3.0402045467781136e-06,1.361729459858907e-06,0.0001963458926184103,5.013858390157111e-05
3978,e,8.480764677187835e-07,0.9999991655349731,1.1926984200272273e-07,1.2362596635284717e-06,2.941316779470071e-06,2.612836215121206e-05,0.983700692653656,8.550785537408956e-07,4.6397421101573855e-05,5.59923989840172e-07,1.188951387121051e-06,2.7541571512301743e-07,0.0007860472542233765,0.002916621742770076,5.00942114456393e-08,1.743754000926856e-05,1.5232546502375044e-05,8.224366609965728e-08,4.146592345932731e-06,0.011785779148340225,1.738728094835551e-08,0.00027152893017046154,5.5018041678067675e-08,7.563679105260235e-07,2.7393938580644317e-05,8.308479237939537e-09,1.2365336488073808e-07,6.302145916237123e-09,6.2317044466908555e-06,8.718699007204123e-08,4.6019563342269976e-06,2.1910196323915443e-07
3979,e,6.014709924784256e-06,0.9999940395355225,6.375479033593479e-10,2.043177987909317e-10,6.079357156574261e-11,1.709245722736341e-08,0.9999843835830688,5.646441300632965e-11,1.102008484465955e-09,2.6285712495521807e-10,8.662823236527117e-10,1.501280523508175e-11,5.29625367562403e-07,3.2018999718275154e-06,3.86943199703893e-10,3.1804456845918594e-09,6.361258897413791e-07,2.6066804964530732e-12,1.718235970171733e-10,2.181033551096334e-06,2.125305660627408e-11,2.411021853276907e-07,5.4056459829199266e-12,4.1943341161365666e-11,7.248660836012277e-07,4.854248079888546e-12,2.499317697246539e-10,3.9068246793054484e-13,5.329519225938384e-08,2.781493702030957e-09,9.819870427918431e-08,2.001089016712143e-10
3980,e,3.519964593579061e-05,0.9999648332595825,1.1657509159379575e-11,1.5686968867986706e-13,7.763553661705933e-14,3.970917691886733e-11,0.9999992847442627,2.435321579068021e-15,4.8482085587917695e-14,1.0924272689791584e-13,5.391874013244147e-13,7.275798717578785e-15,8.881143216676879e-12,1.2318593367588448e-10,2.382080210167059e-12,5.832697064049597e-13,4.769996064801774e-10,1.3962120949141937e-14,1.4419635190748847e-12,6.793199891497181e-10,5.488835755129489e-15,8.550463288792276e-12,1.4997628891555686e-15,6.441345395437337e-14,6.366742688612703e-09,5.948918852847845e-16,4.672663623216111e-13,3.311173287105432e-16,4.5076233869643934e-13,2.1160571125194982e-12,3.732054248972716e-11,1.604330600660231e-12
3981,e,2.2509737391374074e-05,0.9999774694442749,2.3254348099910338e-11,6.0520321393253695e-12,1.5539376426246254e-12,2.2609165928333397e-10,0.9999985694885254,3.3910236272617633e-13,3.165465068885598e-12,9.725695249152011e-11,1.8332934129117184e-11,8.915573140866329e-12,1.430166818305878e-10,9.457564686954356e-08,6.517565653840762e-11,1.7967038967725557e-10,1.0386449389443442e-07,1.583037520513919e-11,6.6367605855433e-12,2.625473172201964e-09,4.1336071799616056e-14,9.80646258641471e-11,1.1399315736140836e-12,5.095136552252244e-12,2.3201041088327656e-08,6.560230789452509e-15,3.475802631824898e-11,1.2583239825954924e-15,1.5460096744468466e-11,3.0772943221402116e-11,3.255887504050037e-10,1.108387617798634e-10
3982,e,0.0014768090331926942,0.9985231757164001,5.961327431691643e-09,1.1102182506661507e-09,1.9507435666810125e-09,1.4376146850736404e-07,0.998542308807373,1.4565866568450048e-10,1.3368947060499181e-09,6.300756894006554e-08,9.22200926734007e-10,7.703425675131825e-10,4.092480310191604e-08,0.0009501900058239698,3.1704376537294854e-12,3.6527449509549115e-08,0.0005031907348893583,4.16332834873856e-09,1.987962905403151e-09,2.513596086828329e-07,8.332944750888416e-11,2.129643092985134e-07,1.6503085009667018e-10,3.6533961966789263e-10,2.313500857553663e-07,2.98481660394867e-12,5.751385145913446e-09,2.1501656791850232e-12,6.683154030184824e-11,1.0759265006710095e-10,2.256917985832274e-10,3.3133933374784874e-09
3983,l,1.9023404092877172e-05,0.9999809265136719,4.0280497159983497e-07,2.4642623941417696e-08,1.768771511478917e-07,9.158885404758621e-06,0.34442374110221863,5.790004209416111e-08,8.017983077479585e-08,5.5340464655273536e-08,2.4543883370142794e-08,4.050876578620688e-10,2.2869062377139926e-06,0.4958415627479553,2.0133929246046733e-10,1.4323114783110213e-07,0.15952906012535095,6.319217504824337e-08,2.438717388031364e-07,7.843755156500265e-05,7.652658506884791e-10,9.055315786099527e-06,2.1025543528452317e-09,2.8421974107573078e-08,9.534493017326895e-08,6.353791798252573e-11,9.845672366282088e-08,4.4589713865672564e-11,7.293163406529857e-08,8.468301615494056e-09,1.8795669021187678e-08,9.112334709016068e-08
3984,l,4.7915882532834075e-06,0.999995231628418,2.453919705658336e-06,1.1644978314961918e-08,5.467000363523766e-08,5.794902790512424e-06,0.00033500444260425866,2.4762755401752656e-07,2.024564906832893e-07,1.350168190583645e-07,1.8786399991199687e-08,7.735873608361032e-10,7.371893389063189e-06,0.6747315526008606,1.3325331948976782e-09,6.548364694936026e-07,0.3241422772407532,6.623343438150187e-07,3.5042447166233615e-07,0.0007257187971845269,4.013083199083667e-09,5.925828190811444e-06,1.1226556351218164e-09,5.348767473378757e-08,6.394155604994012e-08,4.859757041231205e-10,2.5891395694088715e-07,4.86063550519944e-11,1.1901706784556154e-06,5.276909860185697e-07,1.2847837638219062e-07,4.292941753192281e-07
3985,e,9.348727303404303e-07,0.9999990463256836,7.252161822179914e-07,1.862787080142425e-08,9.069828443841743e-09,9.769768439582549e-06,0.7394127249717712,1.1500379315521059e-08,3.794356828734635e-08,9.248419274854314e-08,1.5476980808060148e-09,2.542157373497389e-09,7.581733143524616e-07,0.2560030221939087,1.1036122238294865e-08,4.6765015326855064e-07,0.004512195009738207,1.1526436765052495e-06,7.949043947519385e-07,4.037606413476169e-05,1.348169487158657e-08,2.6093707674590405e-06,3.612281673781581e-08,2.5657353575070374e-08,7.10110327872826e-07,3.291947547889862e-10,4.2248871068295557e-07,1.8808314281026917e-11,1.8083521524658863e-07,6.007782644701365e-07,2.339918037108646e-09,4.477304628380807e-06
