Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3805,backspace,0.9580698013305664,0.04193020612001419,1.0505240766178758e-07,1.9570682574521214e-10,2.3694818196418055e-07,1.193547450384358e-05,1.033480003798104e-07,0.00016769686772022396,4.239183226673049e-09,1.0705972774971428e-09,4.834362954397875e-08,3.163511763659699e-08,2.316232183829925e-08,1.142380028795742e-06,8.204398227462661e-08,3.001264348156951e-09,1.865689824853689e-09,1.5365287708846154e-07,6.6094756334678095e-09,1.5845991583773866e-05,2.973440587084042e-06,1.869534393961203e-08,2.233561424702657e-08,1.4850651552933414e-07,4.0434930070887276e-08,4.542914100458262e-10,5.004534120445214e-09,2.799055209834478e-09,9.043370496897296e-10,2.1019538110067515e-08,3.869128249789355e-06,0.999795138835907
3806,backspace,0.9686700701713562,0.03132998198270798,1.459497127598297e-07,1.0911868075780262e-09,6.528463927679695e-06,0.0001188739188364707,1.4663703495898517e-06,0.004391773603856564,1.564083476068845e-07,4.845119505603179e-08,1.9394178707443643e-07,4.844706609219429e-07,1.1171451888003503e-06,5.008758307667449e-05,1.1804430499751106e-07,8.07252433787653e-08,3.2120450299544245e-08,5.768361575064773e-07,3.966544852573861e-07,0.0002494275395292789,4.1849983972497284e-05,6.781834258617891e-07,3.037315082110581e-06,1.2470247384044342e-05,5.325283382262569e-06,2.3047318720159637e-08,4.3933502524851065e-07,1.613135047762171e-08,6.339735403315672e-09,1.4020126570812863e-07,1.2883861927548423e-05,0.9950985312461853
3807,backspace,0.9879617094993591,0.01203829888254404,1.3984452706949924e-08,1.427267992681891e-08,8.842796717090096e-08,1.0409419701318257e-05,1.023130806743211e-07,2.436366628444375e-07,1.5016267340683953e-08,1.026697926675979e-08,2.055602799089229e-08,4.941767883792636e-07,2.0242211462573323e-07,4.651149356504902e-05,3.302596383036871e-07,1.112285985982453e-06,5.402259830589173e-07,1.294747562496923e-06,3.886624995175225e-07,6.382200081134215e-05,2.9578094995486026e-07,3.717589791563114e-08,5.777787350780272e-07,6.416773885575822e-07,2.0574918835336575e-06,2.3816492955575086e-07,7.721482688793913e-07,1.6489556387000448e-09,7.507514609983446e-09,8.331554113283346e-08,8.643635851512954e-07,0.9998682737350464
3808,backspace,0.9701115489006042,0.029888449236750603,5.5076601057635344e-08,3.968024842038176e-08,1.5566146771561762e-07,3.4694880014285445e-05,7.028249910945306e-07,7.126588457140315e-07,4.6320888458240006e-08,1.98292191555538e-08,6.360133397720347e-08,1.1006069371433114e-06,2.9470049867086345e-07,0.00011747988901333883,2.997855972353136e-07,1.5687911627537687e-06,9.976151886803564e-07,2.253722641398781e-06,5.632364263874479e-06,0.00013673273497261107,1.3970746977065573e-06,5.844261963261488e-08,1.442303869225725e-06,1.92594711734273e-06,2.1674881281796843e-05,9.908073934639106e-07,2.4018268049985636e-06,1.0754425794345934e-08,3.63477674625301e-08,3.3511150832055137e-07,8.754358873375168e-07,0.9996639490127563
3809,backspace,0.9003282785415649,0.09967174381017685,5.179324489290593e-07,2.1947238693087456e-08,9.794285915631917e-08,6.938208389328793e-05,7.236155852297088e-07,1.3522115978048532e-06,1.7725243495192444e-08,8.91582185857942e-09,6.880122072061567e-08,8.249814413829881e-07,1.0540916406398537e-07,0.00010052551078842953,3.320224948311079e-07,7.396552632599196e-07,2.98167634582569e-07,7.97687334852526e-06,5.216654699324863e-06,0.00013068056432530284,6.322987928797374e-07,1.4081776633645404e-08,5.101044848743186e-07,1.4477839158644201e-06,4.231849743518978e-06,1.7128125762155832e-07,7.222084832392284e-07,1.968809471009081e-08,4.61914808624897e-08,3.348433494920755e-07,2.524294870909216e-07,0.999670147895813
3810,backspace,0.8807540535926819,0.11924593150615692,1.9087221971858526e-06,1.8010898328313374e-09,2.3038323249124915e-08,2.9109829483786598e-05,8.921617791202152e-07,2.473450649631559e-06,5.4572701913002675e-09,1.5878259818080664e-09,6.253057183158717e-09,4.866842573392205e-08,6.3792220394987e-09,7.788151492604811e-07,8.252110661466361e-10,9.698918113087984e-09,2.4340280901924416e-08,1.2093278201064095e-06,4.11057953897398e-06,3.3952183002838865e-05,5.92619016970275e-07,4.82076600860637e-09,8.823494823673173e-08,9.266629774629109e-08,7.191622898972128e-06,5.368739675049028e-09,6.302884969500155e-08,2.018215106147636e-08,2.9105107213212023e-09,1.4972663109347195e-08,2.3536971127668949e-07,0.9999165534973145
3811,backspace,0.894348680973053,0.10565134137868881,1.534235025246744e-06,2.2189542647765848e-08,3.813281068687502e-07,0.0003320059331599623,1.2165010048192926e-05,1.6991902157315053e-05,3.62778678208997e-08,9.079752505414262e-10,9.116506438644478e-10,2.7946876812734445e-08,1.3251422181781436e-08,3.52733559338958e-06,6.6683067956319064e-09,6.793591023068757e-09,5.474353059753412e-08,5.73875524878531e-07,0.0001558174262754619,0.00041094928747043014,4.6726643631700426e-05,3.388453251318424e-07,4.100138255580532e-07,7.840586846441511e-08,0.00011649371299427003,2.821063738167595e-08,2.5209945420101576e-07,4.1774686820872375e-08,1.9316521715495583e-08,2.5261545033572474e-07,1.1159087989653926e-05,0.998887836933136
3812,backspace,0.030002500861883163,0.9699974656105042,1.004543946692138e-06,2.4258688391398664e-09,6.672434604837463e-09,7.920792995719239e-06,1.1744650407763402e-07,1.4346840089274338e-06,8.120534467082052e-09,1.0114045018161377e-10,6.553204645598498e-10,2.748268101981921e-08,6.421062570538538e-10,8.705608820491761e-07,5.591470397803278e-09,1.641115021655537e-09,2.378451711138041e-07,4.768579060510092e-07,6.664479315077187e-07,2.5484730485914042e-06,7.330298831220716e-05,4.4522407982583445e-09,6.094845872439691e-08,1.0092087165958219e-08,4.979877417099488e-07,6.521486461963377e-09,3.943857684873819e-09,5.206033648619268e-08,7.838806825866129e-10,1.0534083116908732e-07,7.064038953785712e-08,0.9999085664749146
3813,backspace,0.005554084666073322,0.9944459199905396,0.00032288520014844835,2.069208221655572e-06,2.2500908869460545e-07,3.999789896624861e-06,1.291160742766806e-06,9.575360593316873e-08,2.6512790185506674e-08,3.07687528788847e-08,5.765227797382977e-07,2.981199031637516e-05,9.7688319655731e-09,5.3604962886311114e-05,1.6998035334836459e-06,4.269008513801964e-06,2.9941375032649375e-05,3.322445627418347e-05,0.01591765508055687,4.63929291072418e-06,0.00031374237732961774,1.204446675728832e-07,0.0002468578750267625,7.277957774931565e-05,0.000290294352453202,9.104151388328319e-08,2.7531908131095406e-07,8.994460358735523e-07,7.018095260491464e-08,3.3631292239988397e-07,3.501756873447448e-05,0.9825980067253113
3814,backspace,0.06240752339363098,0.9375924468040466,0.11734232306480408,2.34740691666957e-05,1.3127198144502472e-05,2.4998145818244666e-05,0.00013288683840073645,0.00010778903379105031,4.610649557434954e-05,3.7297515973477857e-06,7.779509905958548e-05,0.00011799536150647327,4.054526471009012e-06,0.0009416399989277124,9.971822873922065e-05,0.0016241873381659389,0.0021405962761491537,0.011487425304949284,0.00016144689288921654,0.00010283516166964546,0.018817787989974022,0.00018735151388682425,0.00630243169143796,0.00034417081042192876,0.009183951653540134,1.266906565433601e-06,2.8051904337189626e-06,3.163369547110051e-05,9.635451760914293e-07,3.435950566199608e-05,0.014902271330356598,0.8154926300048828
3815,w,0.00010879342153202742,0.9998911619186401,0.0009862027363851666,1.1880581041623373e-05,7.449667464243248e-06,7.719749555690214e-05,0.00015136072761379182,0.00013837128062732518,7.968611498654354e-06,8.515526701557974e-07,4.862880359723931e-06,1.6213280105148442e-05,9.125913493335247e-06,0.00022746458125766367,4.31286716775503e-05,0.00017295782163273543,0.0002210893580922857,0.002064631087705493,0.00048707734094932675,0.004789185244590044,0.009487399831414223,0.350257009267807,0.0002413535985397175,1.822297963371966e-05,0.6126647591590881,1.8031332160717284e-07,3.911490239261184e-06,1.2653967132791877e-05,1.1776934115914628e-05,0.0015683011151850224,0.009061404503881931,0.006419054698199034
3816,t,1.7892325843149592e-08,1.0,5.147297699181763e-09,2.809029808759078e-07,7.914891284599435e-07,1.38186265985496e-07,1.1231255712118582e-06,1.525258426227083e-06,2.7854468953592004e-06,2.7253131307247713e-08,7.75207880110429e-08,4.132313335958315e-08,1.9849920818160172e-07,4.030479772154649e-08,1.1543296096760969e-07,1.4973785482652602e-06,1.8062497474602424e-05,1.1409058515710058e-06,5.2949253870338e-08,0.0005551916547119617,2.065430635411758e-06,0.9987334609031677,1.2155086324128206e-06,5.3244971098820315e-08,0.00022334592358674854,1.2511822689020846e-09,3.277163074244527e-08,4.948087717338012e-09,2.2623729023507622e-07,4.162190634815488e-06,7.046309747238411e-06,1.5365095862307498e-07
3817,t,7.23485342746244e-08,0.9999998807907104,1.7882872266339334e-11,4.374618001179442e-09,1.8354575104240212e-07,4.066152303749959e-09,4.560835350275738e-06,4.885137627752556e-09,1.784054433073834e-07,1.239326081758918e-07,6.011742215150662e-10,5.040530146049882e-11,8.937540485476347e-09,4.722632285236728e-10,2.8794780795871056e-11,1.0508749426207942e-07,2.922386670434207e-07,1.1920171516521805e-08,1.4507066554980685e-11,2.3647946818528e-06,2.756371486611897e-08,0.9999822378158569,6.831339494084432e-09,1.5904362549168383e-10,1.8451551113685127e-06,2.587590038072296e-11,3.593806852109083e-08,1.6064354707578943e-11,7.836349347201121e-10,6.687030928986815e-09,7.195065165888082e-08,3.1293262425791113e-10
3818,t,4.142046081123674e-12,1.0,1.3805426799570059e-13,9.811375670243372e-12,8.372884330309915e-11,1.1351130105308194e-11,2.2427944657010812e-07,2.9463429088936446e-15,2.213885602619925e-10,1.008811523206532e-06,1.0678028556851404e-12,4.583890233535171e-13,4.111109022653103e-11,2.353619957349423e-13,1.8257519892358586e-15,1.7251767792103578e-09,2.4795146491563003e-10,3.2248819500230175e-12,3.4093811351583805e-14,1.6585737228069775e-09,1.8779615362785052e-10,0.9999983310699463,1.937790639755521e-12,2.253470805072574e-15,4.481652808863146e-07,1.3506920191683203e-12,1.5051707658031432e-09,2.4204659001929307e-13,2.2428986565150438e-13,6.470171620698295e-12,9.95769786071854e-11,9.716690342956302e-13
3819,h,5.967208931839663e-12,1.0,6.630770151699883e-12,3.786738422828506e-10,5.093145905021856e-10,4.559363303568986e-11,7.13673244945312e-08,8.397087592385108e-16,2.3070523269552723e-09,0.9655665159225464,1.0443740317001016e-09,9.002316225803497e-09,4.924808294504146e-08,2.24063989584522e-09,1.474220485270239e-12,5.855743893334875e-06,1.595384446773096e-08,3.154941308203263e-10,8.483343368059781e-12,1.9759091585136446e-10,8.024831910091734e-10,0.034424904733896255,1.5165390720994765e-08,5.309598789283998e-13,3.2970851293612213e-07,3.286712221828303e-11,2.1622804524668027e-06,1.7494050912753023e-12,1.4413562574380756e-12,5.933965818716302e-11,3.466129050444522e-10,7.826716497127961e-10
3820,h,8.801004369729526e-11,1.0,7.326105000426963e-12,4.3031617158462154e-10,1.1143693606774363e-11,4.488748348713267e-12,3.8580728869419545e-06,5.660752950236011e-16,6.757374659827065e-10,0.9999949932098389,1.8634520593252546e-09,1.1177131220563297e-08,1.220961731718262e-08,2.7333744156976536e-09,1.39034591131737e-11,1.0322509069737862e-06,9.898436514887976e-10,5.867749341970097e-11,9.298192641185588e-13,1.5377444055521966e-13,8.116689959036805e-11,5.6229730205359374e-08,1.5927714258623382e-08,2.1910444378964167e-12,7.657035561159375e-10,5.28595938721621e-13,3.92501853241356e-08,5.193111023669983e-13,1.9959763551159748e-13,4.56687725830518e-12,2.520895818480806e-12,2.575703261786799e-10
3821,h,2.561286862601264e-07,0.9999997615814209,1.790955578284681e-10,3.362074618706856e-09,6.088763937484032e-10,5.057025465049492e-09,0.004275208339095116,4.7967890510342e-13,7.109683064498995e-09,0.9956704378128052,2.5987557705775544e-07,6.791451312437857e-08,2.7117389436170924e-06,5.327591168224899e-08,4.2578315873065264e-10,4.9978050810750574e-05,1.2188344555852382e-08,1.71814047433827e-08,1.5267537234464612e-11,7.977839742989712e-12,2.0386385912729565e-08,7.920903044578154e-07,7.969217818981633e-08,2.7199489882612227e-10,4.240451190185013e-08,4.98128094328365e-10,2.7178580808140396e-07,4.725490138079991e-11,6.669158281180643e-11,2.1313523168586812e-10,1.4177240978408001e-11,9.969604697346313e-09
3822,e,2.582350361990393e-06,0.9999973773956299,3.3798119858374776e-09,1.4219141419857806e-09,1.6571087835259846e-09,3.312331386950973e-08,0.9995630383491516,2.618353589500799e-10,1.1883217965191761e-08,0.00029066490242257714,6.480268321951144e-09,6.656686224459918e-08,2.8172128168080235e-06,1.77568523440641e-07,1.1741325245395728e-08,0.00012005375174339861,2.8119098161027978e-09,4.345083937096206e-08,1.0950099160744742e-10,1.3186776115503562e-09,3.1504212572031065e-09,1.4365229617396835e-05,5.56877655100152e-09,8.151376795773047e-10,1.3333847359575657e-09,1.7424404974430985e-10,4.634694406036033e-09,2.8431434290210333e-11,4.799502462127236e-10,8.140749185869822e-10,6.16417403231928e-11,6.310394873310088e-09
3823,e,7.658088208017944e-08,0.9999998807907104,3.4479017418931335e-09,2.5251358296007886e-11,4.221668292725411e-10,1.6008104841702675e-09,0.999996542930603,2.0760634877881046e-10,1.3692640354889818e-09,2.640584417790137e-09,2.9482957741855387e-10,2.2605960506294487e-11,1.3828780343061453e-09,1.2680928529462676e-09,3.761063682716781e-11,3.055990305256273e-08,5.80080428136398e-10,7.598057294444516e-09,6.773236919249692e-12,6.754231396399746e-09,1.483979494842913e-09,5.077008040643705e-07,6.757017254749309e-12,2.820341876708099e-11,8.530001704976087e-11,1.1626850740867334e-12,1.4739076278913466e-11,3.5265520972188602e-12,5.877320331804103e-12,7.642172485111676e-12,2.25841664813764e-10,9.522204552636637e-11
3824,e,6.19945012658718e-07,0.9999994039535522,1.1224569052004085e-09,1.107361945196228e-11,3.600592046737461e-10,1.3433467671575272e-08,0.9999945163726807,2.0844631576366623e-10,1.2963683460043285e-09,2.2151643366830065e-11,1.0220301271957055e-09,3.3842787513366224e-12,1.8289457448528168e-10,9.945910067754582e-11,1.0426082740211395e-11,5.266260760805608e-10,7.747364416665903e-10,9.816406354445917e-09,6.486284166024037e-12,9.2240890481321e-09,2.543301402813114e-10,2.676046761962425e-08,1.1778877569493251e-12,7.217227249861624e-12,1.842716257360877e-11,2.3597104630533605e-13,7.463460405254807e-12,4.177297396878998e-12,1.7974763387787474e-12,1.1168366578773181e-12,1.5488177407263493e-09,1.59455573744971e-11
3825,e,3.458055653027259e-05,0.9999654293060303,3.572460727241378e-08,1.022324780386441e-09,1.3529098730202804e-08,1.3186604519432876e-06,0.9999165534973145,2.2312380831834844e-09,2.2400631394248194e-07,2.2007590194661475e-10,6.538022603308491e-07,1.6320507167932874e-09,2.3553866412839852e-08,7.839695115308132e-09,5.094570987296265e-09,2.4031303169635976e-08,3.239654589037855e-08,1.4548648152867827e-07,6.697360999119439e-10,2.4853522972989595e-07,9.907217268789736e-10,5.1043290483221426e-08,1.3226074402350463e-10,5.964839178140835e-10,6.935282903519635e-10,7.736568330418692e-11,6.008722408523681e-10,1.937253552020124e-10,2.842100443878337e-10,3.4053513481291375e-11,5.683372728526592e-05,6.119968976037171e-10
3826,e,6.454738468164578e-05,0.999935507774353,5.900227506572264e-08,3.761990896578027e-08,2.863818622245162e-07,4.9071484681917354e-05,0.745313823223114,3.5481182436569725e-08,9.320123353973031e-06,1.608480848513949e-10,2.296823851111185e-07,9.216714857984698e-08,6.523994215967832e-07,1.370461859551142e-07,3.251169005125121e-07,1.9585948507483408e-07,1.5339124104229995e-07,1.401628111352693e-07,4.9660737744261496e-08,2.8049892080161953e-06,1.55655524025633e-08,1.1528720733622322e-07,8.7492502132136e-10,1.6087769338923863e-08,4.4441875957090815e-08,2.4773625373342156e-09,3.988767982576746e-09,3.768459322373019e-09,3.998184183728881e-08,5.107823608518913e-10,0.254203736782074,9.408537948729645e-09
3827,space,2.847378937076428e-06,0.9999971389770508,1.2338983133852732e-11,2.2811148525647695e-09,3.4809195526008807e-09,1.0492533419892425e-07,7.444880907314655e-07,4.955267307593658e-10,2.972939512346784e-07,5.494755692114772e-12,8.328114864397662e-10,3.819966565288269e-09,1.9543263007903988e-08,3.65283053804788e-10,4.321214053248923e-09,3.357946587456695e-09,6.057702950368338e-11,2.418926343950023e-11,3.692598449234197e-10,2.4851697588701427e-08,8.24319848491406e-11,5.082191889549392e-10,5.8281001552584755e-12,8.16971074124595e-11,5.711228712179661e-10,5.414411280435516e-11,2.0911156486946858e-11,1.3725568424882706e-11,1.008764005661078e-08,2.3422064635014728e-11,0.9999980926513672,8.39299671429039e-11
3828,space,1.3852515621692874e-05,0.9999861717224121,8.861699568596393e-12,7.524024070448831e-09,1.709830832474779e-09,6.10814225865397e-08,2.2916137876194398e-09,1.5657255492129707e-09,8.914543059290736e-08,2.375724270087254e-11,1.2024639950425353e-08,1.0788875570710843e-08,3.9503245830019296e-07,3.801530645830553e-09,2.602104842708286e-08,4.08427736076078e-09,1.2303422169956946e-10,4.123227367175408e-12,1.667604249133703e-11,1.5371625750049134e-08,1.8330725826132266e-09,1.7397207008329474e-09,1.2136974585075233e-11,8.064903606053164e-11,1.7305038513271143e-09,1.008995040296945e-10,1.260210338860368e-11,1.0986467811890943e-11,1.1927099308195466e-07,1.321012188526538e-10,0.9999991655349731,6.96411400769037e-11
3829,space,4.1640956624178216e-05,0.9999583959579468,4.269720965677237e-10,3.0408664031256194e-08,9.504399400839247e-08,7.409042837025481e-07,9.504756981471019e-09,1.5886861604030855e-07,4.4360473339111195e-07,7.577675154024632e-10,8.56436656704318e-07,7.142742930454915e-08,5.518786929314956e-05,7.600665981044585e-07,1.3675570187388075e-07,2.559626288700656e-08,5.307041028856929e-09,5.322129195683978e-11,2.994269054923393e-09,3.8149832448652887e-07,4.569962754885637e-07,3.394210636997741e-07,1.1883399819723195e-09,2.7431401594668614e-09,6.477608849309036e-07,6.7927952152047055e-09,1.1659111454065396e-09,2.012765371040004e-10,5.700037945643999e-06,4.170695788729972e-09,0.9999315738677979,1.5526954166844575e-09
