Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
19,period,1.0,9.690156271794473e-30,4.904851711158081e-19,2.2690391787705266e-08,3.1416465566189156e-14,3.41078988403552e-26,2.7742664980628186e-17,2.1955041767809848e-25,1.013235762795166e-19,3.921005704158631e-26,8.646991263146566e-18,2.988284571064061e-34,6.619779746743328e-15,7.793459091644988e-16,0.0004241105052642524,3.6044475971354876e-20,1.1255327046896454e-13,4.556013098733986e-28,7.917688437328828e-26,3.3192673145547573e-28,1.4029146514661166e-23,1.201614876968272e-18,2.3607946459862025e-24,8.224415401312433e-22,1.1462629842469124e-22,3.2822806215300076e-24,2.2540201059388686e-15,8.117099792879015e-15,0.005582161247730255,0.4741998612880707,9.50155874010667e-21,4.840586324729571e-22
20,7,1.0,9.045434280745866e-28,8.747734744892252e-23,1.7985891531679954e-07,1.1238200040702973e-12,4.2672854429691273e-26,3.2616217521575756e-19,6.069690554806441e-25,2.3614843265652537e-21,5.018791916175878e-28,1.6842762119590356e-19,6.614586135431892e-37,1.6924196065662731e-16,4.479045704992961e-17,0.0007850967813283205,6.610149716721129e-21,3.851133762271795e-16,1.0092843396725155e-30,1.5158532985382863e-25,1.3995812651398803e-29,3.4567830632597503e-25,9.265052293341275e-20,1.2139774307470329e-25,1.3623616867369203e-19,2.025090194047015e-23,3.8243730560512223e-23,8.178959456049944e-15,1.6374412456762832e-17,0.0005449576419778168,0.00041979944217018783,3.802639307023659e-23,6.76255596254724e-25
21,7,1.0,6.3499950548482e-29,6.605061014037568e-17,1.650566758826244e-07,5.669827671597738e-13,5.577293438528801e-25,4.434261154012605e-16,5.939952474794181e-22,2.581371939342635e-19,2.245784445246542e-25,4.689627558626588e-16,2.0947873568941558e-32,6.486957780833802e-15,1.572226028397582e-15,0.006672854069620371,3.051743929520881e-20,9.648792181904398e-12,3.25255979388774e-26,2.0753813389323028e-23,1.0161773380362684e-25,4.345809798857949e-23,8.977804116599796e-17,1.9997790049904853e-21,7.342739608977561e-19,2.0926187196396254e-21,2.0382778973439567e-23,4.783985334884822e-15,8.91813478533926e-14,0.04703213647007942,0.05726625770330429,6.841396606647441e-18,4.850473617014798e-21
22,7,1.0,1.422681440653313e-29,2.319619785185756e-18,1.2463299299270147e-06,3.342434293750196e-13,9.2821988636451e-27,1.959668129807335e-17,1.4589258908701106e-25,1.0367523137395925e-20,2.8724759786189637e-27,8.697264405645395e-19,5.8127255769256125e-36,5.0885990688502274e-17,3.2444228556970567e-16,8.78735154401511e-05,3.8665411424232684e-23,4.617101492798703e-11,6.019977329227725e-29,1.8142174188896706e-23,1.241213797205461e-27,3.3095251950692636e-23,4.168538181363711e-19,6.0877717397921726e-24,1.3797496694476385e-19,9.108414572533782e-23,3.322464012750608e-24,3.840714198229383e-15,6.276202457499556e-17,0.006500350311398506,0.0021911845542490482,8.972078620553888e-19,6.685774651527881e-25
23,7,1.0,1.3017434449823192e-26,7.516026916272214e-18,9.29488450651661e-08,4.1914378462156246e-14,1.6056166716077372e-26,3.179949660786846e-18,2.1141703987814025e-25,2.1630668328215397e-19,7.49043644068047e-26,4.680555504889249e-17,2.298053573715407e-34,4.115794924113795e-15,2.4250939738672803e-16,0.00017237152496818453,1.7278717321678772e-20,6.799580863636745e-12,2.481026287783386e-28,3.323801131984958e-24,1.2936624547879642e-27,1.4123783317561272e-22,5.676471367107989e-17,4.413044918680915e-22,8.52641619548322e-21,1.8908219659016916e-22,1.006346799954437e-24,8.162625166815974e-16,3.3429486799184047e-14,0.002787353005260229,0.19218352437019348,2.5742070688977627e-20,6.772220041117308e-23
24,7,1.0,1.1311246563928728e-27,9.205293663963147e-20,2.0694296054557526e-08,2.6059563239407522e-14,1.0752437605378783e-26,7.363728903430788e-18,1.169598357038789e-28,1.9369015654297344e-20,3.650000490408763e-25,9.363042641944932e-18,3.9051312063660594e-36,9.671619391607634e-17,1.230556313599308e-17,8.2342103269184e-06,7.356109917291973e-21,2.9995205538119185e-12,2.0856232405509645e-28,6.001988416508595e-26,4.130794353874313e-30,8.731689314080056e-23,8.289687702422142e-19,1.59758248813623e-23,7.868562140233407e-22,8.565151152884857e-24,1.3335615949265847e-25,2.6154075175662157e-14,1.4357547600011537e-17,6.306783325271681e-05,0.0006140160840004683,1.1928438196832455e-21,1.5987401217931191e-24
25,7,1.0,3.328018303498179e-23,4.01420153020386e-20,1.13864020434562e-08,4.785836779500931e-14,1.252077810095494e-25,1.6887538440123617e-18,2.2020695872204833e-27,1.3661912744790994e-19,1.0228955240241634e-24,1.894123247967307e-18,4.215218508760584e-34,8.674758333263987e-15,1.0018536293534414e-15,5.244900967227295e-05,1.8591454246270134e-19,8.584268956475863e-14,8.174965344138227e-29,8.514712699318876e-27,1.256271704549777e-28,2.782940724648299e-22,4.79765117172274e-19,2.2569364140914703e-23,1.377062556264095e-21,1.535116379584123e-22,1.348398209800284e-23,2.8851911535083836e-15,3.4029186019960973e-16,0.003141550812870264,0.0050102160312235355,3.422111221514015e-21,5.157945335112692e-24
26,7,1.0,1.3482465907343005e-23,1.8632332155049312e-20,1.2196008647435974e-08,6.067473184035582e-14,1.0116411413122147e-25,1.3154983119700055e-18,2.5596727926204053e-27,8.953239452856022e-20,4.314144212147563e-25,8.40149512088152e-19,1.7857134425545513e-34,4.7214226343676724e-15,8.684980856267044e-16,4.930980867356993e-05,9.513311167153459e-20,7.223631821829876e-14,4.9125585834084504e-29,6.795695423692871e-27,6.110047656048748e-29,1.5120714175143378e-22,2.839597822548201e-19,1.0283535540197744e-23,1.6660226340126882e-21,9.604896489464747e-23,1.1182191683929227e-23,1.882685944060267e-15,2.780061923957712e-16,0.0031799818389117718,0.002941961633041501,1.8947771503974014e-21,2.247895239813687e-24
27,7,1.0,2.9708590437475142e-24,1.3471281702486046e-20,1.0517714699176395e-08,4.962578674275013e-14,5.501428438754663e-26,8.767777416962478e-19,1.3542801368225803e-27,5.2213556350687903e-20,2.371295666533665e-25,9.652948560334301e-19,1.2584913692412933e-34,4.107627832436369e-15,6.320480972468376e-16,5.37640335096512e-05,5.381553700973889e-20,6.348978824231508e-14,2.552597756562015e-29,5.255848566351178e-27,3.030660212374768e-29,7.885285738988603e-23,2.1572434813091664e-19,5.9391720389234276e-24,1.501940878391264e-21,1.0231680557453946e-22,7.838944736200119e-24,8.65890230000786e-16,5.023120841223959e-16,0.00324559910222888,0.0026462285313755274,1.6630425825700274e-21,8.320129772431853e-25
28,7,1.0,1.1090955384290212e-25,6.2672369046878e-21,7.59641771708175e-09,4.08341370157321e-14,2.651057359591003e-26,5.388807687205067e-19,1.0886346936633044e-27,2.8641022080897746e-20,1.110797629091552e-25,1.0270297232925237e-18,4.906525473741099e-35,3.339413842022923e-15,3.9084749811251548e-16,6.822658906457946e-05,2.7243894639250076e-20,3.883829361090753e-14,1.1070938956044365e-29,2.8435712368276112e-27,1.9122594529007322e-29,2.27551030187708e-23,1.265771031127279e-19,2.4543657766894455e-24,1.1349274443138955e-21,5.1307005249151645e-23,3.38540682994774e-24,5.457310988777697e-16,2.736289378825978e-16,0.0030047129839658737,0.001366142649203539,1.474813453851877e-21,2.5939479592468026e-25
29,7,1.0,8.824583271791116e-27,7.172532366854887e-21,7.408209157233614e-09,3.3102610008575034e-14,2.624085712203431e-26,5.5554633841313055e-19,1.3346949700321176e-27,1.6475998313920013e-20,9.541774314880052e-26,2.0562539567501505e-18,1.0291795128672316e-34,6.572897743662223e-15,4.061897000070142e-16,8.721631456864998e-05,2.423319146969147e-20,4.974752231792952e-14,1.451274428553449e-29,3.7435586850257554e-27,2.3048246122674437e-29,1.453128961299236e-23,1.1373655874421704e-19,2.4268294035013482e-24,1.40909954815499e-21,6.658219542893285e-23,3.6725439164086835e-24,4.547286848214055e-16,2.9886408755433274e-16,0.003707181429490447,0.0012146614026278257,2.705294193354677e-21,1.9963762092996037e-25
30,7,1.0,5.8981835658452424e-27,6.030591759766959e-21,4.851674173522724e-09,2.3096359080907597e-14,1.5562957627735178e-26,4.36465469128785e-19,7.451619399688543e-28,9.56675252772064e-21,4.771597748552307e-26,1.444310702667096e-18,3.786770677311904e-35,4.975901401392492e-15,1.6756742945946477e-16,5.233009869698435e-05,1.1492437071679758e-20,2.3436817197792885e-14,8.86245327164037e-30,4.527316646266119e-27,1.0823601402936434e-29,6.940125298261255e-24,7.235540103517986e-20,1.711274186758904e-24,8.196900437809304e-22,5.825211457061209e-23,2.201606854047581e-24,4.88886029573264e-16,2.799981756596969e-16,0.002395200077444315,0.0007171477191150188,1.380357546223669e-21,8.496012844005249e-26
31,7,1.0,2.9328846972546138e-27,3.761132891935364e-21,4.35001235032928e-09,2.1651322566957655e-14,1.6054972639511852e-26,3.380333802286299e-19,5.508777382977157e-28,6.406987615150213e-21,4.4175249268148423e-26,1.0320183461692544e-18,3.3605193787397683e-35,4.741925066855963e-15,2.7293071803626424e-16,6.67569984216243e-05,1.259735811518167e-20,2.090133418447028e-14,7.114535677843354e-30,3.240174908787364e-27,1.0190947710216533e-29,6.1846785688331426e-24,5.518306689509365e-20,1.5349377420321357e-24,7.27853255332252e-22,5.294621718943384e-23,2.4517944845688776e-24,5.678283355870623e-16,1.522325332241361e-16,0.0022124091628938913,0.000805438554380089,9.960118914255086e-22,8.554657256737445e-26
32,7,1.0,8.955103351529244e-28,3.642789114893811e-21,3.773646284344068e-09,1.506024580218146e-14,1.0851787857117965e-26,2.770466461348023e-19,3.7993640940565797e-28,5.421739169107481e-21,3.509192578242064e-26,1.1878100597253745e-18,3.6668272056392067e-35,5.919867528581153e-15,2.579733602673946e-16,7.12844412191771e-05,9.850438319322249e-21,2.5548804066279074e-14,5.90993984847663e-30,2.3640976882557926e-27,8.478848651803197e-30,5.0012720373094626e-24,4.100327510959396e-20,1.174523661908052e-24,6.515483681791319e-22,4.4410874723574566e-23,1.8424779269457155e-24,3.9621927518488384e-16,1.216786783881342e-16,0.002199728274717927,0.0008320896304212511,1.2068311691917044e-21,4.4236823559586416e-26
33,7,1.0,1.1737811157661335e-27,4.0151100556286045e-21,4.000373809986968e-09,1.4430027878435843e-14,9.77548807067298e-27,4.910234072006387e-19,4.709673419346921e-28,6.3649827535657884e-21,3.02876858324269e-26,7.929459334449307e-19,2.2771891229601623e-35,4.54874056850978e-15,2.0433902228901546e-16,8.189782238332555e-05,7.048270290245102e-21,2.976130897714563e-14,4.6896612317580706e-30,1.8023744125140004e-27,8.234882980730713e-30,5.3682954899203275e-24,4.510679857502162e-20,8.87160764012989e-25,4.0328068941706768e-22,3.558638949240283e-23,1.031667558682608e-24,3.800888561934058e-16,1.0885201214574802e-16,0.0032062442041933537,0.0010426279623061419,1.065945710716123e-21,5.0274259564130633e-26
34,7,1.0,6.728948373313746e-28,4.5624374531584e-21,5.2428186236852525e-09,1.7002400870677267e-14,1.0618803489513575e-26,6.596384882028621e-19,8.152778270067021e-28,6.303223300301691e-21,3.707910029903939e-26,1.0101891532015566e-18,3.829229958002775e-35,8.025301750187383e-15,2.4653537145480733e-16,7.522822852479294e-05,9.847527839100541e-21,3.5114909569498864e-14,6.51035339869585e-30,1.4972449017858586e-27,1.1905686646823172e-29,6.800257893182854e-24,6.799415587897938e-20,7.497936042698793e-25,4.838822810398732e-22,5.47156826869425e-23,1.6689561379287756e-24,3.6933466119726916e-16,1.4168951412966182e-16,0.005748514086008072,0.0011347251711413264,1.566699568195237e-21,6.410532700049152e-26
35,7,1.0,1.3009583588997891e-27,3.094342721325403e-21,3.172313522981085e-09,9.467100904212919e-15,5.786292813866177e-27,3.200167402523714e-19,3.9200264939673566e-28,4.329483117044937e-21,2.2948875853300895e-26,7.851002287324418e-19,1.5336298269644137e-35,5.223305749241843e-15,1.198895462801861e-16,0.00010075113823404536,6.403054064375968e-21,1.400385595651905e-14,3.344542105716646e-30,1.0221676734980927e-27,5.149314129483273e-30,3.1737173865382657e-24,3.033406369316346e-20,4.1283620455492913e-25,2.978774623954074e-22,2.905865069867672e-23,1.0130507371422315e-24,2.707303381975344e-16,7.127649902246929e-17,0.0036484880838543177,0.0008976752287708223,9.103591161414898e-22,2.8412224497046343e-26
36,7,1.0,2.2346963812223586e-27,1.2831958330687786e-21,2.0461077276934247e-09,7.486040765416774e-15,3.000070570771568e-27,1.2768834271751046e-19,2.0174113760043865e-28,2.587641483709647e-21,1.0651724565610952e-26,3.5658680872364704e-19,5.104650583941054e-36,2.7950039557241924e-15,6.182887219980713e-17,5.4993437515804544e-05,2.6398158604567508e-21,5.438576208171208e-15,1.5594625275522828e-30,5.088748432510828e-28,2.0754627940039258e-30,1.5621346092081485e-24,1.3319280802580891e-20,2.2310477839799147e-25,1.61677320204085e-22,1.5391551896466736e-23,7.891999181950305e-25,2.909548644697865e-16,3.4794832997618426e-17,0.0027762919198721647,0.0005113709485158324,3.247076946328051e-22,1.6198133945625955e-26
37,7,1.0,2.054924880202404e-27,1.2987971541239962e-21,3.648401802891499e-09,1.0588830871426525e-14,4.779435513053985e-27,2.0676189789269287e-19,3.367539304163365e-28,4.1024216350023475e-21,1.2101610850064329e-26,2.2237300617476767e-19,6.93384757430386e-36,2.5174194004476966e-15,1.256096788870026e-16,5.675870124832727e-05,3.3404784309159043e-21,7.21016467559489e-15,1.8424860202811208e-30,6.406258329649178e-28,2.989053429960181e-30,3.3952143431519e-24,2.2975406802754905e-20,2.5604859587615245e-25,2.3342358844521185e-22,2.5395450445259925e-23,1.173645659720541e-24,2.225905970688755e-16,6.251355275387443e-17,0.004578859079629183,0.0008814436150714755,3.774988722553704e-22,3.05577874922915e-26
