Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
10,2,1.0,4.1467644545839284e-40,1.4220305813569219e-22,2.771600435391556e-15,3.443786816735484e-17,1.1056244883522807e-42,3.4392277694303676e-19,1.814961770993503e-41,5.70594408863719e-31,7.255685277908172e-30,7.592402983771073e-18,0.0,8.751080540649566e-25,2.2145478498305072e-30,1.638990170249599e-07,8.628612124007564e-29,5.480053388851047e-08,6.447196787373427e-35,4.409077124906059e-31,1.3718711965739959e-42,1.2194099236554558e-41,1.2759356874116527e-22,7.455303041152255e-25,1.9834975552430501e-28,8.485873055599458e-35,1.6672649128536674e-41,4.3086434485785286e-19,5.352069599287454e-22,8.374164556235186e-11,1.5597424463109633e-09,1.1057039295746366e-25,1.0777862930600039e-39
11,2,1.0,4.768632687081996e-40,2.255324483738081e-19,1.3678970066030582e-12,1.556890285129306e-15,1.8453646227351872e-38,4.538467465066627e-18,1.6304431332364506e-38,1.3010607220763333e-27,2.0631201033202918e-29,1.2434026766664402e-16,0.0,3.6787341868180433e-23,7.058346671715857e-30,6.198038704496867e-07,1.6446402647343398e-25,9.437653147870151e-08,1.661256224103265e-31,1.248519985783189e-26,4.941768717543184e-38,2.1299268511946258e-36,9.081969435684587e-20,2.671004454532186e-23,1.000251938881927e-27,3.31547946550556e-32,1.8465617520132599e-38,8.14643863189174e-18,7.535862707361235e-18,2.6961771482092445e-08,2.7181142741028452e-06,6.083483787734231e-25,1.5052957065404185e-34
12,2,1.0,1.0852012605208623e-35,1.4086505990440777e-16,2.616023023205294e-11,5.70858396903122e-14,1.8855174401423382e-36,1.874740338263658e-18,1.5015918841226169e-36,2.3609084391717807e-24,2.233802364542174e-27,1.204240547748479e-14,0.0,2.3687526915219233e-20,6.464953933599296e-27,0.0014842926757410169,7.999047212358344e-24,8.368512567358266e-07,7.164395446227833e-31,1.6171831967191206e-24,1.4591507014816726e-36,4.906730381691901e-36,1.6623088798290414e-19,3.0779770256074625e-21,2.837171525696808e-25,8.993777807802371e-31,5.913630859684875e-38,1.8549739906414215e-15,2.509169339246109e-17,7.980402756402327e-07,2.694674549275078e-05,5.83919895684767e-26,7.962568776387796e-33
13,2,1.0,4.0000188205939206e-30,9.861337142919382e-15,2.4863663905527744e-10,1.6976975652106124e-13,4.9077767828857743e-32,8.739279804089107e-18,4.868560381164023e-33,1.2950328361020264e-21,4.563569211388737e-25,1.010166410697795e-14,4.694349855488137e-42,2.0961177591589388e-16,1.7783094739150816e-21,0.0003779982216656208,3.584179046798846e-22,7.007788099144818e-06,2.329454060416155e-27,1.5189979949154128e-22,1.0624019495079953e-32,1.2348508205176238e-31,2.7994929011267564e-18,1.3353530765143275e-19,1.6391307822722619e-21,3.326432919876195e-26,3.280527610351798e-32,8.367452238901285e-15,5.7412816430808984e-15,0.00022959087800700217,0.0007460470660589635,1.835898629780946e-23,2.3000730572144143e-30
14,2,1.0,7.970357255185511e-30,5.352422369523605e-15,1.4492781974517754e-10,1.2996182363785025e-13,3.2903535676303216e-32,5.157586924553885e-18,1.4809124869143843e-33,7.7360622858021e-22,1.8389947609225187e-25,4.0947745309782586e-15,9.360673741689778e-43,9.998448377794686e-17,8.601836245757946e-22,0.0002339580241823569,1.9497624972961847e-22,3.561426865417161e-06,9.462171816937237e-28,8.873563107984796e-23,2.7013194463102182e-33,9.077405414655746e-32,1.618122028879801e-18,7.887416587346592e-20,8.204955654284696e-22,1.7274825851407617e-26,1.7555648134385925e-32,4.816272960284735e-15,4.313344606753653e-15,0.0002160743169952184,0.0008757380419410765,8.512030048388179e-24,8.468728679877646e-31
15,2,1.0,5.5028230846738575e-30,2.4010383440443766e-15,1.1676606903598952e-10,6.85536222515444e-14,9.106284372119572e-33,3.3824254835615043e-18,2.7587904212301257e-34,2.3644996180022726e-22,6.905794367488876e-26,2.369935082462962e-15,1.6675451725465323e-43,6.372777448376347e-17,3.6033964557564987e-22,0.0005335151217877865,1.0198451211771141e-22,3.4660217806958826e-06,3.7551844648385517e-28,4.011207188388129e-23,5.9981862995687515e-34,1.9680437927469705e-32,6.125969852609129e-19,3.861580244839291e-20,3.6795587673450527e-22,5.545636311735326e-27,5.077157363847207e-33,3.919021123653622e-15,1.205716142670067e-15,0.00023544630676042289,0.0011857044883072376,4.308749981277662e-24,2.599122628665301e-31
16,2,1.0,2.3312687964942765e-30,3.0134128834813714e-15,1.4486263577584424e-10,6.996782846028018e-14,6.076185400698099e-33,4.188749150559314e-18,3.1409147065011616e-34,2.7664347252851995e-22,9.247383751003214e-26,2.4237665673598145e-15,2.396220373995437e-43,6.167755770471403e-17,2.487879483062756e-22,0.00044108607107773423,7.219815301118641e-23,4.1214984776161145e-06,3.3218588940361734e-28,2.698959476202684e-23,5.786465991661234e-34,1.507500387521359e-32,7.525643201085873e-19,2.8949909416200946e-20,3.661213775439702e-22,4.281051065765234e-27,3.077147398129166e-33,3.4487189969431174e-15,1.4811101648658448e-15,0.00015930502559058368,0.0007451442652381957,2.8688973912411143e-24,2.320948238212701e-31
17,2,1.0,4.064188398928473e-30,2.2277495908380133e-15,8.937595802338549e-11,7.990826831607775e-14,2.7624141121552758e-33,4.192988451198648e-18,2.5512787045227883e-34,1.6671016442697368e-22,5.55508145736859e-26,1.7198172842919075e-15,1.064986832886861e-43,3.53029998264118e-17,1.424740476338537e-22,0.000487956014694646,5.1338764789195843e-23,4.378278845251771e-06,2.6276179640179343e-28,1.0026935653808359e-23,4.778103519474355e-34,5.5647546246202e-33,4.722292949967628e-19,2.0216940405649553e-20,1.9397751395828522e-22,1.838086546286784e-27,1.2453075113306001e-33,2.5096514730466642e-15,1.0957082680410068e-15,0.0001446572132408619,0.0005747400573454797,1.7843392726613795e-24,1.2625189012506683e-31
18,2,1.0,7.206027694552035e-31,8.663596450722425e-16,3.377800122938979e-11,3.2605974262809104e-14,6.435060611761778e-34,1.483313302524737e-18,2.750538255736924e-35,3.7823056283306825e-23,1.0490494184758608e-26,8.321026680699632e-16,8.407790785948902e-45,1.3363412161343257e-17,3.71281581782285e-23,0.000518917222507298,1.8780854910425362e-23,2.3722102469037054e-06,5.517183826443164e-29,4.508075410504381e-24,5.398250602313149e-35,1.2526107291625644e-33,1.5078902860897594e-19,6.884895656917343e-21,5.829014397713098e-23,4.6368713415191395e-28,2.569061959587562e-34,9.176904240110043e-16,3.599571859079964e-16,0.00013460426998790354,0.0006084789056330919,7.221049316232678e-25,1.7113005451008223e-32
19,2,1.0,7.165513576454335e-31,5.377458545862074e-16,2.7790677745165304e-11,2.0181225736230247e-14,3.799795131760141e-34,1.1547686403496735e-18,1.1456892122906928e-35,2.251574368746502e-23,5.594094249880064e-27,7.019871841851516e-16,2.802596928649634e-45,8.84258142770718e-18,1.5612450304868534e-23,0.0003417489642743021,8.549044190922054e-24,1.2472130492824363e-06,2.0036019467279885e-29,4.578767602803951e-24,2.539922728848187e-35,6.0449686788440746e-34,9.716964972668575e-20,4.3022471452449916e-21,4.2844398914197373e-23,3.4938355306439608e-28,1.1125395110848018e-34,5.231711704210395e-16,2.7122720243043783e-16,8.671889372635633e-05,0.00042485291487537324,4.8115737679624475e-25,6.54223511533655e-33
20,2,1.0,7.720329512726062e-31,4.289607778956272e-16,3.062800013609035e-11,1.7240666156542218e-14,1.985413172781209e-34,1.6164533987891283e-18,7.209281598831646e-36,1.704987162559519e-23,7.073298965876847e-27,6.919561435677333e-16,2.802596928649634e-45,6.641434792549484e-18,1.232176200381068e-23,0.000705045647919178,5.6942630711494175e-24,1.4393338005902478e-06,1.6181470799747117e-29,3.120353510098006e-24,2.7016829197245745e-35,1.7703145813531495e-34,8.762857372528407e-20,4.024034962853011e-21,3.8655351869969306e-23,1.3672251304990332e-28,4.0461870128871466e-35,6.237724265334855e-16,1.1259906752871933e-16,4.755286136060022e-05,0.00029273523250594735,2.6920672181952907e-25,3.4034932825922344e-33
21,2,1.0,1.011212197427638e-31,6.255015913557459e-16,3.671585951936507e-11,2.625326781598332e-14,2.211272473677211e-34,2.557159794126537e-18,1.1577127028786965e-35,2.038732596769726e-23,1.252121166630402e-26,1.0322263250178492e-15,5.605193857299268e-45,1.0102234398379469e-17,1.7975492612788937e-23,0.00043347166501916945,6.706556205999797e-24,2.3739082735119155e-06,2.1226832484323897e-29,3.994689466551978e-24,5.868057467811541e-35,1.8875671581940476e-34,1.295287032581673e-19,4.962478637936523e-21,4.41742069856774e-23,2.2793417003009394e-28,4.965132017529874e-35,8.241155179542696e-16,1.3266231343385832e-16,4.8158603021875024e-05,0.00016886382945813239,3.4963308791097756e-25,3.8719303527888084e-33
22,2,1.0,8.747574042505695e-32,5.4679534283643555e-16,1.8186422853783135e-11,1.8725043962760334e-14,1.4975126482410288e-34,1.004784872067018e-18,6.958155282193178e-36,1.1104798118239804e-23,5.14838860880217e-27,7.409706050331099e-16,2.802596928649634e-45,6.051566093883326e-18,1.1213903103458207e-23,0.0002698859025258571,3.9377569805917246e-24,1.5184150470304303e-06,1.7075513058688746e-29,3.4473970976018176e-24,1.9518798144408218e-35,1.943107085177367e-34,9.27364850936329e-20,3.702701548167085e-21,2.6288128601051643e-23,1.786505014587617e-28,3.158415280429324e-35,4.1360017950430527e-16,1.8961945578519764e-16,4.1483817767584696e-05,0.0002297869505127892,3.3143793717634506e-25,1.905052613703655e-33
23,2,1.0,7.560351196798079e-32,2.1095413784883474e-16,8.339246827804292e-12,6.294328089068071e-15,4.219985689366145e-35,3.9925397379126275e-19,1.073826537490678e-36,3.925251957522161e-24,1.5455387506993351e-27,4.158422227761282e-16,0.0,2.7783689830288366e-18,3.3619315126997206e-24,0.0003657057823147625,1.5138332476271448e-24,8.884421731636394e-07,5.471653112230165e-30,1.334094347208545e-24,3.911774930541239e-36,3.840875272887459e-35,3.222751888938855e-20,1.6617544547533356e-21,8.992226247475219e-24,4.035023349649543e-29,5.7527616614557335e-36,1.6001779833080759e-16,7.316038632394656e-17,3.0431905543082394e-05,0.00021525652846321464,1.4437214597385907e-25,3.8246040318697415e-34
24,2,1.0,2.9516545599712557e-32,2.862185473963161e-16,9.435630228538106e-12,7.879933108746653e-15,5.853085412078534e-35,6.138150087128972e-19,1.4341570075473225e-36,4.762637274745128e-24,1.814564778689994e-27,3.9369355528506953e-16,0.0,3.109727610250229e-18,4.562935953297071e-24,0.00029012051527388394,1.2648216115003066e-24,8.813653380457254e-07,6.622546341120252e-30,1.8690568202101007e-24,6.10887496302035e-36,4.6413123094568085e-35,3.833849661038304e-20,1.6716987974592283e-21,1.2677107554011106e-23,4.9579229604688303e-29,6.935583121688283e-36,1.6873678491292893e-16,6.444325262639733e-17,2.812505954352673e-05,0.00017288698290940374,1.8727885760260553e-25,3.675828461795132e-34
25,2,1.0,3.684002528086514e-32,4.09914395043667e-16,1.896289548997121e-11,1.6812797627632076e-14,1.277486508472242e-34,1.20984666823167e-18,4.174643276321283e-36,1.203192977406705e-23,4.808197350843464e-27,9.505778546166918e-16,1.401298464324817e-45,6.655185015871953e-18,8.217874860883937e-24,0.0004968269495293498,3.0457943216410422e-24,1.329345195699716e-06,1.364104883247883e-29,2.793634933287146e-24,1.9187213171163143e-35,8.519184085943365e-35,7.244577051710128e-20,3.735436978570801e-21,2.8557537852687744e-23,8.972783027306854e-29,1.8862092555889815e-35,4.0741543609103e-16,1.0039407714750352e-16,3.437718260101974e-05,0.00018113300029654056,2.762614309392107e-25,9.501775222020908e-34
26,2,1.0,5.121447272655505e-32,5.018296459193754e-16,2.2649122161100266e-11,2.293202621881079e-14,1.8882977095659844e-34,1.987893476182084e-18,1.004248844629444e-35,1.5626881726268647e-23,7.558412985476793e-27,1.488172937338288e-15,4.203895392974451e-45,1.074399089610016e-17,1.3458579199132913e-23,0.0005805881228297949,4.9469806576598895e-24,2.0978175143682165e-06,2.458783752948313e-29,2.9561416602692584e-24,4.53388572892452e-35,1.235657850654051e-34,9.723016962072137e-20,5.771515803079153e-21,3.5215454472993424e-23,1.4949453414322602e-28,2.822422777340517e-35,6.476839548762376e-16,1.2329758334346378e-16,4.96466709591914e-05,0.00020626935292966664,4.0195490374734337e-25,1.9770865401800602e-33
27,2,1.0,2.7467982207175786e-32,3.560873570697875e-16,1.4513913508540366e-11,1.3237526614413245e-14,9.11240178706627e-35,1.0974733548357286e-18,4.2394848763273346e-36,7.158915081463398e-24,4.0070436199734176e-27,8.519864488694027e-16,1.401298464324817e-45,6.263220519530026e-18,8.213593712751303e-24,0.00037373279337771237,3.0562621114228725e-24,1.7147210655821254e-06,1.405916521413976e-29,2.284760090421249e-24,1.9022826198110712e-35,8.294594066398637e-35,7.02732258746705e-20,3.3847477398168715e-21,2.1769845724864155e-23,1.0898331998676966e-28,1.5345329716719425e-35,3.0481242936598527e-16,9.75079381111876e-17,4.424289727467112e-05,0.00017604055756237358,2.789686783064128e-25,8.620510780629285e-34
28,2,1.0,2.6674932004657653e-32,2.8507492056862476e-16,9.985740533069443e-12,9.364775089019863e-15,7.577646975273921e-35,7.88179511960247e-19,2.0817761732490856e-36,6.220861251972915e-24,2.715543888216503e-27,6.288096785312476e-16,1.401298464324817e-45,4.804465589006529e-18,5.158062086526665e-24,0.00026097509544342756,2.2544824255875088e-24,1.268043092750304e-06,1.0102124723961055e-29,2.234507284175955e-24,9.165067004732512e-36,7.789965476644538e-35,6.003840383327825e-20,3.3181140601698203e-21,1.3421935032363586e-23,8.630695739466148e-29,1.0384034701013402e-35,1.954012232738167e-16,9.518191946357828e-17,3.863387246383354e-05,0.000173085238202475,2.164535223275238e-25,5.1283319593972785e-34
29,2,1.0,3.749990960585037e-32,3.819582843777756e-16,1.4415397694977905e-11,1.0716868371733485e-14,1.2017687158618292e-34,1.0373422873867988e-18,4.599856331561464e-36,1.1354246191662456e-23,4.210358266412545e-27,1.0399907584079742e-15,2.802596928649634e-45,7.1096388715892e-18,8.291272846088416e-24,0.0003007172199431807,2.394961197867456e-24,1.0857581855816534e-06,1.5572443603083263e-29,2.8069767405619225e-24,1.8838288508299738e-35,1.103823518938817e-34,7.188993745720832e-20,4.6248766647090824e-21,1.8252261305942108e-23,1.120200661377687e-28,1.580857809286251e-35,2.747691765785001e-16,1.2307531660414833e-16,3.608143742894754e-05,0.00017452910833526403,3.642875843839453e-25,9.581595880216549e-34
30,2,1.0,4.7480700061528305e-32,5.217735131185107e-16,2.431834247862419e-11,2.3418199413612235e-14,2.6230975063494434e-34,1.7082574186878667e-18,1.544611343403431e-35,2.1939004324214318e-23,1.0112210728801845e-26,1.849029301659354e-15,8.407790785948902e-45,1.3847201977484696e-17,1.9041606571758926e-23,0.00041899713687598705,4.5322078488864494e-24,1.380595449518296e-06,3.575046880647356e-29,4.774600744803257e-24,5.893203748575152e-35,1.488462374889029e-34,1.375484519414162e-19,7.760900120450173e-21,3.699745339256424e-23,1.986712052690854e-28,3.7589169713271853e-35,5.935563790247604e-16,1.881243896937346e-16,3.6550718505168334e-05,0.0001691784564172849,4.805552294065282e-25,2.9498705636228906e-33
31,2,1.0,6.802385974168938e-32,6.771149616615355e-16,6.211948316847682e-11,4.731918050210511e-14,5.991418482679388e-34,2.838656387613539e-18,4.2260009143644934e-35,6.268864305802609e-23,2.5045122716018094e-26,4.343542178356216e-15,3.0828566215145976e-44,2.4749770014456172e-17,3.095367445330398e-23,0.00044448242988437414,1.0219945462627879e-23,1.4128511338640237e-06,7.942175182494603e-29,8.130818537966462e-24,1.5408145770063342e-34,5.317992921950166e-34,2.7220047926918967e-19,1.68039091877248e-20,8.457911665935121e-23,5.130282556208997e-28,1.4448133079482463e-34,1.2053256604813828e-15,4.667534821779827e-16,4.6530629333574325e-05,0.00023064194829203188,6.452967500293254e-25,8.553259095779811e-33
32,2,1.0,7.854892759168505e-33,2.352329815328553e-18,1.0603935162941964e-14,1.0926015629487149e-16,1.8091085473080183e-39,1.532944940609137e-19,9.055672723138696e-39,3.4852429460488285e-25,2.3767903369612822e-27,1.7064900149602491e-16,0.0,1.5692199123968843e-19,3.2077503735408355e-29,1.6865079714989406e-06,4.5640986726416084e-26,1.8696260895012529e-07,2.781352464907175e-31,9.560982043938545e-30,1.4449236881161773e-39,1.544557410228136e-39,2.933128935789226e-21,7.461997618505409e-22,1.7918099886194316e-28,4.3318314972884894e-33,1.674131275328859e-40,2.1597877079276205e-19,9.05242374878596e-17,4.590515700897413e-08,1.3237509847385809e-05,2.3762100542690383e-27,3.318479556677599e-34
33,3,1.0,1.776364157418836e-32,2.5608348541905334e-19,9.397549334847974e-15,8.472203863811049e-18,2.7231012667684873e-40,1.8633755487314272e-19,8.575904562713951e-39,1.0279471003717071e-27,5.110707283883624e-29,7.599563886333944e-18,0.0,4.770448133666519e-22,1.211826567833322e-29,1.1604914789131726e-06,5.236439333261135e-28,6.808787702539121e-07,1.970988846906162e-32,4.4004407679105677e-32,6.993320116059432e-41,4.871530033317367e-40,1.4554532610703792e-23,3.3113313709978576e-23,8.570033881413432e-28,1.1601126398997932e-33,5.461981154245272e-41,7.877007036325495e-20,4.190574738171218e-18,1.841325669715843e-08,7.234271492961852e-07,7.184976186151119e-25,8.604693838331624e-35
34,3,1.0,6.352813659757642e-34,1.7437939441688545e-22,6.02338762634852e-13,1.4978282129644806e-16,1.421056772671797e-41,5.0032129210194984e-20,7.719965116293223e-38,1.1728391434303337e-27,2.7279705298854864e-29,1.0646732783284371e-19,0.0,1.32921290432603e-21,3.4115799654988434e-29,2.9072687084408244e-06,5.440535907257684e-28,1.2779599956047605e-06,1.615298950026723e-32,2.691168685248883e-33,7.118596198770071e-43,1.0740952729049723e-41,1.4599542174056444e-22,5.462483608459066e-25,5.44068391497391e-27,1.3244564617484677e-34,1.2161238787566141e-39,6.694834755311946e-20,1.1146145663052675e-20,1.6665021362882726e-08,3.552993064204202e-07,1.8295571741791005e-24,1.479160615770519e-36
35,3,1.0,3.0156531744074243e-31,4.504969233712218e-26,2.0713579506129176e-13,1.843619222815902e-16,3.4554618831785664e-41,1.3859388545106104e-20,2.0765799903875534e-39,6.98802314535588e-29,2.2493244270216183e-29,1.1661619159142492e-18,0.0,2.6204645597153766e-21,4.341100502169759e-28,3.1584502721671015e-05,6.780531883905931e-26,2.003240098247261e-07,5.193596921040618e-35,1.3275025762794062e-33,5.885453550164232e-44,7.603445467426457e-42,3.0849641370389605e-22,2.1132425011416363e-25,9.429609541588499e-27,2.258337706280701e-34,6.212332761379125e-38,2.9167034633473313e-19,1.3797285779576055e-22,1.9492869540727042e-08,9.948850276941812e-08,2.423555113054712e-26,5.96944037362354e-39
36,2,1.0,1.166060664273828e-34,5.619614840017777e-25,1.8872842741726736e-15,1.6804865667006852e-17,2.382207389352189e-43,1.4074008956086083e-19,2.972154042832937e-42,3.8164768035181104e-31,8.761500124079887e-31,9.002204124872763e-18,0.0,8.391523656506618e-25,3.9401491535749022e-31,1.4212388123269193e-05,6.394063341241318e-28,7.687346315066179e-10,1.0758112245316705e-35,4.778552595050568e-34,8.407790785948902e-45,6.291830104818429e-43,1.5140935520043452e-23,6.40679054113001e-26,7.127156537510167e-30,1.0910866961344062e-35,8.015427215937954e-42,5.1629434360080487e-20,6.948076321988287e-22,3.466875397872826e-10,4.193131886154333e-08,4.963392059843093e-28,4.5504365032019785e-40
37,3,1.0,1.5593833161365084e-37,5.634638202919645e-24,3.891619027029947e-09,1.2932149637587915e-16,6.8058291841297e-39,2.824154753422627e-17,1.6945958381018586e-39,6.292762435432088e-29,3.070205422200837e-30,1.2051285665024686e-16,0.0,1.658097112581001e-23,2.8745157430601264e-29,7.545629614469362e-06,1.8192613514523766e-27,2.703682000504415e-10,2.3576160102248165e-34,4.113861969007781e-30,5.414897525843958e-41,6.093986940353651e-38,4.058309126405789e-23,9.915372984765692e-27,2.6214656771070865e-27,9.932870693782696e-33,4.47811134161472e-37,3.250421106278148e-17,2.2869446904991423e-20,1.5946753819662263e-06,4.640754468709929e-06,1.4226766229395571e-25,3.5953037123298847e-35
