Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
10,7,1.0,1.323050084994273e-26,3.2078046060230514e-19,9.29200449917289e-09,7.932506749716833e-15,2.789423716441164e-27,7.520265978683532e-15,4.0656402696429926e-26,3.939778042230901e-23,1.8854405799059986e-26,6.792939668430442e-20,1.9581377039757955e-37,3.2376534184270274e-19,4.0561041024035154e-23,4.119337972952053e-06,2.7154308130176082e-24,8.199299258212361e-14,9.093299248171887e-25,1.0413400977858848e-23,1.5365492274287664e-30,5.487614975858738e-27,6.231010933657823e-19,1.8885647464245858e-26,9.385662335234895e-20,2.1443994106188133e-23,3.0067223476134927e-28,1.1442244179059313e-13,2.9234589440124753e-19,1.7777035736799007e-06,6.281323794432581e-10,3.7587536813867653e-19,7.838931133742108e-28
11,7,1.0,1.997158414190937e-25,1.2469236536618334e-17,2.6799900965102097e-08,2.1849011586517336e-15,3.3090361487629404e-27,5.375084736027394e-15,5.725864296670699e-26,1.4867600896182889e-22,6.0658123173811485e-25,3.3718075864236205e-18,8.888774892287499e-35,7.072897783526278e-19,2.4101322804958535e-21,8.19347333163023e-05,2.073354597494609e-23,1.289664853859271e-13,4.3408842302518396e-24,1.212995315683327e-22,5.322872541382182e-29,7.972986354189656e-27,7.470066486692083e-20,5.233743898007468e-26,7.240930736172417e-19,2.149320956034306e-23,8.137124311479042e-28,2.295845534083102e-14,1.3929920038739999e-18,4.854040867030562e-07,1.2201589738580765e-10,1.4337604275442884e-18,3.138518933718761e-27
12,7,1.0,2.4346178666616405e-22,5.48409734694343e-16,1.217688883059509e-08,1.483318329276173e-11,1.1444645580878513e-20,3.0328840533563797e-16,3.366657081716074e-20,4.2234326682075396e-17,4.228147433555439e-21,8.700406914423321e-16,1.0576376215803696e-27,3.962381163740043e-14,5.515507128572633e-15,2.509703449504741e-07,1.0544449124317258e-16,1.372663809874608e-12,3.618428484295411e-22,6.049040633925019e-20,2.4333882533914544e-22,2.1036588343190807e-21,1.4261225064657698e-16,4.6909128194546634e-20,9.269270800727961e-17,2.2216131514637886e-18,7.369517513357434e-20,2.0024387421650747e-13,6.959533318563749e-13,0.0003309737949166447,1.3754701821966364e-09,5.929539665456952e-17,8.454504291695546e-22
13,7,1.0,9.099619720073654e-23,2.6500677775425946e-16,1.0289438634458747e-08,1.189407860396896e-11,4.625805627311071e-21,5.692519994480498e-17,2.3131013693142908e-20,1.9114089239458888e-17,1.9922227020168777e-21,7.19015140463364e-16,7.806276991535022e-28,3.783588771607248e-14,3.6293799014059085e-15,2.2561313528512983e-07,5.63391060848642e-17,7.568484142357612e-13,1.7695881811566436e-22,2.1726344690754226e-20,1.1162867747194933e-22,1.5676913367470553e-21,7.865265383306185e-17,1.714870617825303e-20,6.944117714911623e-17,1.0291741890305674e-18,5.850983222241707e-20,1.1009280916378025e-13,6.334219715582734e-13,0.0003242606180720031,9.206024831343029e-10,4.43971955343872e-17,4.016117121771097e-22
14,7,1.0,1.9022258653653113e-22,4.796575526733692e-16,1.3226070016969516e-08,8.289874862954516e-12,7.209426722438026e-21,1.1646323183409345e-16,2.9140403295158227e-20,3.289134151562365e-17,4.234357346601339e-21,9.08128374948569e-16,1.2360213937788958e-27,7.082385350930254e-14,1.2365601062905036e-14,4.6555433641515265e-07,1.1104566204301415e-16,1.6270142785129726e-12,3.975275079026291e-22,1.477913422249551e-20,1.3968376457055285e-22,6.641331356198824e-21,1.3054811919751159e-16,3.21445649524117e-20,7.361288720623757e-17,1.397650581686322e-18,9.177102314711574e-20,2.0741264608603593e-13,7.842705976833508e-13,0.0004606308357324451,3.675108661838067e-09,4.099847914225177e-17,1.275231594343863e-21
15,7,1.0,6.204288783189941e-23,2.525576433608874e-16,1.2641446112127142e-08,7.79084609325853e-12,1.1522398135077797e-20,2.2354123273349085e-16,2.4303472741190067e-20,2.8489982959400444e-17,2.1487526985035083e-21,4.470630366487541e-16,9.187755688811222e-28,7.682981177257672e-14,1.2889852623850298e-14,8.393166126552387e-07,2.0690594240077982e-16,1.5904689674647865e-12,1.9355491170502746e-22,8.381100595138113e-21,1.1882342971547602e-22,7.77814570531091e-21,6.915084998899992e-17,3.9732202238481127e-20,4.9007241832990184e-17,1.4104686758560202e-18,1.18140222756205e-19,2.555331163681118e-13,1.995971069630384e-13,0.0004658556717913598,3.315826280214651e-09,3.219778035049999e-17,1.1513824012209837e-21
16,7,1.0,1.962743739917012e-22,1.5541433308115807e-16,9.803152067888732e-09,5.2134321165686615e-12,6.7522902844513534e-21,2.513987434703659e-16,1.498392604758774e-20,2.915941361169471e-17,1.7842441313030444e-21,3.179736273004226e-16,4.5588711787714565e-28,3.550735009835715e-14,6.081871897105958e-15,1.0302038617737708e-06,1.5028549564597408e-16,1.1430241518908812e-12,2.805306761468615e-22,3.8225284341975515e-21,7.967614418501089e-23,4.799099157847363e-21,3.737407148306492e-17,3.9295437950356057e-20,2.5437560767626664e-17,6.708343777937674e-19,9.697669692411069e-20,2.386749923134063e-13,1.0137043656745226e-13,0.0003320345131214708,3.6247562729130323e-09,3.535038734934374e-17,8.597748810309198e-22
17,7,1.0,5.2366268740020695e-23,1.6927494200201103e-16,1.1514130093814856e-08,5.579810485184522e-12,5.551928027117951e-21,1.9113363305753311e-16,1.7183405758714776e-20,3.682649776988952e-17,1.965364979554655e-21,3.8860362842590003e-16,5.341500256174917e-28,4.685850299901602e-14,4.355495083791395e-15,7.832127835172287e-07,1.2982522951658924e-16,7.549277500872031e-13,1.7554616387191802e-22,6.1225865223450734e-21,1.2364508640770616e-22,4.0610407939483885e-21,4.597086694509993e-17,3.761514332057676e-20,2.975720711421943e-17,1.0796145254107088e-18,9.227772943344129e-20,2.8288631745247705e-13,1.1086632642747646e-13,0.000323032058076933,3.243883384129731e-09,3.0104186220128275e-17,9.622444037658228e-22
18,7,1.0,2.6395086464658215e-22,1.1753040070340527e-16,1.3068772730662204e-08,8.988114939822989e-12,5.237639380129364e-21,1.4175521212263323e-16,1.6217166714786208e-20,3.735020897675399e-17,1.178506594586103e-21,3.0734243737009506e-16,2.5166738066065354e-28,4.323980545362441e-14,3.1782533300718204e-15,5.390452884057595e-07,9.203871254521558e-17,5.557941802104838e-13,9.494917919679903e-23,5.692999883959105e-21,1.1096576925429953e-22,2.4501919751710717e-21,4.937050316207652e-17,1.6979762616074744e-20,3.5475691977255723e-17,4.600007221098734e-19,7.038641390927102e-20,2.5090099811143907e-13,1.4936531558037286e-13,0.00030038566910661757,2.212564353953894e-09,2.0508037464121e-17,4.614587899021083e-22
19,7,1.0,3.0846506121607894e-22,2.0218513661815599e-16,9.11728559316316e-09,1.0312401106660207e-11,7.023714981397068e-21,2.4099180551282395e-16,1.8604542440759225e-20,3.789971829256277e-17,1.7950184818989744e-21,3.8072317799178084e-16,3.2774399680225553e-28,4.1327391405972594e-14,3.991469545698177e-15,4.043561148137087e-07,8.461769145819815e-17,7.713117254268265e-13,1.6709717327618786e-22,1.0974324740188926e-20,1.059366484548835e-22,3.3499691975339565e-21,8.362613351431858e-17,2.1250620518895336e-20,3.7888584441517805e-17,9.674958802458572e-19,6.567887734444345e-20,1.9475904450370202e-13,3.4679710817463183e-13,0.00028667881269939244,2.908035146020893e-09,3.322638275093213e-17,5.967749156303783e-22
20,7,1.0,1.0624785092654957e-22,2.265513231302366e-16,5.637136979430579e-09,1.0746492237756478e-11,4.701897357936713e-21,2.0932279209709236e-16,1.3962293367599395e-20,1.969918221085847e-17,1.1760382803681026e-21,1.2762107773426614e-16,1.863627073651281e-28,1.6526156596083537e-14,2.460834634955794e-15,1.6963845439477154e-07,4.321498900292641e-17,6.964134672583777e-13,1.6163381294744026e-22,1.2541286740319225e-20,6.444032447528745e-23,2.102537818796551e-21,6.697840238519475e-17,1.4957713146340332e-20,2.5822770507086483e-17,1.4272980790087179e-18,3.554152430952849e-20,1.4953400388588445e-13,3.52619707521748e-13,0.0002880521060433239,1.8487752440066174e-09,3.364957496975916e-17,3.9025161027094777e-22
21,7,1.0,5.958918331786377e-23,2.636202377591634e-16,7.495530418566432e-09,1.3305339469082966e-11,5.816527272319752e-21,2.0657877592490285e-16,2.7521707771619985e-20,2.2785022499379394e-17,1.7976058446939034e-21,2.2244654852828308e-16,3.2382256269424007e-28,2.90156862024684e-14,4.774986880369666e-15,4.935196216138138e-07,5.940091181350679e-17,1.1814500116072435e-12,2.7968418421934865e-22,9.34523452903122e-21,7.993943440073745e-23,3.799816106372505e-21,9.722531365693538e-17,2.2001477564069008e-20,4.366219262057463e-17,1.2073775341031992e-18,5.3766003108213744e-20,1.3785591320824436e-13,3.283215713190124e-13,0.00048741453792899847,3.024877015533889e-09,4.682411367311573e-17,5.701042478660014e-22
22,7,1.0,1.520542332132346e-23,8.682674676719246e-17,1.0006345974034048e-08,7.247915375513392e-12,5.005049358914594e-21,1.3848489732262319e-16,2.1459637104342695e-20,1.8856776511950792e-17,9.048873244673872e-22,3.188907522240622e-16,2.658750380827711e-28,6.698375171589402e-14,4.448370975908408e-15,6.50180368211295e-07,5.317178188856191e-17,9.745266659616503e-13,9.045141617047815e-23,2.981318264922192e-21,8.144653738294409e-23,3.136359901761724e-21,4.8294668748667603e-17,1.2599310552232979e-20,4.6771134409242935e-17,6.057085870110892e-19,5.724873075509463e-20,1.5334985343194718e-13,1.1715007761613216e-13,0.00048379163490608335,2.4725765879196615e-09,2.3431052212144533e-17,4.053101950233734e-22
23,7,1.0,6.129060482913169e-23,2.077308069076177e-16,1.7352524750435805e-08,6.331183407398688e-12,1.4490194541534482e-20,5.800784437076092e-16,5.2314133112121255e-20,4.132904698480756e-17,1.8761425644983003e-21,9.583744752588125e-16,8.907321029608997e-28,1.762883459002773e-13,1.5222613547840637e-14,1.9456065274425782e-06,1.1574095095810195e-16,2.5527995516083646e-12,1.5533184930023202e-22,3.2233843105224176e-21,2.204798829816986e-22,7.932674999080607e-21,8.116474179638129e-17,2.593909800230437e-20,8.914135032234854e-17,8.406115441590512e-19,9.704835790702163e-20,2.6992047919699447e-13,1.2023265412788864e-13,0.0007037920877337456,4.7591961482851275e-09,3.457824402602754e-17,1.4422576565426107e-21
24,7,1.0,1.0897218521817395e-22,1.260276764115828e-16,1.2104671931467692e-08,6.668778810420273e-12,6.088408776527575e-21,3.5678854153143647e-16,3.311298342338389e-20,3.3424595078034535e-17,1.3939902743562386e-21,6.931985291431185e-16,4.792046887515822e-28,7.81258670495659e-14,6.095003872403715e-15,1.3312512692209566e-06,9.31356532991344e-17,9.47793384574458e-13,1.6026674855312845e-22,3.154422569815427e-21,1.1873043248108132e-22,4.11141237740246e-21,6.894007775147651e-17,2.9583487760151084e-20,4.738268227099319e-17,5.764417478668326e-19,8.969576916188797e-20,1.7945000140798945e-13,1.1056733057335927e-13,0.00047134121996350586,3.4987153174625973e-09,2.934245213764044e-17,7.3296058064636805e-22
25,7,1.0,1.518143753218367e-22,1.6501805881157633e-16,8.020188957402752e-09,8.206660177811909e-12,3.0102673649292388e-21,2.448858541993684e-16,3.457655027032576e-20,4.086026387933906e-17,1.5625879999136761e-21,7.111678037235265e-16,2.834440691850763e-28,3.3083578872316124e-14,3.248186911295977e-15,5.008974994780147e-07,4.7120379990030174e-17,5.639022777371994e-13,1.9416321812626148e-22,7.644643278088826e-21,1.323456920777656e-22,3.3301560408206808e-21,1.1805732137104644e-16,3.1671058981687646e-20,4.536140357849331e-17,9.858669412652005e-19,6.367709379971659e-20,1.368966111260292e-13,2.4692175929798277e-13,0.00034090731060132384,3.171597207085597e-09,3.3896968147361517e-17,5.620506469777425e-22
26,7,1.0,2.4354726132296656e-22,1.2391840555424198e-16,6.411390529592609e-09,1.6192656590585663e-11,3.251929715694383e-21,1.3673573458187365e-16,2.4901199591051993e-20,2.5131125092261494e-17,1.1588655988767826e-21,3.055880468478742e-16,1.494851813459336e-28,1.467678382256407e-14,2.291213322652805e-15,1.753186467112755e-07,3.523714301476278e-17,4.414058636832696e-13,1.0011595937961974e-22,1.8535592413058956e-20,1.1373048060249675e-22,1.5619007695365965e-21,1.039223200973974e-16,1.505060132860349e-20,4.236747959963928e-17,1.144265617919358e-18,4.099770133398203e-20,1.227096630687305e-13,2.533702685592748e-13,0.00045413937186822295,1.4239974754914897e-09,2.577306191535572e-17,4.688925102019318e-22
27,7,1.0,8.361504532945954e-22,1.4375051734389895e-16,6.925318096762112e-09,1.2611375485582776e-11,2.227949789548884e-21,1.1965759160153643e-16,1.3678806293215255e-20,1.6183519023720294e-17,1.0410371941309417e-21,1.0374362261530634e-16,1.3297001910919708e-28,6.006402532055021e-15,2.393031129835745e-15,1.4003229864556488e-07,2.3673424403428696e-17,4.659719333478807e-13,8.093850464909452e-23,2.7098532186878086e-20,5.332410680658367e-23,1.840796143337822e-21,9.136955651688468e-17,1.0186576570606383e-20,3.9127479314718077e-17,1.9587579002612817e-18,3.681855546599112e-20,7.002538604311201e-14,3.1227299392144747e-13,0.0004736000846605748,2.0810042578034427e-09,3.806307984609709e-17,3.5228162706632173e-22
28,7,1.0,4.913937514705152e-22,8.102208291921794e-17,1.2280741756853786e-08,1.1884668596473524e-11,2.020984393916393e-21,6.400650788041423e-17,1.4547176299746876e-20,1.7271863716713464e-17,8.805180100881425e-22,1.5709910808302648e-16,2.0136129606715688e-28,1.812991353182178e-14,2.9124698495747083e-15,2.2928583121029078e-07,3.1906635935938474e-17,7.308603050017182e-13,4.888420830538256e-23,6.859029299110155e-21,4.995668048324863e-23,4.696152330088591e-21,8.485018876732965e-17,9.483051381694363e-21,4.775486722452775e-17,1.2688671423106708e-18,9.854951623539491e-20,6.285523181581362e-14,4.0184039906340785e-13,0.0006052766111679375,3.32185678963981e-09,2.0788117510809004e-17,3.994063095216014e-22
29,7,1.0,9.808866889473589e-23,4.023275474048898e-17,1.0731356248072643e-08,4.9723701718573654e-12,1.3648329655573113e-21,6.091992643806446e-17,5.406530031829016e-21,9.376184060336562e-18,5.017052868396829e-22,2.091848183709185e-16,1.4768065721041567e-28,2.2409298470137638e-14,2.6638553034019673e-15,3.6023925531480927e-07,4.1792062987045344e-17,3.9965681588802204e-13,2.308568622515634e-23,1.5775187513341325e-21,3.0906794027428505e-23,6.64403463737061e-21,4.36382705572596e-17,8.931287985791682e-21,2.9021489516357617e-17,7.267688478024859e-19,1.1108009405639713e-19,6.351278688089892e-14,1.9849611320940652e-13,0.0005165322800166905,4.739312498003301e-09,9.609340632416271e-18,2.3225700831679654e-22
30,7,1.0,2.1383781931014423e-23,3.9687437576024624e-17,1.4293771499751529e-08,1.7827775930859269e-12,1.8344311339270686e-21,1.7038851239496462e-16,2.2269810431137235e-21,9.492339243493096e-18,4.737303353872753e-22,1.4793562772694364e-16,1.810695898395336e-28,2.0332539701927756e-14,3.030156607266221e-15,7.370015850938216e-07,7.05201250703508e-17,3.582624919385574e-13,1.3342408386786446e-23,8.445091982027683e-22,1.9340431815822077e-23,9.669948963691599e-21,2.3290492719375848e-17,9.253390016056557e-21,1.756443088192857e-17,1.0495920050780966e-18,9.940365776603834e-20,5.33235327909113e-14,1.1577562096954513e-13,0.0005272910930216312,6.971318633475221e-09,8.603235890284349e-18,2.7035419376466766e-22
31,7,1.0,3.8970699016831405e-24,2.1996235971266382e-16,9.006580370396478e-08,1.8939450702193383e-13,2.9745294163242813e-24,1.3033550746912453e-13,2.9033641046968044e-24,7.81620497030342e-18,2.7409546048212603e-24,2.525882337407105e-19,5.4790125973032836e-33,2.0849862903941392e-16,1.0979054946672417e-17,7.094974716892466e-05,8.107867716916275e-19,5.324433168668596e-12,3.1470034254957646e-26,2.528178406907231e-25,1.545521888797486e-24,3.7677423093872163e-22,1.745468552133871e-18,3.618343255763211e-24,3.786896175283409e-20,1.1653380246371008e-20,1.952828523533462e-24,8.046630039799246e-15,3.2865958320474602e-15,0.12086876481771469,9.160169429378584e-05,6.1787174025128336e-18,6.575014533578407e-22
32,comma,1.0,1.177513567998356e-25,1.224366537619186e-16,2.389199153185473e-06,8.810350520427508e-15,5.974574883754582e-26,9.12506357910077e-14,3.1303771611753613e-28,1.0789122878447425e-19,4.41973342920067e-26,3.940009891606389e-21,4.5669835959881116e-38,3.414457845987467e-19,1.0482348705265962e-17,0.0003979946777690202,2.3814737842245155e-21,6.399146768032438e-10,8.975491366291149e-29,6.00221644661401e-26,8.478340356761156e-27,2.8319290519435486e-25,4.566433123257943e-20,1.8511829084272162e-26,1.6971212928962184e-19,1.9143117193042766e-22,1.475295155246875e-26,3.226948534231465e-14,2.8008671583169367e-19,0.7678191065788269,0.00018584135978017002,6.070268816277995e-15,3.399334169229417e-24
33,7,1.0,5.79489630403962e-29,4.466098674045281e-18,1.3120315998094156e-05,5.742608266082888e-14,6.786150514888488e-27,8.62937786548848e-14,2.087331925597625e-27,4.119588540769664e-20,6.291438369187936e-25,6.1309580909761216e-21,1.2321206199786745e-36,1.489134792880732e-18,1.1642422365076668e-19,2.393132854194846e-05,6.115304768210032e-22,3.3219364758974024e-11,1.911006298434168e-27,1.0989490307397697e-26,2.6710816287791363e-28,1.9185158844733227e-26,2.2984659270270708e-20,3.6056135059432725e-25,4.1985511374204905e-19,3.3380249094175986e-22,4.565681324832708e-26,3.4239717181319684e-13,5.884226835578389e-19,0.03672810643911362,0.00017492186452727765,2.0257428208297033e-14,6.303624672730268e-23
34,7,1.0,1.471376272996036e-26,2.698306980948983e-21,3.33236158667205e-08,1.4566547566676608e-14,3.6621290669743506e-28,6.638440306087814e-15,1.4602343830817668e-26,6.672281461845393e-23,1.413721171957673e-26,1.2078029448527409e-21,3.628443770808679e-39,1.0578117195045514e-17,1.8407936694700233e-22,1.1211249102416332e-06,3.104626187445841e-24,7.239276994704114e-13,1.798291248438905e-27,9.291196423159288e-28,4.022531794361321e-31,4.724089110304954e-30,1.2372567138907374e-21,7.461785902382477e-28,4.505196999056192e-22,2.778153143591731e-24,3.174726618294032e-30,4.961149221473227e-13,1.0056715878732485e-21,0.0006818834808655083,1.445790047682749e-07,7.308519891498794e-17,1.8142899244128055e-28
35,7,1.0,1.3945154411489495e-21,5.93131771086315e-19,1.545427252835907e-08,1.795411184361915e-14,1.4461970452742812e-28,2.3710551141291163e-14,1.788803270123678e-26,1.7395810482817398e-22,7.349983700810395e-25,2.062326573970238e-19,8.334446824326142e-38,6.579414030991177e-18,9.93818933839641e-22,5.600328222499229e-05,2.6150390647100796e-22,9.457414018587684e-12,7.332924337215958e-26,5.348333463321323e-25,1.708578217733753e-30,2.729906992259257e-28,1.370707344581515e-18,1.8577218257743997e-25,2.7639830213224195e-21,3.4560576070497865e-24,5.259723705918155e-29,1.2771715976467313e-11,1.8768798780765306e-21,9.22276740311645e-05,2.757867889613408e-07,1.0642115993602619e-16,3.40762633224957e-28
36,7,1.0,4.490258986959964e-24,7.418070430374883e-20,2.4844542423352323e-08,6.336489577534127e-15,2.731245995053092e-28,7.262212732621299e-16,7.262978875718889e-26,7.562059133860794e-23,8.489691787853374e-27,2.425859657737193e-20,9.602941430589967e-38,2.351860597126082e-20,8.185113467490108e-24,7.373926564469002e-06,9.46289616227081e-24,1.098315011936182e-14,3.869291249589527e-26,3.70776174377528e-23,2.286239087377553e-30,4.853692053175768e-28,5.672726575718354e-19,7.2619222335142e-27,4.4187645818110353e-20,2.1562341385772104e-24,1.7372647636994685e-28,8.175013129548686e-14,1.0068222696145243e-20,3.8997134765850205e-07,3.6226226463043076e-09,1.6688717825078254e-19,2.1368163844027216e-27
37,7,1.0,9.200629099138316e-24,2.481134192713459e-19,1.9286585484223906e-06,4.139379540090554e-14,3.489934896579345e-27,1.7771332636810216e-13,1.2047069592560051e-24,1.1346025093515913e-21,2.097310592344083e-26,5.087618301477439e-19,1.0325048761831124e-34,2.2858948044313564e-18,1.2153490090428874e-20,0.0022434527054429054,1.8547541093552834e-22,1.5824716330484516e-15,1.126748943559225e-27,6.612339096822792e-25,1.8308147355585634e-26,6.382980577376342e-27,5.0794511853981846e-20,2.37344504479613e-28,4.737062389051733e-20,1.6948772789703876e-23,2.196167767498903e-27,1.57983062667056e-14,1.470831172930706e-19,0.00025316295796073973,5.074003865956911e-07,6.107831849727372e-19,5.5728649706221165e-25
