Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
38,7,1.0,1.7867554526121077e-17,4.627749948945089e-17,3.102598356008457e-08,2.25488356285497e-12,5.3553081648663766e-20,3.457495846463448e-16,1.5436435242074552e-21,1.858274977298545e-17,3.443981020648736e-21,2.1521470298561203e-15,3.322334695028934e-27,3.2467318357475364e-14,2.0302081413584028e-13,9.53061771724606e-06,3.0042124116082952e-15,2.107579302051965e-12,2.646155493789905e-23,3.403336786353636e-22,6.691884970884497e-23,1.2292426060299665e-18,5.377179223512827e-17,9.435969133644897e-20,1.3633394814293827e-17,2.4315642054340885e-18,1.7630939098309977e-18,1.7810662070617128e-13,1.4881478482223903e-13,0.0004846571246162057,3.951715825678548e-06,3.571414631028659e-16,4.321189258155029e-20
39,7,1.0,4.5256652734442047e-17,7.994876644359364e-17,5.154131343942936e-08,2.2454798437321344e-12,5.678037850732769e-20,6.147004919101551e-16,2.4064424814304344e-21,2.6728756616597438e-17,4.55340510938959e-21,2.452013422084851e-15,4.1971336758564156e-27,3.5449097948508576e-14,2.8313703920486433e-13,1.466130470362259e-05,2.6965666570337443e-15,8.42823467267495e-12,3.952488169135822e-23,4.3855178382742815e-22,1.0247477339308816e-22,1.6657651506210177e-18,9.169352676687475e-17,9.987034919023164e-20,2.481984048414554e-17,3.3138689611882625e-18,1.3091958160878108e-18,1.3361162762119683e-13,2.0939108465786033e-13,0.000706458929926157,5.834511739521986e-06,6.97921955433923e-16,4.583521834607979e-20
40,7,1.0,3.376274651244621e-17,7.86284339847263e-17,3.391335567926035e-08,3.7412286810201145e-12,5.917339263239799e-20,4.787577389855891e-16,3.229508597450221e-21,2.5122720937237955e-17,2.698931809273016e-21,2.3465440558662976e-15,2.733155554592952e-27,4.1471183719098484e-14,3.409968433922689e-13,1.2526691534731071e-05,2.1476168858959675e-15,6.712468688524487e-12,4.802632838184195e-23,4.0329626468678036e-22,1.0881934815095281e-22,9.493946869013593e-19,1.2831338158485873e-16,8.470799285281539e-20,2.8964983154352894e-17,2.3971249542207495e-18,8.837186142161803e-19,1.0917617721331596e-13,3.6516904951267026e-13,0.0006116169970482588,4.257929504092317e-06,3.401836252708184e-16,3.123135432497889e-20
41,7,1.0,1.1517653584765497e-16,1.0694891440172482e-16,5.3805649713467574e-08,3.686279146514204e-12,3.562778050660702e-20,3.699386221584411e-16,4.190008671982419e-21,4.648075100084497e-17,3.618288332111546e-21,3.1163144693203233e-15,3.460191990076195e-27,2.846979379675374e-14,3.5746823253204885e-13,1.7309992472291924e-05,1.9201692695586378e-15,5.1283179092198594e-12,5.839077738508822e-23,3.0215541090821024e-22,1.213574781349866e-22,1.1692961032552126e-18,1.4874577503632297e-16,8.868697070609127e-20,3.384892549738444e-17,1.7114116651586845e-18,1.0860855593427111e-18,1.0058842864549278e-13,6.2221381475977e-13,0.0005731713026762009,5.706585398002062e-06,3.1114664762467133e-16,2.096359530868797e-20
42,7,1.0,1.7110332879310844e-16,7.894452947528486e-17,4.2591146609538555e-08,3.350344958061302e-12,3.112012438198465e-20,3.0103066548451123e-16,2.9498680340834875e-21,3.044639414826391e-17,2.24044595213276e-21,3.0212138451673467e-15,2.7007334869441652e-27,3.48074230571184e-14,2.036893738529763e-13,8.507379789080005e-06,1.3361472522068494e-15,1.8683151813830845e-12,4.661530234700399e-23,3.7765507933637866e-22,1.2905952473855558e-22,8.006720588601174e-19,8.846496142674148e-17,8.630187942032558e-20,2.700448403890219e-17,1.9486536822837933e-18,6.768129807673592e-19,1.1681491006703543e-13,5.143999917862907e-13,0.00034354079980403185,3.5978221148980083e-06,1.4614366335257816e-16,1.5386725847396985e-20
43,7,1.0,1.1754141213171957e-16,5.4390639138603695e-17,4.433923450619659e-08,4.40446420654772e-12,6.189480392300038e-20,4.370929294639789e-16,1.9181934703160412e-21,3.842071634701807e-17,2.241227088511997e-21,2.342806311228301e-15,2.8270571579264684e-27,5.971418970190587e-14,3.1213250842494766e-13,1.3782966561848298e-05,2.261001775006612e-15,1.7576579297920447e-12,3.7402098016175547e-23,4.584631884332838e-22,1.0983447960734018e-22,7.321621687939082e-19,8.139905228541551e-17,1.0978144634408302e-19,2.3044328732163742e-17,1.7174148250567116e-18,7.529408423836637e-19,1.360374486669702e-13,4.628469916362343e-13,0.0003850181237794459,4.771949988935376e-06,1.1279130430307666e-16,1.4455063599307987e-20
44,7,1.0,9.028144343446303e-17,3.670002847167506e-17,4.9859504969163027e-08,3.243101750691202e-12,4.219744280195923e-20,5.955756526314555e-16,1.6610827744024198e-21,3.2867588197153577e-17,2.4111056717440238e-21,2.4143712779088698e-15,2.1902609403594674e-27,4.2246855834612504e-14,2.669518252285119e-13,1.5760906535433605e-05,2.3225690000525014e-15,1.5554993274338735e-12,2.7791569690936246e-23,3.5446451247615138e-22,1.025887795711107e-22,6.740795107343895e-19,6.397273244164247e-17,1.1232987348908526e-19,2.0972160234018377e-17,1.3938842215622149e-18,6.66516029707146e-19,1.1107893169723729e-13,2.5281675624516664e-13,0.00035026855766773224,4.093519692105474e-06,9.76890112559979e-17,1.1519515927630932e-20
45,7,1.0,2.5882254719296396e-17,3.380432061003313e-17,3.39969048468447e-08,3.686536752950387e-12,9.031112691414207e-20,9.650811762560536e-16,2.2431294423621556e-21,2.2910871412134436e-17,2.3122248729044757e-21,2.496859157960756e-15,3.460579101995017e-27,7.518504319559832e-14,1.9363970062830083e-13,1.0404739441582933e-05,2.3545559287561392e-15,1.5577834161506487e-12,3.625957814536947e-23,4.456672839489727e-22,1.6870898649950992e-22,7.557563583936411e-19,6.599102004904735e-17,1.5417509244646175e-19,1.75687884693955e-17,2.657858487152058e-18,6.393110416372543e-19,1.3311593038793645e-13,1.5708422518474763e-13,0.0003981181653216481,3.429535581744858e-06,1.4513132663171127e-16,1.9611484586939084e-20
46,7,1.0,7.832959513610681e-18,1.0907251202727506e-16,2.7197313556825975e-07,5.556344013363246e-12,1.3089597626516778e-20,1.9544774327619197e-13,6.08624679277629e-23,3.874556588999928e-18,9.491518875811486e-22,5.16180124433872e-17,2.926717171423081e-29,2.2684955178426183e-14,1.893960587862932e-14,0.00015975712449289858,9.59563074242047e-16,4.556406033723315e-12,1.909826098425009e-23,8.880470374070912e-23,1.9708648420552088e-22,9.412241328526843e-20,8.691802945651014e-18,1.561100750982732e-21,3.632665403241965e-18,9.071579142462126e-19,1.3497174717480943e-20,3.9278053465957585e-13,2.3800714410394594e-14,0.0014448973815888166,0.00020274543203413486,8.801809695314441e-18,1.6448695860709508e-19
47,7,1.0,6.201027316663395e-22,5.435457009342944e-16,1.8446978629071964e-06,9.23823344212149e-12,2.179510569475983e-20,3.5836351247597875e-14,3.2790887956441748e-22,2.6573382319057927e-17,7.204384550723794e-23,1.1939281977285464e-18,5.905559486327726e-31,1.3718742548890885e-15,6.662999687580273e-13,1.2993690688745119e-05,5.116570809920974e-16,2.272778536552278e-12,4.349950608635545e-25,1.3455969016169718e-22,3.421189718380746e-23,6.243574773186738e-19,2.613765831395072e-17,1.7573338265283231e-22,9.534966341999791e-18,8.911223976864127e-19,5.153445399247894e-20,4.632319918276839e-13,9.592940184615165e-14,0.03152045980095863,0.004045769106596708,6.764145051188256e-17,9.269312273495923e-20
48,6,1.0,6.865938228241276e-19,1.0178196710135929e-16,3.779523467528634e-07,3.1571102069444246e-12,1.4955507264057394e-21,3.89829871670893e-14,6.802098755009907e-20,1.2882647344701924e-17,1.0409437740671018e-23,5.4505085366614694e-18,2.0334021014987353e-30,6.852671370887603e-14,9.662820402763644e-14,1.0159362318518106e-05,4.8231968458236084e-17,5.290168260049799e-13,9.484912481274623e-25,2.699292059960325e-23,4.456770784459719e-22,3.1555064268338773e-21,1.280211419831662e-16,1.7300956585396175e-23,4.2476626081465654e-18,5.453747181404162e-20,1.7332287363761168e-21,1.8209761633693547e-14,7.004601976570712e-14,0.00496491277590394,0.0003932559338863939,2.722016476618049e-18,2.2419500072088642e-18
49,7,1.0,1.1352730789863526e-22,2.09601350441646e-19,3.5816350418826914e-07,6.849055285591821e-13,6.631689361789797e-24,1.1357746205120298e-15,1.1539914734680244e-21,1.7413919992800565e-19,5.287923851054179e-26,2.0557943028235125e-19,6.934268358807537e-33,9.595787443515713e-17,7.070447649736478e-16,2.547485928516835e-05,1.4046599551007315e-19,4.53608928440959e-15,4.648472276835653e-26,2.6523531006056835e-24,5.44779748359418e-25,1.7378845555734077e-23,7.530777924738295e-19,8.27874021288717e-26,2.8691882444083306e-18,4.445216307226511e-22,5.995602257145326e-23,4.377895208894714e-14,5.786798731976842e-17,4.8396384954685345e-05,1.6857736682140967e-06,8.282872251162588e-20,1.6107869215952496e-21
50,6,1.0,2.4910334120707022e-21,8.334758143565808e-16,8.1356517966924e-07,2.832601991506478e-12,2.1948114721036534e-22,6.113394784103398e-17,3.388584670402574e-19,3.3920671834994836e-17,1.7757899926010468e-25,5.88208795330948e-17,7.139411019097715e-31,6.4833244330065546e-15,3.461945289359551e-14,0.00019086236716248095,5.15620677370184e-18,3.901076944118342e-12,3.786925049880237e-25,9.249453436056436e-23,2.9900671362578764e-23,1.7183568529118516e-21,8.379768415591718e-17,1.3068175092582655e-22,1.096589863902976e-17,2.0330548492904883e-21,3.2802689315583854e-21,6.82821803792014e-15,6.92947609015615e-12,0.03716925531625748,0.002512532053515315,1.4802967816259092e-17,1.0332870344337576e-18
51,7,1.0,2.897618936431441e-21,1.6743451291845444e-21,2.130543208522795e-07,1.485129022798376e-13,2.0402394640797372e-25,7.577397307073901e-19,3.8674912464975166e-23,1.1834585710998756e-21,8.138845129884352e-29,4.341790079229305e-23,7.914845823700541e-36,8.58277433706193e-20,3.009702604134844e-19,1.1384080345067105e-09,6.480903727352685e-24,4.965006043061739e-17,4.4324468177642483e-29,5.791742613207578e-24,6.22515331473573e-27,3.706435846087307e-26,5.854612618543158e-22,5.798984692199689e-27,9.351514639338087e-20,6.569470166701025e-23,1.2632238723443946e-24,5.742007973833169e-15,9.87697983099269e-20,1.0815257155627478e-05,4.569096656581451e-09,2.3196916723508656e-20,1.0059976303962636e-23
52,7,1.0,8.285740564560101e-23,3.178353227020037e-16,1.92423362932459e-06,1.633781998577888e-11,2.680070990688072e-22,7.449557891708229e-16,8.489461643123472e-19,1.7741967995056336e-16,2.86343926263789e-24,3.4080532760176835e-17,6.916397208871011e-29,6.737769636350839e-16,2.2950992980565708e-14,8.319521839439403e-06,8.620820095746001e-18,3.0768666694352964e-12,1.8691915182096672e-24,1.8305460507668403e-21,2.221214002890902e-21,4.3614980334522604e-23,1.0085880045052561e-16,1.6764108592836179e-21,4.69384472391273e-16,8.474311087034482e-21,2.6453244067381495e-21,1.4553853930929055e-14,1.444950116589322e-13,0.00033665591035969555,2.1010826003475813e-06,8.435462817107158e-17,5.821973739665531e-20
53,7,1.0,3.417488945944591e-20,1.0050345358554018e-17,1.2357200773749355e-07,9.377432641163863e-13,6.109998881872906e-25,4.485701729597155e-16,7.09378814507798e-23,7.062993846654604e-19,1.5728039529512627e-24,7.843057734528729e-18,1.5386980075921825e-32,1.7494896425276137e-17,1.276418846353943e-17,2.489186670118215e-07,2.5491129617405754e-20,1.6980044757405888e-12,7.58929501020857e-25,1.5461541213699754e-23,4.630331988911789e-25,3.560440076459083e-24,9.35833887939165e-19,4.4029683723536384e-24,7.526007677543279e-19,2.0281292017982883e-23,3.6429829317073365e-24,1.2911868026588974e-13,1.5910274797614427e-17,1.6313683204316476e-07,2.1248895976100357e-08,1.1959919099592896e-17,2.1694657025404825e-24
54,7,1.0,4.596849951359518e-23,1.8055965755581465e-16,6.07333788593678e-07,2.049962413361306e-12,7.894485119320928e-23,2.0972550332395257e-16,3.339656097064753e-20,4.272404407448639e-17,4.9223528935154327e-23,3.007573385403441e-16,3.931487462325162e-29,1.4833924951422215e-15,6.642035960948908e-14,2.617492782519548e-06,9.35752121135614e-18,1.3713442881257976e-10,1.7612558220680286e-23,1.2547159601499316e-21,3.5816806927575746e-22,3.465452577554952e-21,9.108740322470938e-16,1.6982951785077048e-20,1.7805079890560662e-16,8.300390385572812e-20,5.4854874101334e-21,2.056727794260034e-14,2.875999135024121e-13,5.176508420845494e-05,1.1237471881031524e-05,9.616779302228838e-17,4.443978161636774e-21
55,7,1.0,2.6688515963238526e-21,2.5943585198633528e-17,1.3068362250123755e-06,3.1519237090119057e-13,3.647888068816001e-24,4.1253947720215015e-15,4.522984171638243e-23,2.939106357768623e-19,8.346118400523907e-24,8.949363661906753e-17,2.273596034377397e-31,5.531320360195144e-18,3.3529723116445124e-17,4.82025552628329e-06,1.7113403983790343e-19,8.031788667310635e-13,1.0132298282892393e-23,4.37043519641969e-23,1.1413394883728314e-25,2.684681724906908e-22,4.547146244053533e-18,2.5752711349738228e-23,7.546011386296649e-18,5.1742873618480325e-22,7.468210876321547e-24,2.293682381342404e-14,4.009174493059482e-16,5.110377401251753e-07,1.6539813429972128e-07,4.55883513328952e-18,1.1495027886530008e-23
56,7,1.0,8.980018313663478e-18,4.536174106818323e-18,3.0340601142597734e-08,4.793022532686986e-13,1.184467909161775e-21,5.301689066450013e-17,1.669806111888324e-22,2.061790069794815e-18,1.513443530618443e-22,7.140795324192724e-16,2.0433247634061168e-28,2.6789095776218706e-14,4.7094049309120284e-14,8.582917871535756e-06,8.705301706067267e-17,1.1891909982783555e-12,3.7065028006566376e-24,1.849766015633826e-23,6.223275560773344e-24,7.331874333137736e-20,1.168012360303561e-17,1.2669351909042193e-20,1.5529109350964533e-18,3.7944098186787464e-19,2.2022762924558043e-20,1.9636888483006744e-14,4.303808625130169e-14,0.00035912214661948383,5.653346761391731e-06,2.3350681689467656e-17,1.1394002982682731e-21
57,7,1.0,4.991426191826683e-18,4.6517854187221035e-18,2.0487030738536305e-08,3.028270180189391e-13,8.422733265836568e-22,4.935283127546994e-17,1.2261450589935094e-22,1.1777450294294058e-18,1.387301768865472e-22,4.637138515072015e-16,2.03471778248465e-28,1.1025699125401245e-14,1.3135188940758928e-14,2.9511541015381226e-06,8.224942704234452e-17,5.809453937875853e-13,2.5227071634914574e-24,2.0178645436995525e-23,4.081657831478521e-24,7.737283306168217e-20,4.59709968124561e-18,1.6570183812651686e-20,9.055956802618296e-19,4.927208335163858e-19,2.817898354765006e-20,2.058748476059004e-14,1.9620449267566432e-14,0.00014747140812687576,2.157570861527347e-06,1.042712530039131e-17,2.0646001978217007e-21
58,7,1.0,8.327779783220515e-18,3.232621420266926e-18,1.9804337725304322e-08,3.457392521149377e-13,1.0864070207926774e-21,1.5763142527698395e-17,1.0449582241048991e-22,1.2261130715799487e-18,1.545727379174687e-22,3.58381731095883e-16,3.6979239194382457e-28,3.757959926315585e-15,2.5797629311897444e-15,1.8989585441886447e-06,1.7474527929872631e-16,1.3505582557252899e-13,3.801254067274091e-24,5.94777267382869e-23,3.4128729945152726e-24,3.6067963377107407e-20,1.9467842540994234e-18,2.9989465419852696e-20,1.2524823487372204e-18,2.606545113334155e-19,7.356502989641649e-20,2.4403481690385594e-14,1.1660111556301665e-14,3.2107727747643366e-05,3.615933223954926e-07,5.269508183745066e-18,6.559650097986697e-21
59,7,1.0,8.805796871303069e-17,1.5740618399618576e-18,8.43307379483349e-09,1.919118618361193e-13,7.45256713348229e-22,4.2826792314274664e-18,5.477386275642436e-23,8.366957228380134e-19,2.229767476535807e-22,3.758277510731246e-16,4.44982887718014e-28,3.4399072073137125e-16,1.8525008926634554e-16,1.0689423390886077e-07,4.0162603207099585e-17,2.5020370703673217e-14,3.9516125335310265e-24,4.1347552385936056e-22,2.7343216651149358e-24,1.1326853122946401e-20,4.373997696306636e-19,5.2534916018664755e-20,2.4689990912357883e-18,4.675335974544524e-19,7.188482573951668e-20,1.602177388698202e-14,6.686912190010915e-15,2.3180309653980657e-06,3.117969527011155e-08,8.539474327126924e-18,2.4405762024985345e-20
60,7,1.0,2.319998427111152e-18,1.1458926408252192e-17,5.80378980430396e-07,4.359330604830625e-12,9.168166986950154e-21,1.9936306159531667e-14,9.230834425427048e-23,6.846798096047412e-18,7.754107384345722e-21,1.6648433901772253e-16,9.71989687320022e-28,1.1206016346245688e-14,7.486432094638406e-15,7.86074269853998e-06,3.2525750184187873e-16,3.4705981036102507e-13,3.224433609122332e-23,6.36527719432094e-21,1.6658483020635216e-22,5.178750857513937e-19,7.17212971988962e-17,1.2371095944873573e-20,1.7293397709600057e-18,7.484621349955413e-18,3.464020181846172e-19,2.7755754508987374e-13,3.1794509923075906e-14,0.00013220461551100016,0.00015821946726646274,2.380559463042487e-17,6.564515267388178e-17
61,7,1.0,3.999076161118287e-21,1.7087975974063659e-15,5.774164037575247e-06,2.9030231343818436e-11,2.634013351633992e-18,2.722692730994236e-12,4.004956090492089e-21,1.8136903724158554e-16,1.0203287073008375e-19,6.87877203470671e-16,1.0658711377226003e-25,2.1094366216885957e-14,2.813850064412038e-12,1.83818698928917e-07,2.2097620521096802e-16,1.0957059912164446e-11,2.179674682836528e-22,4.108641671317228e-18,1.672453377624952e-20,9.022262096674316e-17,2.4365417300285406e-15,5.627314877077076e-20,3.17355954993417e-16,9.367689941149602e-16,7.077009905146433e-17,8.33448327713926e-12,2.117152617499632e-13,0.0003380074631422758,0.00013330280489753932,1.5090575002704026e-13,2.7314857596908923e-14
62,7,1.0,3.414475249899867e-22,9.818507091348058e-14,3.276537245255895e-05,5.721986218176767e-10,2.363938989168908e-16,6.785490919147819e-11,8.705440672410176e-17,4.138445432156322e-14,6.495694502168256e-17,1.4906924707212138e-13,4.501933714994121e-21,1.651496127352825e-11,3.032027059979292e-11,9.353874119710781e-09,6.445249878511e-15,3.575342799599923e-10,1.9482847338812005e-19,1.7538585855299922e-15,1.2498100383707913e-18,3.138227952819621e-16,1.8564331929343814e-12,7.430863874562327e-17,1.718349820886613e-14,4.490081334626757e-14,8.365815135972479e-16,1.300926449898654e-10,1.3017398790837742e-11,1.7968999600270763e-05,0.00014003824617248029,9.256287403225372e-11,2.3500312806845614e-11
63,7,1.0,1.707985147019366e-19,9.799113732037167e-17,4.573384515538237e-08,3.4450428620935725e-11,2.7605095332183573e-18,1.1173120127673172e-14,2.875657985870626e-19,6.2316156026856e-18,3.962791996639748e-19,7.512675716443186e-15,1.0314299537779553e-23,8.438482727792136e-15,2.0443529287742684e-16,4.520488258892563e-13,1.4464075021223413e-19,5.321105426940587e-13,1.068435027566864e-21,2.19397335797286e-16,1.4051493366384267e-21,5.501539479998974e-19,1.2987815584090284e-15,4.8166867689666936e-18,4.608215516296833e-16,3.7931604450815463e-16,3.698030456016824e-18,2.4856582070409416e-11,1.139748899100547e-14,5.318425144729133e-10,6.381002393140989e-10,1.1126303871289434e-12,1.9116031999520666e-13
