Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
10,7,1.0,1.2039587345929716e-16,3.04604028847129e-23,6.6493389567767736e-06,6.2351909260934725e-21,1.0559419951830599e-21,1.3317414709511102e-24,5.160600003725744e-30,4.762352653730524e-23,4.567710863980275e-17,1.1580034354385266e-25,5.80388772465211e-27,7.210975114071846e-18,8.380659785419805e-17,7.585016816025192e-12,1.695905360588057e-10,1.7237704140293744e-23,1.1261263867047019e-28,3.656725437181135e-27,1.1375231469463145e-23,2.3473938713587606e-24,6.4641767207183784e-24,1.5380551591190766e-32,1.1910270264757281e-24,7.336154603215181e-28,3.770526723325382e-21,7.723376517325409e-14,1.0923973816863123e-17,6.797166861360893e-05,2.754419980988132e-08,5.819769489448715e-17,1.3806215217837363e-14
11,7,1.0,6.669544044125261e-17,5.567070294235202e-23,4.84736165162758e-06,1.0497045565713664e-20,1.840833705738685e-21,1.579009034224118e-24,8.626529110402087e-30,7.731469853156265e-23,1.1092188273615172e-16,2.0074465162496998e-25,9.345929426248829e-27,2.3202024098502076e-17,1.3154424317837244e-16,1.1419224940634187e-11,3.016720206971968e-10,2.679528569929642e-23,1.7828912477882174e-28,2.391970324189948e-27,2.1879773492006703e-23,5.183596725167764e-24,9.397745717830416e-24,2.067807116680495e-32,1.931522968205253e-24,2.407385660057818e-27,6.685346815971378e-21,7.842780380207595e-14,1.3933481878457652e-17,0.0001067910561687313,3.8924721224020686e-08,8.969339081083173e-17,2.1114235915762648e-14
12,7,1.0,5.553047417036707e-17,7.02539706003894e-23,7.056520189507864e-06,2.6705345130515503e-20,4.0369055377551665e-21,5.396242859640045e-24,1.945674036509297e-29,1.7062055424504148e-22,1.9255659546936113e-16,4.4507798513125e-25,2.7338458464036194e-26,5.975237754705812e-17,5.191516814489626e-16,2.8383828273859102e-11,4.2635855956874025e-10,4.912456475687254e-23,5.603642432765353e-28,2.450723706038397e-27,3.417459352932137e-23,2.218639741497887e-23,3.909267742316211e-23,5.331726167349525e-32,5.858236882200015e-24,1.183507447171278e-26,2.1525000528605723e-20,9.625288711683985e-14,1.3969628016864994e-17,0.00015897331468295306,8.53387192023547e-08,1.0532692571707164e-16,4.698423318157466e-14
13,7,1.0,2.5486056712579423e-16,6.40128880824025e-23,5.931827672611689e-06,3.3448143436658453e-20,4.051919592887214e-21,7.376523939890424e-24,3.809679013726853e-29,1.7995781484182498e-22,1.5083421417711726e-16,7.580166903459031e-25,3.8111820913074756e-26,4.161249861967233e-17,4.767678997738111e-16,3.248146196455082e-11,2.7806312807854283e-10,4.8024343607804416e-23,6.022828788881012e-28,3.831398423859313e-27,3.461136056899328e-23,3.1071735376379356e-23,4.2558572520130454e-23,9.357474584452436e-32,6.574621586184299e-24,1.6321556780926022e-26,1.9636461564029065e-20,1.0511900459244869e-13,9.785468891524737e-18,0.0001220154226757586,6.258014195736905e-08,8.926886848557972e-17,4.1207932655355425e-14
14,7,1.0,4.30601930700712e-16,7.264697069004647e-23,3.83026144845644e-06,2.5155339525148974e-20,3.970765823874303e-21,9.307826618687894e-24,1.0078964964989968e-28,1.2559217182663438e-22,9.764418468424243e-17,7.150288493034353e-25,4.165111623857078e-26,5.244351222493552e-17,4.0775350811610286e-16,2.5094308575557278e-11,2.0147014612170722e-10,7.145360084528985e-23,5.7014161182520595e-28,5.764775939341494e-27,3.976036298245393e-23,3.194322788370046e-23,3.129219360039604e-23,1.0756155345687948e-31,7.871925432925599e-24,4.7493272191217863e-26,1.8648491257562507e-20,1.064607657672717e-13,8.543257851248741e-18,0.0001474056189181283,7.467450302556244e-08,7.749199370219684e-17,3.635926873165121e-14
15,7,1.0,6.426482381256923e-16,6.081784364407636e-23,3.063674512304715e-06,2.5737301475758376e-20,3.3443007081263025e-21,7.717387581592803e-24,2.5873241392039506e-28,1.3894497424470802e-22,6.308533308049558e-17,6.813477427017322e-25,5.573738017777067e-26,3.566875262350315e-17,2.782786458372115e-16,2.1068063960072436e-11,1.4969792072605514e-10,8.608124666241134e-23,5.213674359835992e-28,1.6506701819083812e-26,4.6221910035344756e-23,1.6236190000852304e-23,2.3691922675375065e-23,1.1984561048229448e-31,7.724750809282136e-24,5.920868247251004e-26,1.798940925511674e-20,1.0440084262592145e-13,7.24270576236938e-18,0.00010399727761978284,4.841206902028716e-08,8.858359897891629e-17,1.4708893147528587e-14
16,7,1.0,7.773968863528666e-16,5.454898691133844e-23,2.6299474029656267e-06,2.3838272503921353e-20,2.1291015044004053e-21,5.032345662796571e-24,3.277064652424643e-28,1.3348091971836382e-22,6.557107699566643e-17,4.906271096215507e-25,5.503675459739379e-26,2.9566813298266876e-17,2.4301166145467023e-16,2.0569497494182798e-11,1.1427625512538953e-10,8.719863973566431e-23,4.299084414503007e-28,2.7753824545514167e-26,3.524823953221441e-23,1.142088048346557e-23,2.2408049974406058e-23,1.3133922984138605e-31,6.3129146142945124e-24,5.908929946786132e-26,1.7469750806738773e-20,9.868664994352669e-14,5.9589346865768816e-18,8.11262580100447e-05,4.235480588477003e-08,6.041751016888956e-17,8.460584358484843e-15
17,7,1.0,4.523130527349546e-16,4.2501354860952964e-23,2.2655351585854078e-06,3.442631036039655e-20,5.000787036158602e-21,4.995231334927733e-24,6.0439182032545385e-28,1.5285605036996295e-22,1.7881919013766428e-16,8.314689590414222e-25,5.808351413965618e-26,4.543595902146394e-17,2.41457858922271e-16,3.0411635015825667e-11,1.237382557528477e-10,8.694039191884392e-23,5.8901664009692445e-28,4.702006041867423e-26,5.058687306143711e-23,8.752868493891249e-24,2.2508412014211896e-23,3.0813734178698073e-31,6.69305800705056e-24,5.260073979611966e-26,1.0789911123410051e-20,1.502941515815412e-13,4.13807772059554e-18,0.00013991983723826706,2.6266958386145234e-08,9.122396611163045e-17,1.0401476500856294e-14
18,7,1.0,3.1880943706112577e-16,4.331103538318457e-23,1.7402365983798518e-06,1.8828553290396242e-20,2.0985218730784773e-21,3.1206704349666787e-24,2.6827404864387275e-28,5.547962189844577e-23,4.513848171213272e-17,3.5870069888984706e-25,3.3158051762198793e-26,2.9680219760247896e-17,1.0386758059318109e-16,2.912001542676457e-11,7.057660011966504e-11,4.736831741269176e-23,2.423746483083636e-28,6.700564191127062e-26,9.740686430296242e-24,4.325190631403373e-24,8.255121717384852e-24,1.5530811213699738e-31,3.837728628948795e-24,3.520351262265448e-26,7.898226642418181e-21,8.132730600074467e-14,4.453555307236527e-18,9.641961514716968e-05,3.1816391299344104e-08,2.28369677874865e-17,1.4038636188124496e-15
19,7,1.0,1.4730292058512428e-16,4.0435833021158475e-23,3.2961531815089984e-06,2.1334653668077627e-20,1.642248663492283e-21,1.4479619815346062e-24,3.3269517750328624e-28,4.00526485696128e-23,5.105971185202821e-17,4.584982840660961e-25,1.6261111854807418e-26,1.8667239655112842e-17,1.2496413390207642e-16,3.6341506193249273e-11,8.529416756219987e-11,3.970731681974325e-23,7.324084679883085e-29,2.4856603448597738e-26,4.4151101249763476e-24,4.003597678324186e-24,5.016007959018991e-24,9.031025109549701e-32,3.42461558351994e-24,1.9360631092338326e-26,5.0260717825975885e-21,4.298476383320614e-14,2.9558744978572033e-18,8.786711987340823e-05,3.6968817340721216e-08,1.1938582802872704e-17,9.90533669288098e-16
20,7,1.0,2.782030084419996e-17,4.1562635627288927e-23,2.4162693534890423e-06,1.5969598989149903e-20,1.0396486979635568e-21,7.217899789068583e-25,1.2876010476963672e-28,1.7279548478150288e-23,2.7236839072968334e-17,3.8803604472039753e-25,7.403731536807343e-27,1.8369707751861193e-17,4.538211287230919e-17,3.00611306680576e-11,4.0416427149470024e-11,1.3230003596401504e-23,2.37536209740718e-29,1.1781093736859516e-26,1.4084278228390026e-24,2.5194866388458926e-24,1.5925157134280859e-24,3.7611184839835083e-32,1.1695355957967263e-24,6.626694300700914e-27,2.28929282522922e-21,3.111783901843697e-14,1.4575208804471444e-18,8.300803165184334e-05,2.06825276904965e-08,2.5290273814936084e-18,2.52850875579315e-16
21,7,1.0,2.846612210745074e-18,5.307047224833701e-23,1.366881974718126e-06,1.5940809226423936e-20,1.848939510286208e-21,4.1866204094759945e-25,4.6071539415506907e-29,7.639083670418755e-24,3.460255320986925e-17,6.304359910815456e-25,7.107832430523666e-27,3.3165048962872546e-17,2.905292237963463e-17,3.218783919956003e-11,1.715453647188614e-11,3.313496241980056e-24,8.311946509579661e-30,6.979241169624841e-27,4.141477351136656e-25,1.752937283822473e-24,4.382087815838117e-25,3.4862238403191377e-32,3.8771051633747743e-25,2.92290760977071e-27,5.508489230978e-22,7.622398670364613e-14,5.010973813869806e-19,0.00014183657185640186,8.333020495854271e-09,9.469013577399713e-19,1.0566118609388187e-16
22,7,1.0,1.2609090444324512e-18,4.336222298960255e-23,6.948762347747106e-07,5.846059397333743e-21,1.4918122577779118e-21,2.0594333127203795e-25,6.014166888863475e-30,1.8715131358537326e-24,1.850372259162336e-17,5.633595920448622e-25,3.96952111205291e-27,2.869850857438016e-17,1.0873088974301311e-17,1.956596690222412e-11,9.571660304630303e-12,1.6165979605350598e-24,4.762209733825284e-30,3.747658604691367e-27,1.1043596612883334e-25,1.0956154832806046e-24,1.1023056647063642e-25,2.0710145999535074e-32,1.0112431363336274e-25,1.0376428094907358e-27,2.3488657832559853e-22,9.702263677798667e-14,2.7344822952443763e-19,0.00013717517140321434,2.7269857483247506e-09,1.8930226066141227e-19,2.3166321328903062e-17
23,7,1.0,2.1740299486181937e-19,1.4483768632061846e-23,3.119007772056648e-07,1.214679590513959e-21,6.783313697364123e-22,6.795653977680468e-26,8.026146593233729e-31,3.6919876120891513e-25,7.427270436545274e-18,2.649841466091073e-25,1.3687426188504645e-27,1.1697758266514628e-17,1.5750056530407806e-18,4.0956114367995955e-12,3.6641614221955e-12,1.0002305641410322e-24,1.5515956491588397e-30,1.701901151024246e-27,3.3028281061802026e-26,2.170804941838515e-25,2.1950273473416336e-26,9.959470661573866e-33,1.528452824679105e-26,1.3522950808289003e-28,8.19916844446625e-23,5.945541097212431e-14,7.370503021509109e-20,9.83338977675885e-05,3.5793051855748104e-10,4.1754810701363865e-20,1.8517933140956714e-18
24,7,1.0,4.5707137021485485e-21,4.818523731145058e-24,1.845414772105869e-07,3.7386566922673555e-22,2.9862479766257756e-22,2.630287514773149e-26,3.4708779378933054e-31,1.9912182915746227e-25,3.3113506098133448e-18,1.1955874806726173e-25,2.897300637823132e-28,2.886063556085025e-18,2.402067616874695e-19,9.63289777805576e-13,2.0398871394128326e-12,3.1888839276944317e-25,2.3626032911273097e-31,8.635036905931418e-28,1.5436259170785697e-26,7.189465051220859e-26,3.892400714103823e-27,4.548719755906802e-33,2.7665766021038927e-27,2.2595109413313808e-29,2.321144327522305e-23,3.217261187820307e-14,3.736265290094348e-20,4.9330083129461855e-05,1.2867605592159492e-10,1.2911799515933766e-19,3.5445451805024433e-19
25,7,1.0,3.7031430073514215e-21,1.0434213495121294e-23,9.223757047038816e-08,1.7091069097509452e-22,1.7954658480737688e-22,1.9921013535652836e-26,2.975504164855089e-31,1.0306504704567451e-25,1.4445505850447364e-18,1.197775830127507e-25,5.161377297014236e-29,1.2624707614289514e-18,8.146052700437196e-20,2.6539941034783854e-13,6.836126716786017e-13,1.7966278766719762e-25,2.050813288724245e-31,6.158610220337715e-28,1.1385082480950657e-26,9.036528626608624e-26,1.4158962209403667e-27,3.0775986777572864e-33,1.591667661762326e-27,1.926989055393372e-29,9.599768262492086e-24,2.6099873537367355e-14,4.656236180330219e-20,2.1064419343019836e-05,8.671435097751257e-11,2.57620050955053e-19,3.6702174384979177e-19
26,7,1.0,9.674872465482137e-21,1.6941302276931433e-23,2.0924633759022981e-07,3.3365668420292605e-22,1.733148865787185e-22,2.528743551790112e-26,3.1653046549139993e-31,3.5603250013745342e-25,3.0204092680922123e-18,1.6462830675694626e-25,1.9822135618232515e-28,1.9209365143183664e-18,1.9454332872133654e-19,3.8147143863881405e-13,1.8081966045996323e-12,1.1477140268288895e-24,4.880575902382464e-31,3.064135089627654e-27,2.5507456836235827e-26,9.320137064284804e-26,3.356575803510195e-27,5.5944068369616766e-33,4.22002604954738e-27,3.483738541983957e-29,3.8738365280747523e-23,3.110770850438781e-14,3.0102164900903925e-19,3.052863758057356e-05,9.99092614195618e-11,3.600888846420434e-19,3.432350279624872e-19
27,7,1.0,3.007259545582714e-21,2.635843346264675e-23,1.9631995940017077e-07,1.1878287342970552e-21,4.570813565628262e-22,5.951567878713328e-26,1.0511454802567104e-30,1.0978773447110995e-24,8.198383919998845e-18,3.2418796033071792e-25,1.470095645138815e-27,6.2989770558688555e-18,1.1135247946223201e-18,1.0333278286853154e-12,4.440392498139545e-12,2.8105418002078425e-24,2.6714252643340964e-30,8.654556783696766e-27,3.9809665285264144e-26,1.8213205788600748e-25,1.0619004556599769e-26,9.021284375611613e-33,2.1895598633411116e-26,3.068888958805882e-28,2.1102751180162524e-22,4.656674080626838e-14,8.064997013719183e-19,2.90549414785346e-05,1.5115414475630473e-10,7.102525842104279e-19,9.703262855068605e-19
28,7,1.0,2.776480839883108e-20,7.372543821079222e-23,1.9317106136895745e-07,4.997317158891784e-21,1.6590543037816217e-21,2.3347423173760523e-25,4.8695547494677985e-30,3.5867623927140455e-24,1.9683919074195643e-17,8.269016023116123e-25,8.381429102703546e-27,1.674016525385418e-17,6.099747710203315e-18,3.840388510673032e-12,8.3645017995293e-12,5.861019589043182e-24,2.8142332330211445e-29,1.3527194209735472e-26,1.036426904435226e-25,8.669657276241047e-25,6.202376959064615e-26,3.92143005255995e-32,1.2334758536528003e-25,1.1453604564663028e-27,8.030224857044415e-22,6.825207852232187e-14,1.6088781821369443e-18,3.100705725955777e-05,3.4487224187529364e-10,9.592841481123136e-19,4.34171800687752e-18
29,7,1.0,3.090125306843023e-23,1.0813550672032207e-23,0.035055194050073624,3.2884578176742686e-19,4.298387507582122e-21,2.8482168109650665e-25,1.0279028800844905e-32,4.695306517370317e-25,5.978845957896799e-19,8.375778116097923e-26,5.71748133059164e-31,4.2504355889784816e-20,2.9732061999745253e-21,5.929305491036985e-09,4.752501725491243e-10,9.074250044573788e-27,6.885655789929281e-33,1.459018980302768e-30,2.812702970939357e-26,3.4815192760571525e-24,1.2507141161093998e-24,2.0213340674808527e-36,1.5417332094257232e-27,3.034982721393702e-29,8.755176700899926e-24,3.2804580195534188e-15,6.27149160187252e-19,0.005385925993323326,6.511710637369106e-08,2.765895512981843e-20,5.442285430794503e-19
30,b,1.0,5.475505498740409e-27,1.1718813513856001e-31,0.9924598336219788,4.31601736236701e-23,1.275630300126757e-26,5.176165359191931e-32,1.7945157053602325e-38,1.4884335917343547e-29,4.359700140563171e-24,8.044319265699701e-34,7.281336303089057e-35,7.989038934053805e-24,3.125323270692026e-22,1.2449775432799015e-08,3.734595098447979e-12,6.114488945821617e-37,2.5601722943214408e-42,3.0969096832939254e-38,1.2324429378893995e-32,1.3943458352346512e-27,6.750432603325871e-30,0.0,2.0168581940052624e-31,6.552249592521586e-33,1.7881317214632295e-25,3.4255308992574083e-18,5.0188050625736785e-25,0.006992335896939039,2.905319718138344e-07,2.4412976271115827e-27,2.010313409342596e-24
31,b,1.0,2.605376662981732e-29,3.3738655444104836e-34,0.9884746670722961,7.509739669816002e-24,4.522573080813093e-27,3.9589935140740164e-35,5.2969081951478085e-43,2.2806457972602247e-32,2.0901980005554806e-24,1.1587442737878836e-35,3.160468019007899e-36,3.476802834477017e-23,2.3177493731088215e-21,5.308328887565494e-09,3.594227508934428e-13,5.994873940751035e-39,4.021726592612225e-43,1.4069036581821163e-42,5.743757549789849e-35,8.837106228012911e-30,2.1107103682715244e-31,0.0,4.854754016342623e-34,1.6825063586876117e-35,5.969967597104421e-27,5.346288659845402e-17,1.98425650164141e-26,0.011118203401565552,7.924335854170295e-09,1.640261955747127e-27,8.237069868164034e-27
32,b,1.0,2.700940774121248e-35,1.0517986965899906e-32,0.9728374481201172,4.622690623042119e-27,3.871898888919267e-29,1.4388894271261514e-32,1.401298464324817e-45,2.4225947769768924e-28,6.1060709462105844e-24,1.2307849031075646e-32,2.659329429220489e-36,8.045379695449052e-23,1.7405910190100852e-25,3.7708060957562795e-13,9.938014165194868e-16,1.77577879337455e-35,5.337238966249541e-39,3.576674200342663e-41,9.595135444554511e-32,1.6466337796756462e-31,1.2262631289882565e-31,0.0,5.003827406061413e-37,5.89369598773139e-39,8.229860516547616e-30,3.8151437982110806e-14,1.4381330310353466e-23,0.00031627004500478506,4.7554512411229766e-12,5.792300436475182e-25,3.706732340594833e-29
33,7,1.0,1.93393201061468e-40,2.9267417204471036e-32,0.00025946387904696167,6.662085959730951e-27,2.4319480076035604e-27,7.917795665932914e-34,2.1019476964872256e-44,6.398307157966431e-30,1.0918674325565765e-25,2.3241630389380473e-32,1.4936832694808236e-39,5.1513439868204313e-26,5.8239538924461835e-28,1.919891383459632e-13,4.00296362397374e-16,1.358531844128518e-37,6.950440383051093e-43,6.54770720440414e-41,1.563818725945438e-33,4.388668779734258e-32,5.858135216423522e-35,0.0,1.4909172184161236e-37,3.60314192573683e-39,9.834487253280243e-32,2.061235195385553e-14,1.0600357856952607e-25,0.00011985771561739966,1.168977675075622e-12,8.327646353448566e-27,5.18861054828098e-29
34,7,1.0,5.960282888159177e-41,1.3436987532584516e-34,0.00031163968378677964,1.9501376800819682e-28,6.062139907940872e-28,4.829746227812007e-37,1.401298464324817e-45,3.1238358296919195e-34,3.0066849845725716e-27,3.409747939948222e-36,4.4247400309520424e-41,1.9762544630191952e-25,5.773961392581057e-25,2.9159357220476245e-12,5.601469114257683e-15,8.262336005351986e-41,0.0,1.3116153626080288e-42,7.419104901073057e-36,5.040115332800889e-33,2.3367448726975078e-35,0.0,5.0430994120954404e-39,1.995848383260872e-38,7.794865258523002e-31,9.275294528471919e-16,1.4376788737973752e-27,0.0011568223126232624,1.395330379017068e-10,1.8153990193195295e-29,1.9657776756778508e-28
35,7,1.0,1.3969479370605357e-37,1.1629148250036398e-35,7.473797450074926e-05,4.139243619188928e-30,2.4649885199455127e-30,8.789487672049411e-39,0.0,1.1307520118951676e-37,9.473030017370698e-27,1.0131246197767715e-36,7.633433254563009e-41,6.284675366039863e-25,2.499411022439512e-27,1.471540879600941e-12,6.74432282586128e-18,4.585749224502964e-41,1.2051166793193427e-43,0.0,2.9568857750253467e-38,1.2515533696981123e-35,7.057172690819751e-37,0.0,7.838863609433027e-42,5.689271765158757e-43,1.023814069921949e-33,1.763502743848752e-16,8.434349137658469e-30,7.0541376771871e-05,5.162151664515977e-15,1.0303356567443294e-29,1.1266811213849266e-33
36,7,1.0,1.1571452743068103e-34,3.094726563497408e-31,0.0011050794273614883,6.925571665050591e-27,4.899957885820743e-29,3.184421175875285e-33,2.802596928649634e-45,8.76523169610194e-28,4.799515042950013e-25,2.1534148437678297e-32,5.639277920106734e-37,5.07913615852885e-23,6.69681956701759e-26,5.53647161753365e-15,4.239241495920469e-18,8.021453920373322e-37,2.6328925099717615e-37,4.203895392974451e-45,3.813942160354539e-34,2.0663845545760281e-29,9.604933202595995e-36,0.0,7.583872130476768e-38,3.200671630681785e-38,1.2893655465313582e-31,6.63347161081922e-15,1.5943294032568021e-24,5.152063522473327e-07,3.1777992145329737e-16,4.464976759156633e-26,1.117790729039963e-32
37,7,1.0,2.5530387318066562e-34,1.0021420465293486e-27,6.39474019408226e-05,5.3094874871579115e-25,3.55279704966743e-25,3.263419077656795e-30,1.203042757592142e-40,2.7101350911532464e-25,1.503605362279506e-22,3.949899352593504e-29,1.2890206737079825e-35,1.0349549124686194e-21,4.7500734815381254e-24,2.0218941148756166e-15,4.757037087547045e-16,3.23479588425382e-33,1.1683240792203082e-35,7.380304101265838e-39,1.0977888139786946e-30,5.941462293183535e-27,2.013986520080921e-32,3.262222824948174e-42,1.1792596980002613e-33,8.77231614147539e-33,1.539568777131848e-28,3.396809472155232e-13,6.022876523409055e-22,8.488951834806358e-07,1.8100074255155904e-14,2.733228225014209e-23,1.1647649902872814e-26
