Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
25,7,1.0,1.16817341898627e-15,1.785111803375934e-18,1.694064906132553e-07,1.6282981081730048e-18,6.362535752981052e-19,3.1168338651743997e-22,8.91267869708409e-26,6.436788937370389e-22,8.832513137492417e-15,5.124446902664228e-20,1.1068392187463854e-23,3.543928591884758e-14,3.4860001594997804e-17,1.9393628369890337e-10,6.61581955885282e-10,4.633312452928703e-21,8.334410989785231e-27,2.1041509825497427e-21,5.007142345735665e-24,1.6459119568312866e-22,9.975875053996118e-24,1.1855210069281348e-27,6.474784769969157e-23,1.8519811370556867e-23,1.910065532224784e-20,3.9356830294767775e-11,3.419826703112273e-17,1.9696151866810396e-05,4.932386096778707e-11,2.856844667566902e-20,5.961792595593252e-19
26,7,1.0,6.105210195901656e-16,5.455134647634749e-19,1.6972033733964054e-07,7.42279725058774e-19,3.64487029808382e-19,1.0138273115388537e-22,3.815248730903648e-26,3.598678941325532e-22,8.372509025596393e-15,2.4522166693569443e-20,4.336097816709411e-24,1.844955666106124e-14,2.1224872182959453e-17,1.2586306996631436e-10,4.444514756229978e-10,2.3296067729296347e-21,3.407451168921128e-27,3.1075139468957566e-22,2.2026978486795017e-24,8.604207498530168e-23,4.24043738789869e-24,5.680536630242471e-28,3.0179653599431985e-23,5.32804149564871e-24,9.21205118026808e-21,2.4577392204738757e-11,1.465366171569327e-17,1.9712946595973335e-05,2.6142097167558553e-11,1.5690682410767545e-20,3.0695930654230974e-19
27,7,1.0,1.369363225716953e-16,2.290511713020321e-19,1.9011555707493244e-07,3.7928735891848706e-19,2.229570473860184e-19,5.332661853970589e-23,2.0305201122447113e-26,2.8269866786280056e-22,5.914012413333258e-15,2.0641552247353483e-20,2.0042800039242394e-24,1.5661468094076668e-14,1.2776915464444171e-17,8.042513183204036e-11,3.4042860197480707e-10,1.3629650439079438e-21,1.4023474963745969e-27,2.0776936480176866e-22,1.5285612807276211e-24,4.132253161128862e-23,2.0065290463650245e-24,2.319083746185856e-28,2.0525471289419564e-23,2.6278713940578283e-24,5.341177916675925e-21,2.1440351230528343e-11,6.559003349376431e-18,1.9795472326222807e-05,1.8477025465202246e-11,7.601950580282147e-21,1.1924657682549468e-19
28,7,1.0,1.87459865876834e-16,6.171362551945713e-20,1.2314987429817847e-07,1.2555456570394457e-19,1.094375460044141e-19,1.398993539450625e-23,5.714419804643568e-27,1.2735023355089717e-22,3.163270164267839e-15,9.243127806582071e-21,6.048774400942572e-25,1.2367059653640208e-14,4.028767457007883e-18,3.2205394601136916e-11,3.8025499415894615e-10,1.4308985643784075e-21,9.095283125496441e-28,1.0709165441609741e-22,6.304142974066521e-25,1.479470131329833e-23,5.860929363077147e-25,7.944581391218872e-29,6.205865006164663e-24,1.154398538316893e-24,3.1714161230832767e-21,1.620903064547541e-11,2.579370213959045e-18,1.5487950804526918e-05,4.87283434089103e-12,5.384829869343353e-21,2.230834864662911e-20
29,7,1.0,6.154827930113935e-17,5.1960891447644167e-20,7.708234761594213e-08,7.135913307319363e-20,7.226146433686681e-20,5.199489116964346e-24,1.6450322916263797e-27,5.765662556136609e-23,1.5353733189284418e-15,5.231847904151143e-21,4.1667795716335545e-25,6.173137579590241e-15,2.4439876310540224e-18,1.4816295759723097e-11,1.8864870776624798e-10,9.176468277540878e-22,7.575795177300368e-28,8.344084086021523e-23,2.2632616586017134e-25,9.338013170087081e-24,2.422334227544366e-25,5.0345665463119356e-29,3.4969028525698674e-24,5.65271544360085e-25,2.0738183341109085e-21,1.6699445645751432e-11,2.3943499700607872e-18,8.823125426715706e-06,2.440282784871295e-12,4.4203538348746455e-21,1.786121726280376e-20
30,7,1.0,9.796780420965278e-17,7.81240358425025e-20,5.546549530777156e-08,4.350613623507189e-20,5.069993538316377e-20,4.414937758868557e-24,1.1986837751330494e-27,6.484388047084955e-23,1.4237740811497276e-15,1.0193253792230761e-20,3.0331807808932043e-25,5.312064637718727e-15,1.6838900220105499e-18,7.1308124335867085e-12,1.0382462944935611e-10,8.167760294623674e-22,1.2299589514999537e-27,4.263122976494493e-23,2.6243479468246587e-25,1.8959467218863693e-23,1.6779401789554982e-25,5.270427061584087e-29,2.767734065970798e-24,3.4756619838358864e-25,1.5325187931518623e-21,1.0798559962887921e-11,2.8042378159155137e-18,5.3516082516580354e-06,7.890497066495583e-13,1.0382291219386837e-20,1.9654084388485565e-20
31,7,1.0,7.823075532471285e-18,1.0721441409764687e-19,5.8728623741899355e-08,4.597745140617343e-20,6.625755480640965e-20,4.072575675876711e-24,1.2053703150104702e-27,8.054673739090004e-23,1.6726139380864383e-15,2.026886376054573e-20,3.687652328376896e-25,8.395690623296849e-15,2.3646792082836632e-18,3.74495616808912e-12,7.013938735367375e-11,1.0264665166929516e-21,3.607834549984898e-27,3.3268971743796786e-23,2.5925100137280044e-25,4.160782789082723e-23,1.863763760751294e-25,9.887112851726726e-29,2.815529176065876e-24,3.47396839807999e-25,2.2203650118520414e-21,1.091790286650296e-11,3.954929593218643e-18,4.260741206962848e-06,5.591962439974174e-13,1.792778914624294e-20,3.2609362908484076e-20
32,7,1.0,5.065448103302216e-18,2.179167257210031e-19,7.841391891361127e-08,1.1763351000753092e-19,1.333908483122686e-19,6.083210151607732e-24,8.68845700257787e-27,3.423274898634299e-22,5.878939743602773e-15,4.750775492644214e-20,1.0177471219338516e-24,8.353235637914569e-15,7.598215581935483e-18,3.012373336885865e-12,3.7425812449143336e-11,1.983213784261509e-21,1.9438415550932238e-26,3.968022102537072e-23,1.3516020303161807e-24,1.9354327442895364e-22,1.0084181514763211e-24,7.7914584050604205e-28,1.0878884921063516e-23,5.371791721452267e-25,5.9240817545843866e-21,2.345489774624454e-11,1.159725747645066e-17,6.211487743712496e-06,8.351014107663146e-13,1.2774015782806867e-19,4.257935984559321e-19
33,7,1.0,4.517231009046369e-17,1.4401716976770338e-18,1.1229959540060008e-07,3.963400491377857e-19,3.941928950627512e-19,3.8960707304605876e-23,4.64348827828837e-26,1.5221436945263956e-21,1.0806920679520826e-14,1.3896189681311618e-19,4.950993198654296e-24,1.8374531564791137e-14,3.025372723998806e-17,3.9663715020732404e-12,3.910418169827956e-11,1.2952170938146469e-20,1.7863095760316854e-25,3.492270566671101e-22,6.838412728585679e-24,1.5391054409225467e-21,6.970921639140178e-24,3.654766381241704e-27,5.987757824303809e-23,4.974942226875901e-24,4.480663217906717e-20,6.508137778693524e-11,8.879319331124742e-17,6.040473181201378e-06,2.3297980298458976e-12,7.039240838377261e-19,1.4791633373915584e-18
34,7,1.0,2.45181974932495e-17,8.140276963508832e-18,1.4527680036735546e-07,2.038696014272947e-18,1.875078034748733e-18,2.969596321985136e-22,3.438616089650576e-25,7.450944074257903e-21,1.859563765721061e-14,5.698956472942411e-19,3.952727036217923e-23,5.4644992280054525e-14,1.118342364820181e-16,1.1669499568045527e-11,8.273844803730057e-11,8.256860652072063e-20,2.7253533026987044e-24,3.4906020185714754e-21,4.6563846527878235e-23,8.780529472392491e-21,5.485432025786966e-23,2.6631423388804396e-26,3.133373690893115e-22,3.75991018277582e-23,3.006634798038038e-19,1.2508931390708966e-10,5.738384578643052e-16,7.447392363246763e-06,7.819751790538731e-12,2.3536965244956436e-18,8.44832233234603e-18
35,7,1.0,6.965799111383373e-17,1.333983056556835e-16,3.224178612981632e-07,2.6940501618521212e-17,2.3700838823289928e-17,4.701038673375049e-21,3.6371682379749525e-24,5.34018239188402e-20,6.63629443281924e-14,4.6039681754619444e-18,8.63772752367933e-22,2.973221983285784e-13,7.838047964779638e-16,5.54319021239813e-11,3.838727669069897e-10,8.72743271656097e-19,5.702307559116499e-23,6.926650829510225e-20,3.9311907548521546e-22,7.831128885366919e-20,9.805279023858899e-22,4.0937152745919844e-25,4.6912934517834085e-21,8.104648897851096e-22,3.961411794088915e-18,3.1575850267806516e-10,7.177361630646573e-15,8.041644832701422e-06,3.0309532661476624e-11,2.0897892649900916e-17,6.792842262743436e-17
36,7,1.0,1.105898815550305e-15,6.398083484117855e-16,9.363869253320445e-07,3.549094783472916e-16,2.604787513764748e-16,7.053223680397617e-20,8.732343753087028e-23,3.9403405053574687e-19,3.119365117772166e-13,3.191341219951651e-17,2.673805269204116e-20,1.6662503625128333e-12,9.042008949303876e-15,7.6543721361233e-10,4.0101224563215965e-09,1.146981210511339e-17,5.596457445547475e-22,7.913748072689628e-19,5.542052346865249e-21,4.1484353660331996e-19,1.5341432862098305e-20,2.6392540652744886e-24,7.995887107516143e-20,1.0830135204076143e-20,7.40002128737043e-17,3.891147681844842e-10,5.609571577321233e-14,2.47271000262117e-05,3.336951548416067e-10,2.910532261707864e-16,6.465900647644178e-16
37,7,1.0,5.348044903252195e-15,1.5577401768127573e-15,6.894449029459793e-07,1.0217273516366322e-15,8.864670425697571e-16,4.610006800728735e-19,9.426578331480755e-22,6.866323384213996e-19,5.039436207741887e-13,4.997786879864971e-17,1.327588306254898e-19,2.0118316734762942e-12,2.3785899804147116e-14,2.0097672415175794e-09,8.980290289173354e-09,2.8687943823596634e-17,1.0742436691583832e-21,8.45039938286415e-18,1.768624109826752e-20,9.192888281220324e-19,6.201664504229003e-20,1.2660760778333117e-23,2.643530167978991e-19,9.558175375626804e-20,2.865077562082442e-16,3.829042083403067e-10,8.620866200808111e-14,2.6076651920448057e-05,1.4510588286498205e-09,5.81485736009913e-16,1.0547516839424197e-15
