Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
10,b,1.0,7.506176064632376e-26,5.67400770124656e-37,0.7677116394042969,4.46158551716181e-31,5.450849589367505e-32,1.723662355576024e-37,0.0,2.916930551912053e-38,1.4288692128233862e-28,6.50763006832445e-42,0.0,1.7143482051432274e-25,4.291608551497178e-26,9.066295733094596e-18,3.524542143833321e-19,1.1776232034492898e-40,0.0,5.605193857299268e-45,1.2318814799879467e-41,3.3286909176869615e-35,9.012288468873338e-35,0.0,6.578535770619286e-41,2.2591596514595197e-38,3.986061997491466e-29,1.9992204739000787e-18,5.495839852279238e-26,5.573588168772403e-07,1.0052312973130029e-06,3.61840597944964e-27,4.944788419174663e-29
11,b,1.0,1.890704839778789e-26,6.162345194144221e-37,0.6313941478729248,2.170897794923457e-31,5.087015867625569e-32,1.2003900435472365e-37,0.0,1.847752575448243e-38,1.299924110445529e-28,7.28114682063175e-42,0.0,1.6220169665677656e-25,2.3762350143211176e-26,5.234695874075466e-18,2.0594035244806286e-19,9.917269491719595e-41,0.0,1.401298464324817e-45,1.2848505619394248e-41,3.748850366018642e-35,5.058117753277244e-35,0.0,3.734320277579205e-41,1.4071769113826597e-38,2.834629432985313e-29,2.782481104648991e-18,4.271047939708482e-26,5.670395921697491e-07,4.486558964345022e-07,3.677028975840854e-27,5.37512001150787e-29
12,b,1.0,6.2737237271892206e-27,3.5723357802971135e-37,0.5617517828941345,1.195473052808863e-31,3.397188665578393e-32,3.9706133903468987e-38,0.0,1.6608776543234284e-38,1.0370827009146594e-28,3.943253878610035e-42,0.0,1.1935308956408029e-25,8.968468727564308e-27,2.8272175137176962e-18,1.0012875265877496e-19,6.597032910348374e-41,0.0,1.401298464324817e-45,1.0537764451722624e-41,3.3012277995468397e-35,1.8297720384110135e-35,0.0,1.356176653773558e-41,4.7991459611426686e-39,1.1521085207776501e-29,3.777596131957687e-18,2.2090148372673337e-26,7.078306225594133e-07,1.443508210741129e-07,2.342324279862517e-27,4.687569039892703e-29
13,7,1.0,1.6099108405675397e-27,4.203853690332153e-37,0.4821246862411499,6.393204619108155e-32,3.0927315144851925e-32,3.0406649260522416e-38,0.0,1.5824664573238225e-38,9.765907459942253e-29,4.296381091619889e-42,0.0,1.6830735680367075e-25,1.09519639476173e-26,1.4421755427109435e-18,7.308196288103405e-20,8.162143165152762e-41,0.0,1.401298464324817e-45,7.285350716024724e-42,5.273663698365963e-35,1.8769143554340908e-35,0.0,1.3577180820843153e-41,3.164553723283199e-39,2.1428069594020827e-29,3.621219705106069e-18,3.723122103125478e-26,4.453538906545873e-07,9.64075255183161e-08,4.021830910086423e-27,5.096512578340382e-29
14,b,1.0,1.862399678497723e-27,8.315233340822091e-37,0.5668956637382507,9.954448215023184e-32,5.826258991729163e-32,5.247130710578677e-38,0.0,2.741747224394486e-38,1.4763973119909744e-28,6.569287200754742e-42,0.0,2.4625264441463437e-25,1.654428210490265e-26,1.4078015353684196e-18,9.18631439254903e-20,1.7359005116362969e-40,0.0,1.401298464324817e-45,1.773903725988786e-41,1.0303031201627246e-34,4.43909513869172e-35,0.0,2.636683190473576e-41,5.55407168672377e-39,5.568101201201009e-29,3.746076001126048e-18,6.492791787238656e-26,4.0630007447362004e-07,9.233661302232576e-08,1.1376912686126567e-26,9.063815115393855e-29
15,b,1.0,7.4509953983865615e-28,1.628999913527267e-36,0.6517065763473511,2.53177573612025e-31,1.1373017165180258e-31,1.066161793623228e-37,0.0,6.198166754943572e-38,1.546666069718158e-28,1.2275374547485398e-41,0.0,2.8576040092181637e-25,3.394755669839321e-26,1.8963119678681222e-18,1.1275888295896764e-19,4.01100665936014e-40,0.0,1.401298464324817e-45,4.695751153952462e-41,2.066979164581333e-34,9.188834174631163e-35,0.0,9.26314336857277e-41,1.7381124612622336e-38,1.6030291317643795e-28,3.631512313468066e-18,1.7405324707397759e-25,3.7835934563190676e-07,1.9771886172748054e-07,2.5473309327949864e-26,1.774215655612482e-28
16,b,1.0,5.065924718222381e-28,2.0896740259186728e-36,0.7530709505081177,4.297716432482039e-31,2.0809687155036293e-31,2.518349028251325e-37,0.0,1.4127089574601212e-37,1.9826874609601923e-28,1.7188326963408206e-41,0.0,3.888114703383265e-25,6.699578731293117e-26,3.1361396940042e-18,1.9753584845770318e-19,7.033046927523041e-40,0.0,2.802596928649634e-45,9.815535223209614e-41,2.6989653352017043e-34,1.9115328936545476e-34,0.0,2.0897984388015294e-40,3.5011977427168927e-38,2.854035584587445e-28,2.490372611083546e-18,3.090205563579368e-25,3.4948342886309547e-07,3.267687418428977e-07,6.546704883432272e-26,2.34214651652865e-28
17,b,1.0,1.259562035489141e-27,2.9457272129331527e-36,0.8131170272827148,8.061555304266938e-31,3.483591614594059e-31,7.541971288523668e-37,0.0,2.2735991353033698e-37,3.019670615370851e-28,2.7890043335456834e-41,0.0,5.588696422913771e-25,1.3264699819076807e-25,5.7272322980140405e-18,4.084347221630181e-19,1.1304428854539375e-39,0.0,8.407790785948902e-45,1.8065259542382677e-40,3.2143883839685836e-34,5.729217120888784e-34,0.0,4.017144346633883e-40,9.918835582883325e-38,4.376849613797474e-28,1.920249540819641e-18,4.0936156809027003e-25,3.488447930521943e-07,8.333755658895825e-07,1.1229854068177002e-25,3.0741814142930583e-28
18,b,1.0,2.0862992034428455e-26,2.932979836221332e-36,0.8375118970870972,1.0617962113915448e-30,2.685296944029732e-31,1.159816130346362e-36,0.0,1.606422215090841e-37,3.63607508668668e-28,2.7608382344127546e-41,1.401298464324817e-45,4.376006684334995e-25,1.1991480783240422e-25,6.955325019594982e-18,5.775255612644302e-19,8.265867277482085e-40,0.0,1.401298464324817e-44,1.6607068360406272e-40,2.566226997821165e-34,6.77980693174155e-34,0.0,4.408358851904085e-40,1.2656179086723824e-37,3.847733824609865e-28,1.8876689644427088e-18,3.4031656666460755e-25,3.4210418675684195e-07,1.1828855122075765e-06,7.08898882379899e-26,4.323335242880245e-28
19,b,1.0,3.408365061198339e-26,1.5808156941016847e-36,0.8926653861999512,7.562728634122617e-31,1.631280177761816e-31,1.0477449875325033e-36,0.0,9.354412740151175e-38,2.3217860666390744e-28,1.5568425938648718e-41,0.0,2.309925246335865e-25,8.513606291084424e-26,6.402942078338195e-18,6.957699441543315e-19,4.522732832562277e-40,0.0,1.961817850054744e-44,9.62902239760798e-41,1.3836713009049193e-34,5.163170673219774e-34,0.0,3.3330444493351504e-40,1.0450182176663552e-37,2.2627652212695984e-28,1.6855088144693162e-18,2.1961646012700745e-25,3.157623496008455e-07,1.5821007082195138e-06,2.5070640517409247e-26,4.07865643606054e-28
20,b,1.0,1.426155591976219e-26,5.898645037595754e-37,0.8682611584663391,6.265694750193669e-31,9.382658375424453e-32,5.628182326762333e-37,0.0,4.728153098083352e-38,1.2973242253912277e-28,6.462788517466056e-42,0.0,1.476458694267197e-25,7.294378004937014e-26,8.440448400095138e-18,6.799209568226624e-19,1.8535675436856518e-40,0.0,9.80908925027372e-45,4.832658013916997e-41,6.30894935337274e-35,2.7668274046763923e-34,0.0,1.9470061252868306e-40,5.905148519820624e-38,1.226858420956609e-28,1.3000110093611751e-18,1.1458782735467304e-25,4.225827581194608e-07,3.0452724786300678e-06,1.2269343170408924e-26,2.170240176363833e-28
21,b,1.0,5.253102575436471e-27,2.7128160723519746e-37,0.8771949410438538,3.993054627822361e-31,6.215378184704461e-32,3.2143553662378556e-37,0.0,2.3381375335580986e-38,9.557752349699773e-29,3.416365656023904e-42,0.0,1.0080929312421921e-25,5.458600687172149e-26,1.0108001501610189e-17,6.264645131339995e-19,6.75888288297789e-41,0.0,4.203895392974451e-45,2.5802108623612857e-41,2.9530162967082864e-35,2.0020562901611815e-34,0.0,9.270009731047962e-41,3.575476370415358e-38,6.599532982917593e-29,9.860294822555672e-19,6.011129958545425e-26,4.7484439846812165e-07,3.36640800924215e-06,7.543756658600006e-27,1.2044029203994045e-28
22,b,1.0,3.1267355165400166e-27,7.354285071639948e-38,0.8895628452301025,1.2631998651280997e-31,1.6841426583033934e-32,9.167091645595319e-38,0.0,8.539351692272038e-39,5.162520817918716e-29,1.11122968220958e-42,0.0,3.572979069851378e-26,1.8710210653751736e-26,4.05125063964738e-18,2.253681237752456e-19,1.3324947097264686e-41,0.0,1.401298464324817e-45,6.956045576908392e-42,9.424312870668011e-36,5.908644739310417e-35,0.0,1.7873561912463042e-41,4.944460611893152e-39,1.2841219154371424e-29,9.028533697360632e-19,1.8285714123593412e-26,3.474476670817239e-07,1.2840096133004408e-06,1.8713126896873527e-27,4.4464341849119144e-29
23,b,1.0,3.452251766101475e-27,3.4973977015413366e-38,0.8779383897781372,4.03979910107829e-32,6.168302280816318e-33,4.168913938630432e-38,0.0,5.3407702383796396e-39,3.322508112983364e-29,6.8523494905483555e-43,0.0,2.0794371920881916e-26,7.72418547950998e-27,1.334528532539977e-18,8.74630535922425e-20,7.23490397130903e-42,0.0,0.0,2.3639905093159664e-42,4.089000936435446e-36,2.3708254558006266e-35,0.0,5.491688681688958e-42,9.622716554518519e-40,3.709055192663696e-30,9.825753828126989e-19,9.651449708162687e-27,2.7289567583466123e-07,5.251059747024556e-07,8.896687970386035e-28,1.786297315080177e-29
24,b,1.0,2.7724597403050124e-27,2.503136363966799e-38,0.801024854183197,2.4060385714615213e-32,3.869688831998584e-33,1.9864993402964362e-38,0.0,2.4276500972517785e-39,1.7096901413500827e-29,3.8115318229635024e-43,0.0,1.7290412017261554e-26,5.521943136373485e-27,8.881113568591431e-19,5.0651506543238205e-20,5.43984063850894e-42,0.0,0.0,1.6058880401162404e-42,2.99559065875528e-36,1.3545787340770293e-35,0.0,3.1907566032676085e-42,6.558497202579441e-40,2.924689565919325e-30,1.0780431924395877e-18,7.010089945102058e-27,3.2515202974536805e-07,5.136419076734455e-07,7.823599286937327e-28,1.4547307204872395e-29
25,b,1.0,2.344319350691908e-27,1.77515186253096e-38,0.7954766750335693,1.6853332871439825e-32,4.214020514713203e-33,9.783147011803674e-39,0.0,1.798003256978244e-39,1.1662808072926328e-29,2.396220373995437e-43,0.0,1.3669964166884875e-26,4.870495406754558e-27,7.915071561669712e-19,4.240106817314079e-20,4.589252470663776e-42,0.0,0.0,1.226136156284215e-42,2.0898878304331657e-36,7.170495451001169e-36,0.0,2.327556749243521e-42,4.8324197931780614e-40,2.625938146855581e-30,9.62242662970686e-19,5.439361571474094e-27,3.5744764659284556e-07,3.8867085550009506e-07,5.099347787959763e-28,1.451482218338855e-29
26,b,1.0,1.1066468090234402e-28,1.2196143731014008e-38,0.758279025554657,1.2261395698383057e-32,3.5234708481928804e-33,6.680794124754925e-39,0.0,1.8001976903733768e-39,8.074336407323655e-30,1.793662034335766e-43,0.0,1.089897391112743e-26,3.1635411933352234e-27,5.883886657551477e-19,2.5018119631931803e-20,4.227717466867973e-42,0.0,0.0,9.03837509489507e-43,1.626649678163677e-36,4.213064234561569e-36,0.0,1.4825737752556565e-42,2.233655739149115e-40,2.3604929026093914e-30,9.134163627607888e-19,5.297732535223745e-27,3.044561367460119e-07,2.678771693354065e-07,7.41028316529216e-28,5.590753447539095e-30
27,b,1.0,6.743823654351085e-29,1.8877574045271737e-38,0.7037720680236816,1.2278474896616536e-32,4.1613491842467484e-33,9.093563833614039e-39,0.0,2.9174753767549826e-39,1.0081497713330114e-29,2.718519020790145e-43,0.0,1.666852769747496e-26,3.501398801980315e-27,4.41801869754306e-19,2.188487417826744e-20,5.215632884216969e-42,0.0,0.0,1.4951854614345798e-42,2.5946915892215378e-36,5.068274759152318e-36,0.0,1.877739942195255e-42,2.5033496415930695e-40,3.295483930439881e-30,9.395572346714192e-19,7.689326917888549e-27,2.58242636164141e-07,2.1774762615223153e-07,1.3880236813027085e-27,5.992169157779927e-30
28,b,1.0,5.355400174066046e-28,2.2520089655259166e-38,0.7200793027877808,1.4034813332274763e-32,5.051872847703004e-33,9.629550687129031e-39,0.0,2.7690344291305904e-39,1.0645539399464835e-29,2.802596928649634e-43,0.0,1.345744935310141e-26,3.8522127191402834e-27,4.554297220449054e-19,2.8790825782300807e-20,6.336671655676823e-42,0.0,0.0,1.8048724220503644e-42,2.7169621221443417e-36,5.3989973396912836e-36,0.0,2.1636048289175176e-42,2.9447866838246733e-40,3.6109531361214714e-30,8.70942499462569e-19,8.01636754100099e-27,2.76399276799566e-07,2.1329574906303606e-07,1.2923147853093792e-27,1.0167968958567563e-29
29,b,1.0,3.231825520995959e-28,2.3520276243260254e-38,0.7417123317718506,1.568275796447573e-32,6.457537808623927e-33,1.0793701807142302e-38,0.0,3.00855136914531e-39,1.0040522801446891e-29,2.466285297211678e-43,0.0,1.3306220711636258e-26,4.237070529555207e-27,5.758741468702564e-19,3.755238745394783e-20,7.000887127766786e-42,0.0,0.0,2.1874269028110394e-42,3.2338840410028896e-36,6.916851550331307e-36,0.0,2.6022112482511853e-42,4.610636285229373e-40,4.208599666678404e-30,7.095001600457344e-19,9.197948673041892e-27,3.012022773418721e-07,2.757626020866155e-07,1.7859354448806887e-27,1.2790103769941171e-29
30,b,1.0,6.302021343639729e-29,2.4747519425331286e-38,0.7570378184318542,1.6186219256197038e-32,8.017712685752808e-33,1.2849820037353784e-38,0.0,3.275624843460977e-39,9.974300904015351e-30,2.200038588989963e-43,0.0,1.5979882942096127e-26,4.696549266037392e-27,6.941502211173761e-19,4.098074413142469e-20,7.289554611417698e-42,0.0,0.0,2.4564762079614043e-42,3.4028043154809016e-36,6.815418527359992e-36,0.0,2.6820852607177e-42,4.6724055215368106e-40,5.227173985225242e-30,5.553746984360258e-19,1.2855782675499016e-26,2.7177878791917465e-07,3.1820130175219674e-07,2.620633097592128e-27,1.2285082808805305e-29
31,b,1.0,6.127358155130143e-29,3.0494692843035945e-38,0.7337597608566284,1.739583379991988e-32,8.745439197827808e-33,1.700798265364653e-38,0.0,4.0119525358235594e-39,1.3158410788415387e-29,3.0688436368713494e-43,0.0,1.9408289384370155e-26,5.018613286173536e-27,7.61090018983383e-19,5.0359673345720376e-20,7.00509102315976e-42,0.0,0.0,2.8670566580085757e-42,3.680948922074976e-36,9.121841902099461e-36,0.0,2.994574818262134e-42,5.436925937703144e-40,5.2748640731567465e-30,5.53375919883368e-19,1.4089607353583343e-26,2.588486722743255e-07,3.2984846143335744e-07,3.520920413082613e-27,1.2892784423999623e-29
32,b,1.0,1.499885712851478e-28,3.973453542074392e-38,0.6781074404716492,2.008667702017038e-32,9.516983731197648e-33,1.75935292299493e-38,0.0,3.097893955335267e-39,1.325843576563646e-29,4.3019862854771884e-43,0.0,2.0798490329474993e-26,5.519171723183512e-27,9.932210938986798e-19,5.378419138816711e-20,7.407263682420983e-42,0.0,0.0,3.192157901731933e-42,4.1834774205727935e-36,1.2200606821781332e-35,0.0,3.127698172372992e-42,6.935796814098898e-40,5.0098854531480594e-30,6.249774491877823e-19,1.443089292493645e-26,2.9900002118665725e-07,3.9082434000192734e-07,4.033817127688311e-27,1.5438954088445692e-29
33,b,1.0,4.806358472932563e-28,4.91505772673561e-38,0.6453822255134583,2.2068944000688712e-32,9.318663875218512e-33,1.9019192070673332e-38,0.0,3.337957401751073e-39,1.241689089632346e-29,5.6192068419425165e-43,0.0,1.822125710021466e-26,5.4273403019472175e-27,1.0387114780957272e-18,5.895411868423755e-20,8.253647954873173e-42,0.0,0.0,3.148717649337864e-42,4.772791539137133e-36,1.344673127872688e-35,0.0,3.662994185745072e-42,8.744606884834015e-40,6.026629009773153e-30,7.104720455666959e-19,1.5075903811495246e-26,2.8040551569574745e-07,4.347547246652539e-07,3.461401088895281e-27,1.6629396965828516e-29
34,b,1.0,3.7492550080222695e-28,7.80689830990362e-38,0.5443360209465027,2.9619754003714754e-32,1.1829119405811669e-32,2.2270928979212963e-38,0.0,3.9981091082944945e-39,1.4737727509592607e-29,7.398855891635034e-43,0.0,2.23778576544615e-26,5.463071309833456e-27,1.154905538741051e-18,6.283662659857443e-20,1.2332827784522715e-41,0.0,0.0,3.6363695149229e-42,6.549444276401293e-36,1.2653215194736736e-35,0.0,4.964800459102827e-42,1.2769556463914188e-39,8.278981510242489e-30,8.781401081651226e-19,1.7640995978386163e-26,3.080323836002208e-07,3.943492572489049e-07,4.26483242451756e-27,1.797662859627769e-29
35,b,1.0,1.5406410386283855e-28,8.789488232568796e-38,0.4932900369167328,3.5064050212076424e-32,1.6542247107702338e-32,2.2835523340877147e-38,0.0,4.594232685405986e-39,1.6416357516691138e-29,8.42180377059215e-43,0.0,2.8892653114277583e-26,7.193239719837462e-27,1.4644154308527739e-18,7.129204743304587e-20,1.4532866373512678e-41,0.0,0.0,4.8302758065276444e-42,7.681088612737767e-36,1.3422744995074114e-35,0.0,5.764941882232297e-42,1.6243221214144333e-39,1.0219623753845521e-29,8.43915665417106e-19,1.90966600526727e-26,4.050133952659962e-07,3.773642731630389e-07,4.9850069642019456e-27,1.9259553726810328e-29
36,b,1.0,3.279227712493433e-28,9.825633540462924e-38,0.5233943462371826,4.397226378608244e-32,1.7697270224405055e-32,3.015593174188235e-38,0.0,6.091267860813475e-39,2.2599209537609477e-29,1.0425660574576639e-42,0.0,3.542215651589296e-26,8.560805595491906e-27,1.4542939454799985e-18,8.642176891035748e-20,2.0519213413108296e-41,0.0,0.0,6.466992412859031e-42,9.106946615101523e-36,1.9128203125163124e-35,0.0,8.242437567158574e-42,2.009544674451183e-39,1.402317891220233e-29,1.0755080906572658e-18,1.630459627146377e-26,3.889999504735897e-07,3.0781586701777996e-07,4.681352908404199e-27,2.31241954709579e-29
37,7,1.0,1.3527096372494297e-28,1.5480667660502526e-37,0.45547762513160706,3.8096649313045303e-32,1.6249346241572071e-32,4.5961255593715963e-38,0.0,6.993376167998005e-39,2.6681246642760835e-29,1.60869063704489e-42,0.0,3.9752121580013765e-26,7.036985171589437e-27,1.0966534120535355e-18,7.615442833113424e-20,3.347702031271988e-41,0.0,0.0,8.113518108440691e-42,1.0397601243176304e-35,2.433131822140867e-35,0.0,8.339127161196986e-42,2.2295289151716786e-39,1.6273501663066215e-29,1.0662634167337966e-18,1.987972930136495e-26,3.2789958481771464e-07,2.2447467529218557e-07,6.69580976342915e-27,1.791417279466709e-29
38,7,1.0,1.713387204619577e-28,1.8432460276129438e-37,0.43419337272644043,4.434549205867615e-32,1.496912269093121e-32,3.087455122555126e-38,0.0,4.942458156387632e-39,2.8299912520114316e-29,1.9562126561974446e-42,0.0,2.953267199042053e-26,5.761055042688938e-27,1.0094820171754003e-18,5.737039092862528e-20,2.843795103500784e-41,0.0,0.0,9.021559513323172e-42,1.0885029618471862e-35,1.7868096713927522e-35,0.0,9.15468286743403e-42,1.527939411739708e-39,1.0184461990665532e-29,8.420425149199796e-19,1.7837394610394995e-26,3.046833967346174e-07,1.53593575191735e-07,7.520656284475048e-27,2.0807431146278195e-29
39,7,1.0,3.3184769610538294e-28,3.608674476281739e-37,0.43779346346855164,6.529273967687589e-32,1.9788821445351397e-32,3.0187609494966876e-38,0.0,6.09278266445341e-39,3.287855216605869e-29,2.7913865409350356e-42,0.0,3.275066981589827e-26,9.113773208520525e-27,2.5548711921667558e-18,5.95717576455247e-20,5.242958204271303e-41,0.0,0.0,1.4203561234396346e-41,1.8886123322361032e-35,2.0551588743778752e-35,0.0,1.1136118895989321e-41,1.5917517412081316e-39,9.858007084978897e-30,1.0564019762660926e-18,2.659362277659992e-26,5.071082682661654e-07,1.9118134275686316e-07,1.4155591254222006e-26,2.150395875699353e-29
40,7,1.0,2.2598902893451144e-28,3.871839673128465e-37,0.43993324041366577,1.012440001277072e-31,2.8749993978597835e-32,2.824011571781446e-38,0.0,6.21973750272431e-39,3.5292937064794526e-29,3.1683358278384114e-42,0.0,3.7602312294427224e-26,1.4629089605141363e-26,3.999739621361866e-18,8.550763739825836e-20,5.78484032042571e-41,0.0,0.0,2.018570437859899e-41,2.602151322002618e-35,2.0623854669677326e-35,0.0,1.9178170782749446e-41,3.024373430106001e-39,1.662027738661529e-29,1.0469348941554232e-18,2.749071786320758e-26,8.062592087298981e-07,2.931986955445609e-07,1.509548204493791e-26,2.70499207916307e-29
41,7,1.0,1.343033042985099e-28,3.72001335657008e-37,0.4154280126094818,8.445889882586085e-32,2.860379480745019e-32,2.390932434110461e-38,0.0,4.780487672090184e-39,3.447689647323335e-29,3.3126695696638676e-42,0.0,3.2385131393941486e-26,1.0924110378389595e-26,5.7662545434112295e-18,9.458356001441821e-20,4.23094045333592e-41,0.0,0.0,1.433248069311423e-41,1.8078533448584677e-35,1.5106677960797355e-35,0.0,1.0916115037090325e-41,1.567908647837645e-39,1.0607603093458714e-29,7.568731556181643e-19,2.313675417123576e-26,9.567356755724177e-07,2.558793710250029e-07,1.3934304985099823e-26,1.8480078720802666e-29
