Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4842,a,0.0038852219004184008,0.9961147308349609,0.9855583906173706,0.0005086597520858049,5.42215232712806e-08,5.84043391427258e-06,1.6080421119113453e-05,5.104896558805194e-07,6.530103564728051e-05,2.3446302191421076e-11,2.404423149471313e-08,1.2078892053235535e-10,5.3894268603471573e-08,6.097824467587998e-08,2.1027716456956114e-07,1.4722556507251738e-11,8.010648343770299e-06,1.1843843594760983e-06,0.00010117590863956138,0.008089485578238964,0.0013195461360737681,7.391641702270135e-05,2.0826494306902532e-08,5.2204239153752496e-08,3.8304001463984605e-06,5.763094890198772e-08,7.802885421126504e-11,0.002608481328934431,1.246769687490712e-09,3.720262431450294e-10,0.00162942660972476,3.852924237435218e-06
4843,a,0.01803341880440712,0.9819666147232056,0.7062864303588867,5.043674536864273e-05,4.0503437048755586e-08,8.917220839066431e-06,1.0588861414362327e-06,5.164498020349129e-07,6.3558613874192815e-06,1.8928842868137785e-11,5.226486354814597e-09,1.3569012580205708e-09,4.8031729704689496e-08,1.2745536537295266e-07,4.412814007537236e-07,6.87723445899624e-12,8.31272336654365e-06,7.067977776387124e-07,0.0006173009751364589,0.00010020667832577601,0.2918720543384552,8.312849786307197e-06,3.672857218361969e-08,6.532519591928576e-08,0.00012255176261533052,2.757447532530932e-07,5.215997078700241e-10,0.0008217390277422965,3.958084970889786e-09,3.3082692141306325e-10,7.36834917915985e-05,1.8358176021138206e-05
4844,s,0.02678966335952282,0.973210334777832,0.0800480842590332,5.573953785642516e-06,2.1408153472179947e-08,2.7806386242446024e-06,2.9279107138791005e-07,1.2235180690822745e-07,8.387544880861242e-07,1.954971991582899e-12,2.663258780177813e-10,3.141277793439201e-10,5.511402889624151e-09,9.343298756903096e-08,6.77039722063455e-08,1.280782229405586e-12,3.0451944894593908e-06,1.6261391522220947e-07,0.00033252188586629927,7.347388873313321e-06,0.9188517332077026,3.109303406745312e-06,7.573360605306334e-09,2.568846113604195e-08,0.0006169577827677131,2.3229215173614648e-07,3.3726776926812363e-10,0.00011372334120096639,1.1668970234524068e-09,3.086224609205601e-10,2.117479198204819e-06,1.0896953426708933e-05
4845,s,0.7743341326713562,0.2256658971309662,0.14185240864753723,3.2396285405411618e-06,1.2014832861950708e-07,4.0452050598105416e-06,3.712904970143427e-07,2.2624611517585436e-07,4.575870775624935e-07,2.582279182150593e-11,2.633358642256667e-09,5.3051829596029165e-09,4.789463758925194e-08,1.1148082421641448e-06,8.444147852060269e-07,6.009248654237354e-11,1.0073206794913858e-05,5.742089115301496e-07,0.0003875043476000428,3.890002062689746e-06,0.8565983772277832,2.77778008239693e-06,6.661621654302508e-08,2.2094570795161417e-07,0.0009614800801500678,2.9755491937066836e-07,3.720472152579646e-09,6.820687849540263e-05,3.712414908818573e-08,4.793775154610103e-09,1.4588398471460096e-06,0.00010195344657404348
4846,a,0.9087100028991699,0.09129005670547485,0.6965964436531067,6.818299880251288e-06,7.792733640599181e-07,1.2252825399627909e-05,8.706125527169206e-07,7.453412308677798e-06,3.964672941947356e-06,9.247708154802581e-10,7.47086801311525e-08,2.426258163268358e-07,3.0500857519655256e-06,0.0003019949363078922,4.914028977509588e-05,8.258505879155109e-09,0.00010655196092557162,1.7057744116755202e-05,0.0010523966047912836,1.9320663341204636e-05,0.2954743206501007,3.896604994224617e-06,1.4007405297888909e-06,1.8359565729042515e-05,0.0006902686436660588,2.1307846509444062e-07,1.6208872466449975e-07,6.483135075541213e-05,7.324000762309879e-06,3.33585745693199e-07,1.1731444828910753e-05,0.005548527929931879
4847,a,0.8924116492271423,0.10758830606937408,0.5301817059516907,4.963402170687914e-05,3.2187929264182458e-06,3.5725508496398106e-05,3.134254257020075e-06,0.0001730782532831654,8.950949995778501e-05,7.650503341949388e-09,1.052968173098634e-06,1.3592518826044397e-06,6.838053377578035e-05,0.005171703174710274,0.00027824475546367466,1.1342724803853343e-07,0.00031767666223458946,0.0001412009441992268,0.002031356329098344,0.000348678178852424,0.4100894033908844,4.021678978460841e-05,9.062901881407015e-06,0.0002003210101975128,0.001713198027573526,1.4556994756276254e-06,3.0345574941748055e-06,0.00015599632752127945,0.0003541305777616799,1.5465258911717683e-05,0.0003258473298046738,0.04819372296333313
4848,s,0.6144410967826843,0.38555893301963806,0.11268274486064911,1.0686380846891552e-05,2.0245902305759955e-06,4.393227573018521e-05,8.305657502205577e-06,0.00014664257469121367,7.342033495660871e-05,2.2965161716737015e-10,3.38818750833525e-08,2.200412652086925e-08,3.3155479286506306e-06,0.0005329478299245238,5.078134563518688e-06,3.1206526251992273e-09,9.85311453405302e-06,2.722006138355937e-05,0.00012759205128531903,0.00016802010941319168,0.872046172618866,3.999163891421631e-05,4.1802820760494797e-07,4.1532090108375996e-05,0.009128215722739697,1.2206272685943986e-06,9.952469781637774e-07,9.621219942346215e-05,7.141051901271567e-05,1.1096288289991207e-05,3.2577467209193856e-05,0.004686965607106686
4849,s,0.5631088018417358,0.4368911683559418,0.18668758869171143,6.012023163748381e-07,5.256384483232068e-08,4.201772298983997e-06,7.10504423295788e-07,4.141272256674711e-06,2.5358531274832785e-06,9.326452370811422e-13,2.363791939963278e-10,3.591031291771962e-11,9.841309100977469e-09,1.2362847883196082e-05,7.795427414691858e-09,3.5679738243782344e-12,6.781439196856809e-07,1.8381260247224418e-07,4.8975765821523964e-05,5.8839586927206255e-06,0.8037393093109131,3.970577381551266e-06,1.977635610828088e-09,5.404686476140341e-07,0.009206150658428669,5.4872405286232606e-08,7.644081811974957e-09,0.00019007830996997654,1.599210577296617e-07,8.544314766822936e-08,1.1345061921019806e-06,9.03769105207175e-05
4850,s,0.051403988152742386,0.9485960006713867,0.17500118911266327,2.0371113862438506e-07,1.8455184047638795e-08,7.123656473595474e-07,7.354029918360538e-08,3.4932857033709297e-06,1.1349922033332405e-06,1.92036707716281e-13,5.405835501459677e-11,9.623383687151765e-12,2.286320022193422e-09,1.7816538502302137e-06,6.75076050615786e-10,3.069967511541011e-13,1.8266887025220058e-07,1.0152263918428162e-08,1.9135302864015102e-05,2.2391361653717468e-06,0.8212136626243591,9.415339832230529e-07,1.9712682874928333e-10,2.7291400783724384e-07,0.0034491424448788166,2.1085849510882326e-08,1.1338457950316183e-09,0.00029879232170060277,1.0546037820802212e-08,3.5965022071593467e-09,4.77448907076905e-07,6.5558670030441135e-06
4851,s,0.04826207458972931,0.9517379999160767,0.22089116275310516,1.5190140629783855e-06,1.0363869762386457e-07,3.2339717108698096e-06,1.347680864682843e-07,3.173611503370921e-06,2.760849383776076e-06,3.819517618852686e-12,2.1522728044232053e-10,5.977184303063154e-10,3.14860493233482e-08,2.8423853564163437e-06,2.0364469222045045e-08,1.4716349666654693e-11,1.810845020600027e-07,6.253608120232457e-08,6.448364729294553e-05,8.646389687783085e-06,0.7720053195953369,1.6908585394048714e-06,2.355641459672597e-09,1.243935457750922e-06,0.006607200484722853,8.789781702489563e-08,1.0777205794454403e-08,0.0003820553538389504,7.396432266659758e-08,3.442710561074591e-09,1.74962460732786e-05,6.441194273065776e-06
4852,s,0.711174726486206,0.28882527351379395,0.2722281515598297,2.2460064428742044e-05,6.852000637991296e-07,7.679074769839644e-05,3.571048409867217e-06,2.0025922822242137e-06,9.956304893421475e-06,2.487011707685838e-10,7.09317005131993e-09,4.3377479386208506e-08,3.3608796456974233e-06,2.9404089218587615e-05,7.262297913257498e-06,2.3592510167702585e-09,2.4145119823515415e-06,6.909092462592525e-06,0.00037666389835067093,2.9960421670693904e-05,0.7034844756126404,3.734472784344689e-06,1.9760354064146668e-07,4.551026904664468e-06,0.021600831300020218,3.5336628911863954e-07,8.102586548375257e-07,6.247599958442152e-05,8.220852578233462e-06,8.73811742962971e-08,0.001915731467306614,0.0001156538346549496
4853,s,0.8902159333229065,0.10978404432535172,0.11140448600053787,7.94626321294345e-05,5.800238341180375e-06,0.0004156203067395836,5.393745595938526e-05,1.795207390387077e-05,0.00010740011202869937,7.041979444011304e-09,1.0378651182918475e-07,8.866894631864852e-07,0.00014853462926112115,0.0003369592013768852,0.0003385631425771862,9.888778862432446e-08,1.826447078201454e-05,5.263577259029262e-05,0.0006504917400889099,0.0003434486861806363,0.8145875334739685,3.765843575820327e-05,3.4070765195792774e-06,2.3859420252847485e-05,0.05650155991315842,9.878085620584898e-07,1.1179613466083538e-05,1.2411780517140869e-05,0.0004850190307479352,2.4434862098132726e-06,0.013199067674577236,0.0011403679382055998
4854,s,0.9567753076553345,0.043224722146987915,0.01595025695860386,0.00024277091142721474,9.106176003115252e-05,0.0009533862466923892,0.0003048405924346298,0.0004895603051409125,0.0019575587939471006,9.498729269807882e-08,5.345443696569419e-07,1.5949153748806566e-05,0.0034574323799461126,0.009487256407737732,0.018732601776719093,4.884456757281441e-06,6.440443394239992e-05,0.0030807647854089737,0.0001542511599836871,0.0181080661714077,0.7778882384300232,0.0007298337877728045,2.4277567717945203e-05,0.0002483558200765401,0.04719122499227524,1.1206230738025624e-05,8.56431361171417e-05,5.050648724136408e-06,0.04329593852162361,0.00019017908198293298,0.04563325643539429,0.011420582421123981
4855,space,0.9768187999725342,0.023181281983852386,0.0013475166633725166,0.00027556883287616074,0.0004957567434757948,0.005872798152267933,0.004013694357126951,0.0010383387561887503,0.0021095185074955225,2.1335013400403113e-07,9.832926934905117e-07,5.210036033531651e-05,0.00965302623808384,0.05299144238233566,0.10762538760900497,2.3987395252333954e-05,0.00010937458864646032,0.03514688089489937,6.326584843918681e-05,0.09413817524909973,0.0926881954073906,0.0005635952693410218,2.4506151021341793e-05,0.00048005685675889254,0.021275335922837257,1.2649827112909406e-05,0.00016241607954725623,1.292935507990478e-06,0.20596547424793243,0.0009491982054896653,0.3438783288002014,0.018605321645736694
4856,space,0.988594651222229,0.01140541210770607,0.00011029055895050988,6.88461514073424e-05,0.00017081337864510715,0.003757606027647853,0.0066192420199513435,0.00013793578546028584,0.00028751904028467834,6.188381718175151e-08,3.065469229568407e-07,2.3144364604377188e-05,0.004276798572391272,0.02156938426196575,0.01612107828259468,4.751645064970944e-06,4.1212337237084284e-05,0.004596139304339886,4.231263301335275e-05,0.015238289721310139,0.0034927406813949347,5.841626989422366e-05,4.8732044888311066e-06,8.297418389702216e-05,0.00721245352178812,8.62359001985169e-07,6.342744018184021e-05,6.843946920298549e-08,0.04572025313973427,0.0001798154116841033,0.867583155632019,0.0024639645125716925
4857,space,0.9897393584251404,0.01026063784956932,1.797479490051046e-05,1.6204776329686865e-05,3.5145880247000605e-05,0.0012477606069296598,0.006795255467295647,1.7440870578866452e-05,4.106310007045977e-05,1.1469015959164608e-08,6.371915617364721e-08,4.725916824099841e-06,0.001101478817872703,0.005160509143024683,0.0013553447788581252,5.799651034976705e-07,1.7243761249119416e-05,0.00047292560338974,2.9793183784931898e-05,0.002658440265804529,0.00022340691066347063,9.165449228021316e-06,8.161583195942512e-07,1.1177654414495919e-05,0.0031006168574094772,8.048328936638427e-08,1.8804163119057193e-05,7.113210465092834e-09,0.00750809907913208,4.544525290839374e-05,0.9697790145874023,0.0003019652795046568
4858,space,0.9837393164634705,0.01626064069569111,6.0642705648206174e-06,6.119088084233226e-06,2.5702443963382393e-05,0.0020777895115315914,0.017386984080076218,1.006703678285703e-05,1.2391419659252279e-05,7.401431467712882e-09,5.159294147460969e-08,3.976116659032414e-06,0.000776949804276228,0.0023166865576058626,0.00030096425325609744,1.8216171326912445e-07,1.9294480807729997e-05,0.00011684076889650896,4.5541055442299694e-05,0.0011482305126264691,0.00010014614963438362,2.9916827770648524e-06,5.734468686569016e-07,5.163497917237692e-06,0.007503652013838291,2.6339687764220798e-08,2.2124124370748177e-05,2.1630377489145758e-09,0.006343191489577293,4.137692303629592e-05,0.9615159034729004,0.00017722394841257483
4859,space,0.9555544257164001,0.04444554075598717,5.991254056425532e-06,2.2250774236454163e-06,1.138024981628405e-05,0.0019376209238544106,0.006843408569693565,1.3557691090682056e-05,5.807310571981361e-06,1.7599652846200797e-09,1.0884444456848996e-08,1.6139504168677377e-06,0.00015264656394720078,0.0006422665901482105,5.135474566486664e-05,1.9807769646718043e-08,8.635341146145947e-06,1.1746796189981978e-05,0.0001284538011532277,0.0015088694635778666,4.2093823140021414e-05,1.7281078044106835e-06,2.1970696195694472e-07,2.30988939620147e-06,0.010448042303323746,9.853571292239849e-09,9.820536433835514e-06,2.2955806144864255e-09,0.0019418257288634777,2.0338051399448887e-05,0.9761017560958862,6.178281182656065e-05
4860,space,0.9415614008903503,0.058438628911972046,5.76632737647742e-06,1.082703647625749e-06,1.070999473995471e-06,0.0006078865262679756,0.0009810486808419228,1.2759624951286241e-05,3.3578155580471503e-06,7.754425435102519e-10,4.796154584596479e-09,1.0603012015053537e-06,3.146997914882377e-05,7.996340718818828e-05,9.317930562247057e-06,4.556907295949486e-09,3.977644610131392e-06,1.111067376768915e-06,0.0005222565960139036,0.0012651102151721716,1.7469521480961703e-05,1.0955498055409407e-06,1.661945105979612e-07,5.624582968266623e-07,0.010127649642527103,1.6209336095585059e-09,2.864235739252763e-06,2.1351804768698912e-09,0.0007902212673798203,8.069974683166947e-06,0.9853863716125488,2.6373836590209976e-05
4861,space,0.8616877794265747,0.1383122354745865,9.533481716061942e-06,5.677284775629232e-07,1.9262935779806867e-07,0.00039383559487760067,0.0003137668245472014,4.999144493922358e-06,1.310719312641595e-06,3.095229905714092e-10,2.8375988225803894e-09,5.259063868834346e-07,1.0699519407353364e-05,1.1952043678320479e-05,3.8142234188853763e-06,1.1834333513149886e-09,3.526153705024626e-06,1.4558922600826918e-07,0.0011744917137548327,0.0004613908240571618,8.397611054533627e-06,4.393521635392972e-07,8.767991488412008e-08,1.055145375516986e-07,0.021235395222902298,2.91601909285788e-10,9.37281072310725e-07,1.431858853706558e-09,0.0002918651734944433,1.8479890968592372e-06,0.9756784439086914,1.0037329957413021e-05
4862,space,0.7919947504997253,0.20800527930259705,1.48750723383273e-05,6.669170034001581e-07,6.347313075139027e-08,0.0002395235642325133,8.026346768019721e-05,2.9833215648977784e-06,8.640544706395303e-07,6.201631430613475e-10,1.1909631503215223e-08,5.233288788986101e-07,2.0052151739946567e-05,1.3026636224822141e-05,9.192581273964606e-06,3.283589844471635e-09,2.0522040358628146e-05,1.6632428412322042e-07,0.0022476352751255035,0.0002662698971107602,7.111318609531736e-06,4.443527359399013e-07,1.8142284829991695e-07,5.988770368503538e-08,0.024136371910572052,1.636003971183797e-10,8.57160330269835e-07,1.4303221940181743e-09,0.0006216228939592838,1.7308231008428265e-06,0.971648633480072,1.9505067029967904e-05
4863,space,0.7697266936302185,0.2302733063697815,3.124619979644194e-05,1.0531128964430536e-06,1.5998203650724463e-07,0.00029048448777757585,6.70185690978542e-05,2.1214248135947855e-06,5.619854732685781e-07,4.35433600287638e-09,9.157325564501662e-08,8.363574579561828e-07,8.486805018037558e-05,3.095154897891916e-05,2.831562414939981e-05,2.512648755725877e-08,0.00010423240746604279,2.966665135772928e-07,0.0020600734278559685,0.00014670932432636619,2.2625274141319096e-05,4.344190642768808e-07,7.064160172376432e-07,1.1575094305271705e-07,0.021344581618905067,4.2462353078143167e-10,2.4570758796471637e-06,2.635689000385355e-09,0.0017811487196013331,1.8069335965265054e-06,0.9736584424972534,3.572193600120954e-05
4864,space,0.9438555836677551,0.05614444985985756,6.174584268592298e-05,6.95777225701022e-06,2.8289900910749566e-06,0.0005108026671223342,4.962180173606612e-05,5.835176580148982e-06,1.5739680065962602e-06,2.1466883382004198e-08,1.9112270877030824e-07,1.370125346511486e-06,0.0004474444140214473,0.00011498255480546504,0.0005085439188405871,2.8211132985234144e-07,0.0001338060974376276,5.797260769213608e-07,0.00037391812657006085,0.0005460538086481392,0.00025423511397093534,9.086999170904164e-07,9.750990557222394e-07,1.0962759233734687e-06,0.007369080558419228,9.5388719145717e-09,3.267872443757369e-06,2.539636589915517e-08,0.0029517589136958122,1.1137562978547066e-06,0.98655766248703,3.0438155590672977e-05
4865,space,0.9945604205131531,0.005439589731395245,8.436427378910594e-06,2.43494359892793e-05,3.3280211937380955e-05,0.00042890029726549983,6.725316779920831e-06,7.931583968456835e-05,1.4209850633051246e-05,8.048674260408006e-08,2.009132202829278e-07,1.9397719370317645e-05,0.006719259079545736,0.00022493051073979586,0.007041336968541145,2.3748855255689705e-06,1.841288394643925e-05,1.8903304521700193e-07,6.171347922645509e-05,0.005792150739580393,0.0013890056870877743,3.917190042557195e-06,1.2011151966362377e-06,8.472112313029356e-06,0.0007850921247154474,1.2441481089808804e-07,4.431026809470495e-06,4.5295863060346164e-08,0.020109904929995537,1.2905196626888937e-06,0.9571899771690369,1.4644151633547153e-05
4866,space,0.9959652423858643,0.004034796264022589,1.858507403085241e-06,7.980981536093168e-06,1.6178630176000297e-05,0.00023252778919413686,9.73037685980671e-07,0.00029928202275186777,3.370234844624065e-05,3.667215153768666e-08,4.2583710779808825e-08,3.836154064629227e-05,0.0031288526952266693,3.849409768008627e-05,0.008876566775143147,1.720532509352779e-06,2.0148584098933497e-06,5.7141765097412645e-08,1.3281134670251049e-05,0.020449940115213394,0.0005450192256830633,8.125000022118911e-06,7.738520366729063e-07,2.952059730887413e-06,5.476820297189988e-05,4.6597826042216184e-08,8.271352385236241e-07,1.7876228497470947e-08,0.014746068976819515,7.770498200443399e-07,0.9514878392219543,4.271406851330539e-06
4867,space,0.968432605266571,0.031567372381687164,2.8739871140714968e-06,1.3793643347526086e-06,1.0786170605570078e-06,4.716697731055319e-05,2.0514116272352112e-07,0.00013348428183235228,2.2809677830082364e-05,4.699853839440493e-09,8.141276985895729e-09,3.4599586342665134e-06,0.00022602005628868937,4.479159088077722e-06,0.00029571488266810775,1.380816740947921e-07,3.185656680670945e-07,1.719502584762722e-08,3.2579150683886837e-06,0.004772515036165714,0.0001521215890534222,9.498980944044888e-06,8.938958018234189e-08,3.69077753248348e-07,3.267928832428879e-06,3.873811049714959e-09,3.139318138778435e-08,9.389606425713737e-09,0.0002390259032836184,4.3837570018467886e-08,0.9940792322158813,4.611707424828637e-07
