Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1002,d,0.09266015142202377,0.9073398113250732,6.77457187570063e-11,3.05559071968331e-14,8.896497092791833e-06,0.9999850988388062,3.551619556674268e-06,1.6080838050047674e-10,7.65806140442198e-16,2.8065882951011645e-11,1.6355309071514057e-06,2.259352482880672e-09,8.145760261868418e-07,3.742401180617527e-11,7.845511892055901e-13,4.000932918302169e-09,5.590532925481284e-09,2.375170893298417e-10,2.4832575232225373e-11,1.4078335164313671e-09,2.0269863565403057e-09,8.09017295429898e-13,8.210861157653682e-11,5.361133204040414e-10,9.057592009753535e-09,1.5580612022997667e-14,1.7498688609229873e-10,3.010163665095704e-14,5.237097647908806e-12,8.852692003394856e-15,1.9523003658150628e-08,1.5905325945198001e-09
1003,d,0.045493464916944504,0.954506516456604,3.5759703531645926e-10,1.5503787828747596e-14,7.580690635222709e-06,0.9999916553497314,7.414450919895899e-07,1.3876687299241297e-10,6.662422879319017e-16,4.018043222361184e-13,5.377800982309111e-10,8.413427593501055e-11,6.095857707499874e-10,6.288691897955723e-13,6.934069881866026e-14,2.936708931589038e-10,5.817767708554689e-12,7.893886065646338e-12,2.736398781177929e-11,7.338493146491487e-10,2.54970689006484e-09,2.424025606975744e-13,1.1241172923059928e-11,3.409118543018508e-10,2.180650993111044e-09,1.9544123128689347e-14,1.373912702357094e-11,1.5586963414849359e-13,1.210152244797251e-14,9.844163973430275e-17,3.4585664887565315e-10,7.869337126376053e-12
1004,d,0.004882837645709515,0.9951171875,3.126802150532626e-10,4.738278454492761e-13,2.3433894966728985e-05,0.9999706745147705,5.8546197578834835e-06,2.039833413292058e-09,2.5639697477783038e-14,3.1413966480181577e-12,3.385717400883337e-11,1.753529654813235e-09,6.156583576277797e-10,1.0514014789006487e-12,2.584112611392353e-11,8.35624458517259e-09,8.382963106231406e-14,4.27694251542432e-12,2.3893770295657646e-10,1.91330720156202e-08,9.170588177731531e-10,1.6670216639383395e-12,1.54187322631838e-11,6.27226937055525e-09,2.1362160040894196e-08,4.655518727686783e-14,1.1563526178259842e-11,1.1358131232416802e-12,2.88101302797078e-13,2.0901517355345124e-16,4.9170257199193657e-08,1.536951447188295e-12
1005,d,0.017325665801763535,0.9826743006706238,2.2737333793543257e-08,1.2226682340188422e-11,5.102883733343333e-05,0.9997357726097107,0.00011362311488483101,4.796200414602936e-08,2.3614873077837384e-12,2.9642578169841727e-08,1.07239603863718e-08,4.145073489780771e-06,3.730025071035925e-07,1.1979189862287853e-09,2.5447661755606532e-08,7.753982208669186e-05,8.049795552356187e-11,7.541737012672911e-09,2.9689202207805465e-08,9.807907872527721e-07,1.7838537758052553e-08,1.514146169556696e-10,7.242008326358018e-09,1.5059063116495963e-06,3.0268299866520465e-08,7.363028914873782e-13,6.656639239821516e-09,1.300612829241432e-11,1.7126300377867665e-10,9.194281078671318e-14,1.4838558854535222e-05,2.632342399611076e-10
1006,d,0.023490184918045998,0.9765098094940186,9.491328833988177e-10,1.9015842719904974e-11,0.00015298173821065575,0.9832451343536377,0.0012342139380052686,1.547087958897464e-05,1.9556638253259706e-10,6.554815286108351e-07,2.265512790700086e-07,0.001633522449992597,0.00040117406751960516,3.850455414067255e-06,8.651582902530208e-05,0.013062012381851673,1.9225204539452534e-08,1.2090486052329652e-06,3.076300814086608e-08,1.4968315554142464e-05,4.419495382990135e-07,5.478981712769837e-10,8.855764122017717e-08,0.00010561362432781607,3.7169929782976396e-06,1.2669141777332804e-11,5.508423441824561e-07,5.188545448321646e-13,1.5262519809766673e-05,1.7956905962179803e-09,2.2127856937004253e-05,8.998293310469307e-08
1007,n,0.21665199100971222,0.7833480834960938,1.4874777320983412e-07,3.444349028214333e-09,6.960199243621901e-05,0.28365305066108704,0.21216994524002075,3.7571313441731036e-05,3.4664754622326654e-08,1.5749450540170074e-05,9.40466907195514e-06,0.010266473516821861,0.00039397331420332193,9.00376198842423e-06,0.0003514090785756707,0.49044549465179443,9.13195350449314e-08,0.0002014972415054217,7.962985364429187e-07,0.0004572982434183359,3.7718455132562667e-06,4.585506729881672e-08,3.211961029592203e-06,0.0005760177155025303,1.920355498441495e-05,2.1213653056406656e-10,4.06688332077465e-06,2.7874702546171193e-11,2.905269320763182e-05,2.0226446295623646e-08,0.0012813785579055548,3.5322256053405e-07
1008,n,0.19371932744979858,0.8062806725502014,1.7795700557599048e-07,4.223097960220912e-08,9.847205546975601e-06,0.009654493071138859,0.02632289007306099,0.0002114052913384512,2.9695304419874446e-06,3.46271408488974e-05,9.191818435283494e-07,0.006322330329567194,0.00011526200250955299,2.4426259187748656e-05,0.00017613545060157776,0.6768547892570496,1.4196983499914495e-07,4.401350088301115e-05,4.008636824437417e-05,0.0215312410145998,2.6842172928809305e-07,2.459203869875637e-06,2.27168197852734e-06,0.00017318755271844566,1.090510340873152e-05,6.715520500799599e-11,1.7485742773715174e-06,1.2632905832532515e-10,1.405156399414409e-05,6.848361522315827e-08,0.2584485113620758,8.908322968181892e-08
1009,space,0.9595300555229187,0.040469907224178314,4.807652658200823e-07,1.1058138227326708e-07,1.1689494385791477e-05,0.000497317872941494,0.007994310930371284,0.0002091971255140379,7.179470685514389e-06,1.9250952391303144e-05,1.5110338154045166e-06,0.003384834388270974,0.0001444594090571627,2.6455600163899362e-05,7.252245995914564e-05,0.12698745727539062,1.6027481706260005e-06,5.18573506269604e-05,0.00013227017188910395,0.010684957727789879,1.6014088544125116e-07,1.7669331100478303e-06,1.926353888848098e-06,0.00037409577635116875,2.2727163013769314e-05,1.4142069459932571e-10,1.6585903495069942e-06,3.257926983746273e-10,1.6967378542176448e-06,3.885880950349474e-09,0.8493667840957642,2.2248279663017456e-08
1010,space,0.6708515882492065,0.32914838194847107,9.1972545135377e-08,2.688063602818147e-07,2.5505185476504266e-05,0.001375481835566461,0.06960256397724152,0.0001831537374528125,4.084173724550055e-06,2.2836398784420453e-05,2.379110355832381e-06,0.0028155373875051737,7.696157263126224e-05,2.045749715762213e-05,4.178741073701531e-05,0.0792609304189682,2.2598505893256515e-06,4.181097028777003e-05,6.0512596974149346e-05,0.03125496581196785,1.9608883405908273e-08,8.120076699924539e-07,1.8024559267360019e-06,0.0003757674421649426,2.5264766009058803e-05,2.0244016185611002e-10,1.6893585552679724e-06,4.206896220271261e-10,3.5363160577617236e-07,6.354754056303591e-09,0.814784824848175,2.4174651613861897e-08
1011,space,0.8311120271682739,0.16888798773288727,5.092674282280996e-09,7.846533378597087e-08,1.5490333680645563e-05,0.0011023188708350062,0.10369759052991867,0.0003527638618834317,1.808212005016685e-06,8.040748070925474e-06,4.589524564835301e-07,0.00119881855789572,0.00012468223576433957,5.359617352951318e-05,9.941472671926022e-05,0.04392135515809059,4.082913164893398e-06,7.115356766007608e-06,8.070079275057651e-06,0.16172432899475098,6.749336645128778e-09,4.7166793137876084e-07,2.655306445831229e-07,0.0001406616938766092,9.546312867314555e-06,3.4310769503331784e-11,5.089897854304581e-07,3.324429273532381e-11,2.4201235646614805e-06,3.5966625233641025e-08,0.6874834299087524,1.6362150745408144e-08
1012,space,0.9055441617965698,0.09445588290691376,3.89732829342293e-11,3.5270359965977605e-09,8.79030778833112e-07,2.331100040464662e-05,0.0010931690922006965,2.7170729026693152e-06,3.093984446422837e-08,4.111683722385351e-07,7.463706452881524e-08,0.0001277785049751401,1.683851587586105e-05,2.2430915578297572e-06,9.177885544886522e-07,0.0006093951524235308,4.5873301246501796e-07,3.1578438210999593e-06,5.632157922264014e-07,0.0018573410343378782,8.531227946306785e-10,1.2643046609639441e-08,3.8800656021464874e-09,4.3308568820066284e-06,5.015683655074099e-07,1.067363905593588e-11,5.782793977004985e-08,6.461426988076113e-13,6.624835435786736e-08,1.324743509334425e-10,0.9962521195411682,3.642070256493213e-10
1013,space,0.8808643817901611,0.11913561075925827,1.1207552247372021e-11,2.8686957254109302e-09,3.6350900245452067e-07,2.1396062948042527e-05,0.0002466979203745723,1.4996915069787065e-06,1.9332945910832677e-08,1.1758338303025084e-07,3.4066962939505174e-07,7.6074487878941e-05,7.441466095770011e-06,2.683815978343773e-07,7.388691614096388e-08,0.00010140504309674725,5.983290520816809e-07,1.2255648016434861e-06,1.3594051324616885e-06,0.00030745743424631655,6.609531255641343e-10,6.029723387257491e-09,5.310140327452473e-09,7.328748665713647e-07,1.153218022409419e-06,3.0178299095795502e-12,1.851890907289544e-08,3.552169409309913e-13,2.0271345491096326e-08,2.8134647389599365e-11,0.9992282390594482,2.6325722157771736e-10
1014,space,0.6677317023277283,0.33226829767227173,9.446439463989265e-11,3.5619920346618983e-09,9.410845791535394e-08,1.7550866687088273e-05,0.00017726862279232591,3.0736498501937604e-07,1.1127557542067734e-08,3.564589690085995e-08,8.014749255380593e-07,2.1901270883972757e-05,2.540876494094846e-06,4.75359129836761e-08,1.9412746965485894e-08,1.1484919923532289e-05,2.288578798470553e-06,1.187847146866261e-06,4.780218205269193e-06,3.296145951026119e-05,1.3222413164371005e-09,2.6091173666031864e-09,9.905288145262148e-09,1.581503568104381e-07,3.0623343718616525e-06,1.958998284770641e-12,6.517530515282033e-09,1.0447652942432994e-12,5.6606710430173734e-09,6.462941293250424e-12,0.9997175335884094,2.8991825606894395e-10
1015,space,0.3850170373916626,0.6149829030036926,5.467135077985574e-10,3.282340177435117e-09,8.379387850254716e-08,3.215663673472591e-05,0.0015885772882029414,1.259369213357786e-07,9.645346743525351e-09,2.6668347530289793e-09,1.3932017317586087e-08,5.4976126193651e-06,1.1178592558280798e-06,3.558710304218948e-08,1.1305709080033921e-07,5.381346568356093e-07,6.825358127571235e-07,1.9731520239929523e-07,3.8989228414720856e-06,1.084688938135514e-05,3.9091179182548785e-09,8.45019165751637e-10,2.236032026203816e-09,8.637170623160273e-08,5.694069841410965e-06,2.317128476939101e-12,2.8667601625897987e-09,1.098928890594375e-12,8.106689541875767e-09,4.972393156943422e-12,0.998342752456665,2.5073421117127737e-10
1016,space,0.23201294243335724,0.7679871320724487,1.0443670817039674e-08,1.0377152470653073e-08,6.670112497886294e-07,0.0001903963857330382,0.019726097583770752,6.043624694029859e-07,2.6925988549919566e-08,7.730214690582216e-09,2.225653439325015e-08,9.978150046663359e-06,3.227494289603783e-06,2.109821508611276e-07,1.4541463997375104e-06,9.687589681561803e-07,2.4541425318602705e-06,6.513710104627535e-07,4.663815616368083e-06,2.546559517213609e-05,2.6081790949206152e-08,1.758145851127324e-09,4.966558275754096e-09,8.307932262141549e-07,1.2690397852566093e-05,1.5231031713636156e-11,8.460139255817012e-09,1.0980528118709199e-11,2.022862055639507e-08,1.702878636711258e-11,0.9800131916999817,2.342530613930194e-09
1017,space,0.12249448150396347,0.8775055408477783,1.7489381320956454e-07,3.114631397238554e-08,3.557157242539688e-06,0.00041883267113007605,0.01112442184239626,3.7374406929302495e-06,1.0421776153179962e-07,3.732719022764286e-09,1.1172784475377284e-08,6.6834927565651014e-06,3.7890049497946166e-06,2.55335379506505e-07,7.154030299716396e-06,1.0736680451373104e-06,9.618756848794874e-07,3.5819203958453727e-07,2.4444300379400374e-06,0.00018779972742777318,1.9157724295837397e-07,7.036339511046208e-09,2.0027761671315147e-09,4.06261005991837e-06,3.6687958981929114e-06,1.2778704483462633e-10,3.3665363829982198e-09,2.476340243973141e-10,1.388556647441419e-08,7.1017887751101405e-12,0.9882298707962036,2.2086499296136708e-09
1018,space,0.08536051213741302,0.9146395325660706,9.267001587431878e-06,6.004644603763154e-08,2.8512420158222085e-06,0.00010311664664186537,0.00022826041094958782,2.4767827198957093e-05,4.467623568871204e-07,2.1256603144337305e-09,6.3322898036233255e-09,8.904053174774162e-06,4.594854090100853e-06,4.877988430962432e-07,6.092312833061442e-05,2.177288706661784e-06,9.055194141183165e-07,1.3394104314556898e-07,4.290560809749877e-06,0.00036508223274722695,1.9209744550607866e-06,3.3663152265717144e-08,2.3850896813115696e-09,1.800120298867114e-05,1.0886573136303923e-06,1.0623574242529799e-09,1.3991164893312202e-09,5.396125324352852e-09,2.3417266348246812e-08,6.663874313472817e-12,0.9991626739501953,2.1137456229780582e-09
1019,space,0.8950375914573669,0.10496241599321365,0.00014182362065184861,7.539852475701991e-08,2.5919407562469132e-06,8.982290455605835e-05,9.318728189100511e-06,0.0010545800905674696,2.797674824250862e-06,1.5714415324552533e-09,1.2155795481305631e-08,1.3997020687384065e-05,1.0978228601743467e-05,1.0143363624592894e-06,6.543804192915559e-05,7.973037554620532e-07,9.74223667071783e-07,9.725409455541012e-08,1.3935114111518487e-05,0.0005778311169706285,1.4162849765853025e-05,1.59194527782347e-07,3.4626903566703504e-09,0.00010871350241359323,1.3837797041560407e-06,3.3252256503857325e-09,2.0470378725434557e-09,8.563872455624733e-08,4.762841498973103e-08,1.128948583922762e-11,0.9978891015052795,4.7157433513689284e-09
1020,space,0.9518216848373413,0.048178303986787796,0.03413795679807663,4.654752956412267e-06,9.753161430126056e-05,0.02647797390818596,0.0002645925269462168,0.030747830867767334,0.00024438858963549137,6.990600542877701e-09,4.217095863623399e-07,0.00018973559781443328,0.0003996870364062488,9.270722330256831e-06,0.0001684999151621014,1.4801269571762532e-05,6.513144853670383e-06,8.011026579879399e-07,0.00048791791778057814,0.009778046980500221,0.0036660213954746723,3.578058021957986e-05,5.930166580014884e-08,0.003702165326103568,0.00021094955445732921,5.47621858970615e-08,2.601785276112878e-08,9.099961971514858e-06,3.403559389880684e-07,1.1461569887627476e-10,0.8893271684646606,4.6492203864545445e-08
1021,a,0.06545770168304443,0.9345422983169556,0.7592416405677795,1.7164627934107557e-05,0.00010856742301257327,0.14894737303256989,0.008130851201713085,0.003925677854567766,0.0005354108870960772,6.206799518793105e-10,1.9096305550192483e-06,1.3757617125520483e-05,0.0004499505157582462,1.1325321793265175e-05,3.458796345512383e-05,2.0148658222751692e-05,9.106775905820541e-06,6.052692924640724e-07,0.001751711475662887,0.01370909996330738,0.004980593454092741,0.0002220229071099311,6.475647751358338e-08,0.0027914931997656822,0.00015832253848202527,1.4314575302876165e-08,2.9855693473024303e-09,3.308975647087209e-05,5.484720944082255e-08,5.2444416864805277e-11,0.05489148199558258,1.819284101145513e-08
1022,a,0.02725926972925663,0.9727407693862915,0.9944543242454529,1.4312227904156316e-05,1.9128428903059103e-06,0.003804997308179736,0.0002719712210819125,0.00011645677295746282,0.00040284887654706836,8.873845408485792e-11,3.046399115191889e-07,2.2545602007539856e-07,1.1178641216247343e-05,3.936588939268404e-07,6.624903221563727e-07,4.725215603684774e-06,9.370660336571746e-08,1.1206653383055709e-08,0.000270120712229982,0.0002078475517919287,0.00018086131603922695,2.296669663337525e-05,8.69726193286624e-08,9.36006399570033e-05,3.335809196869377e-06,3.393939643214772e-11,2.441088720050999e-10,6.477263468696037e-06,7.667879664552402e-10,1.180864434013884e-12,0.00012943994079250842,1.703596264057694e-09
1023,a,0.0001642656425246969,0.999835729598999,0.6419743299484253,0.00155400310177356,4.43914996139938e-06,0.0003225455293431878,9.42264377954416e-05,0.007747156545519829,0.33512550592422485,1.2991282716257047e-08,2.0288296127546346e-06,1.3723678193855449e-06,6.271998427109793e-05,9.033163223648444e-06,3.7422519199026283e-06,5.6953384046209976e-05,6.197690822773438e-07,9.791509114620567e-08,0.009908282198011875,0.0001696925173746422,0.000345824082614854,0.0008402832318097353,1.0964778994093649e-05,0.0014278943417593837,2.670634785317816e-05,6.236835353723436e-11,1.555894435512073e-08,0.00019208481535315514,2.6960673693565695e-08,2.700130119492883e-10,0.00011266451474511996,4.2946510347974254e-08
1024,g,5.967306060483679e-05,0.9999402761459351,0.0006160667981021106,0.00014396222832147032,7.516180455802157e-10,3.343643362185844e-09,1.5943469877655048e-09,0.0011123233707621694,0.9980906844139099,6.493109383498563e-10,5.578228989833178e-09,4.504773443159138e-09,5.4640405977579576e-08,6.132182761575677e-08,8.146949226350841e-10,4.3916443814850936e-08,2.5279531357114138e-08,4.158422495237346e-09,1.7221060261363164e-05,7.976678944032756e-07,1.338788990778994e-07,1.4881728020554874e-05,7.111027855444263e-08,2.4528578705940163e-06,6.036671607034805e-09,4.929877442686956e-15,1.7319763678802502e-11,1.0390224360889988e-06,4.192358699778298e-12,3.0116976078818636e-13,8.583707966636211e-08,3.096215298037386e-11
1025,g,7.001397898420691e-05,0.9999300241470337,1.5812121318958816e-06,3.2016188924899325e-05,2.499106477316104e-10,4.0384476318600093e-10,1.4285181371143096e-10,0.0006553904386237264,0.999305009841919,2.345865862674046e-11,4.268885522851207e-10,2.8888454128850327e-11,1.0283237372732401e-08,2.0964604274809062e-08,2.575437259288993e-11,1.949084921237798e-10,2.776292529205193e-09,1.2917708014370533e-09,1.1014500245210002e-07,4.945785576637718e-07,1.30786146357309e-08,4.996919869881822e-06,1.3714323010560747e-08,3.121865859156969e-07,3.478954624380748e-11,9.66953754344196e-16,1.9704337987647147e-12,2.6252505946899873e-08,1.3466234420958512e-12,7.587315649891513e-13,8.983477073343238e-09,8.522395289478624e-11
1026,g,4.56918278359808e-05,0.999954342842102,1.8414993974147364e-05,4.497705231187865e-05,1.0533506011878302e-10,5.451765705544176e-09,1.3578737093067339e-11,0.02810697630047798,0.9718120694160461,2.8088408335347204e-12,2.665773990440101e-10,6.840752270198536e-11,7.543243363272722e-09,1.1012574852031776e-08,7.362188636506062e-11,5.092021804209423e-10,7.691052239522378e-09,6.004309827112309e-10,1.525895072518324e-07,2.216657549070078e-06,7.538670274698234e-07,1.3357452189666219e-05,2.2066566351952588e-09,7.520982876485505e-07,3.685766969407922e-10,2.0433259542652817e-15,5.409101985764941e-13,1.9687919916577812e-07,2.139716572327477e-12,5.010469578299592e-13,5.528184132685965e-09,1.4359576028244447e-11
1027,g,0.0017934973584488034,0.9982064962387085,0.23313488066196442,0.0004888498806394637,1.0395183380751405e-06,0.0003606831014622003,5.2538642194122076e-05,0.28093045949935913,0.4752708673477173,1.931745572392174e-07,1.0516384207903684e-08,1.0968330570904072e-05,1.3927370673627593e-05,4.514103784458712e-05,0.0009538257727399468,4.613345299731009e-05,3.87622003472643e-06,4.511105998972198e-06,4.768926010001451e-05,0.004877750296145678,0.0008418217184953392,0.0014823799720034003,6.333711553452304e-06,0.0013994514010846615,7.157923391787335e-06,1.3743269543231573e-11,1.5114562046392166e-08,1.156546022684779e-05,1.175474935166676e-07,6.592232182356383e-08,1.3046342246525455e-06,5.5216537475644145e-06
