Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
12,6,0.9999990463256836,9.343593774246983e-07,1.2024702851192284e-18,1.1369457494407272e-15,3.696094964303604e-24,9.686475440503291e-27,4.934606918301287e-27,1.0326446332778756e-31,7.879785926975147e-22,2.5454484062241235e-23,3.355803120416507e-27,8.871377489960791e-24,6.580816510872999e-23,3.5846638162223934e-30,3.689444521745945e-25,1.814125753252484e-23,4.970762894666817e-29,6.165913731396745e-34,1.2334266238019339e-24,3.7992221921401303e-31,9.667527949117415e-29,7.849635032088876e-22,3.686915751829561e-38,1.525644213355962e-30,8.45024473665804e-26,5.9896406224115345e-30,7.317939162570058e-17,5.159844912172464e-24,1.0734342196146247e-20,1.6194818697967936e-28,3.033095613069846e-17,1.2504854358100351e-26
13,6,0.9999992847442627,6.893899353599409e-07,9.503219563680312e-19,1.244937897413559e-15,4.1850782850139006e-24,1.5006598066888505e-26,7.4523065714927e-27,1.7662229325554218e-31,9.159246118693582e-22,2.894058977560134e-23,3.9438284362228065e-27,1.0842852121495736e-23,7.104059745152682e-23,3.982813721037997e-30,5.460867922717561e-25,3.373406520085337e-23,6.562020682425791e-29,1.309773182733129e-33,1.0224646087546864e-24,5.5632484784021706e-31,1.310961133474326e-28,6.43198105103412e-22,6.491060554762888e-38,3.388354755002302e-30,1.587888132098543e-25,1.072275188695792e-29,9.338388027479422e-17,5.813044224231261e-24,1.2839291480688524e-20,2.881724197915414e-28,1.9014036781286924e-17,3.4348874276484843e-26
14,6,0.9999991655349731,8.710724159755046e-07,1.0409609957715652e-18,1.2231848207786477e-15,6.851321648438716e-24,1.6067887155346935e-26,7.342592505536782e-27,4.575924442073073e-31,1.3921236653714174e-21,2.8701353506596776e-23,4.416238251537596e-27,9.912946041864828e-24,1.0650471665906401e-22,5.965379171326947e-30,5.334244407554076e-25,4.066870476037972e-23,1.404729486529815e-28,2.7555391232418962e-33,1.5340759114931818e-24,1.015236384788243e-30,1.9250540073744042e-28,9.739075292337855e-22,1.0754086819296146e-37,3.9591526184282616e-30,1.7230774440975637e-25,1.1481824824933614e-29,1.0279832061128074e-16,7.565315709449727e-24,1.7683092318943563e-20,6.010658837562429e-28,2.7187456390398918e-17,5.901967632999974e-26
15,6,0.9999992847442627,7.278409839273081e-07,1.3420667328597493e-18,1.2943380235677323e-15,1.0456027865733371e-23,2.205286545043791e-26,8.165734193395908e-27,1.2783268787508654e-30,2.3441385753022155e-21,2.9193063130595516e-23,6.371694242716244e-27,1.1401812137664567e-23,1.741244471940925e-22,1.2128056323761445e-29,4.445416090195063e-25,4.299339896197552e-23,2.8222481108553335e-28,4.5229536544207466e-33,3.840385118047127e-24,2.3865531421693812e-30,2.6902049094206863e-28,1.807124076293232e-21,1.6676727467587244e-37,5.653037344855832e-30,2.0293599628610915e-25,1.1532305254335326e-29,1.2329565104955286e-16,1.1534276083147469e-23,2.291874008403362e-20,9.451297053506255e-28,6.853986130134375e-17,7.186418075974443e-26
16,6,0.999998927116394,1.0841868061106652e-06,9.892534186929926e-19,1.2881907878321526e-15,1.1270652968118901e-23,2.16343285178995e-26,6.95973458077611e-27,2.211651055591889e-30,3.21583729717483e-21,3.856727081673595e-23,4.7992702803652406e-27,9.543775704300404e-24,1.8699432789865157e-22,1.2323652565207197e-29,3.315850104313622e-25,4.956047351587957e-23,2.735322948004117e-28,4.076308780120479e-33,5.348347169779551e-24,3.683837547454376e-30,2.143501768722176e-28,2.0026707040117613e-21,2.041919657599619e-37,7.798387509795806e-30,2.11198007717425e-25,9.532721278953815e-30,1.3478452801342437e-16,8.788683567849188e-24,1.7054191099746044e-20,8.34131333011292e-28,6.543238858544334e-17,7.282788528903669e-26
17,6,0.9999990463256836,9.066257575796044e-07,7.660033167255832e-19,1.0867285541298088e-15,1.1905409106644083e-23,1.8073330273046165e-26,6.509049255234008e-27,2.568693640840593e-30,4.068162302034587e-21,4.2644665643882655e-23,3.822402019903091e-27,8.153451746198158e-24,1.5990936300862713e-22,1.412514787496102e-29,3.0697380743553433e-25,4.7416302243834544e-23,2.6727136136657614e-28,2.6220419032388553e-33,6.661460183491933e-24,4.3975544590815586e-30,1.9705323152280568e-28,1.97772381723215e-21,2.4397964962886075e-37,5.6873425958320375e-30,2.4899070666094664e-25,7.162319805322925e-30,1.5704857727376684e-16,6.093691352024951e-24,1.1633809023831033e-20,6.7697309028511175e-28,4.674315585220394e-17,8.593112993271805e-26
18,6,0.9999994039535522,6.075073883948789e-07,7.017104968197459e-19,7.773048773989711e-16,7.637051564726905e-24,1.6595588878621127e-26,5.1029147065132654e-27,1.989541680122662e-30,2.603579048837106e-21,2.520182769151705e-23,3.13047105026015e-27,9.39645750797219e-24,1.1285028853711287e-22,7.876237961582968e-30,5.299865356266478e-25,3.860863552716212e-23,1.2969243541865243e-28,1.9284815018124895e-33,6.1637812490233854e-24,2.8375854345233935e-30,1.505055510675321e-28,1.4072176920665928e-21,1.607300773176034e-37,5.307458556674539e-30,2.91450750454015e-25,4.307598484350984e-30,1.5732500118214736e-16,4.628255213971181e-24,1.0930077847559442e-20,3.717396756364702e-28,2.8179608249958297e-17,7.949786448005172e-26
19,6,0.9999991655349731,7.894695386312378e-07,5.863547837252446e-19,5.60720246851941e-16,6.517009496554198e-24,1.0837790198282159e-26,3.608982404231753e-27,1.7080147327617427e-30,1.8211792804613143e-21,2.355915738502637e-23,2.5587223461928502e-27,5.343819897044488e-24,7.008049062100043e-23,6.1335053323081074e-30,4.500975070711713e-25,3.335886086622491e-23,7.40178331422385e-29,1.1564617197500323e-33,1.3440556882892234e-24,1.3141543478916116e-30,1.9393605372250418e-28,9.827187395136441e-22,8.782655501256749e-38,2.8238716472289604e-30,1.7942135925234506e-25,6.259442718919612e-30,1.5398160332065703e-16,2.5964041269790148e-24,8.164481864432222e-21,2.8607493763735787e-28,1.1206081283232495e-17,4.5715213607216724e-26
20,6,0.9999991655349731,8.052776934164285e-07,4.830366681937096e-19,6.342968109031202e-16,5.777297386741623e-24,8.4252632682378e-27,2.4319291334901055e-27,1.3879705971063e-30,1.6167593433324672e-21,1.6427443016435897e-23,1.4482434662108141e-27,3.1404872125515094e-24,6.032311426053243e-23,4.0182181062519954e-30,2.9657398295106956e-25,2.4335303430177028e-23,2.9953633331721183e-29,9.431351171792152e-34,5.2512641289338775e-25,6.9337244281840525e-31,1.5026346167352263e-28,7.949589893449875e-22,4.82647100093731e-38,1.3867957610323141e-30,9.994343199907764e-26,6.1842528340263265e-30,1.267217537374087e-16,1.5008446528226809e-24,5.589057854525855e-21,2.0364294527227244e-28,6.553402095858528e-18,3.1257710493424664e-26
21,6,0.9999991655349731,8.82228391674289e-07,2.8653277924895456e-19,7.519053768656892e-16,3.1054864402629847e-24,5.667210254288781e-27,1.8658058781973662e-27,4.727667597227501e-31,1.1515251787339414e-21,9.486390017750102e-24,5.154758236907242e-28,1.6836833821683467e-24,3.119307796082045e-23,2.395089864263697e-30,2.439625072510679e-25,1.645629323746164e-23,7.2826625911409e-30,3.4971331166609897e-34,2.472331245641142e-25,2.649392644578216e-31,8.189590374653417e-29,4.1219595360576863e-22,1.8441778630657505e-38,6.365850630465651e-31,5.976894011556416e-26,4.0067076655687436e-30,1.1766435102307965e-16,8.503961973480031e-25,4.92337779422527e-21,1.1501251590004682e-28,2.456414985781866e-18,1.0614311450511286e-26
22,6,0.9999994039535522,5.439131314233236e-07,2.586061536427928e-19,1.0020047188554078e-15,1.8690785138849943e-24,4.11007894606819e-27,1.7984191301872124e-27,1.1445518130255924e-31,7.596903688024258e-22,7.124030074512714e-24,2.2968096441552885e-28,9.609161032075327e-25,2.521971432368203e-23,2.4012007421761076e-30,2.0895258910642323e-25,1.1420486053012959e-23,3.6183510392887105e-30,1.7256546351884078e-34,3.2826740659064866e-25,1.3332353483523513e-31,5.781471368621025e-29,2.5069232164035156e-22,9.106385714562611e-39,1.8238048759787568e-31,4.581647438146074e-26,2.187386031004475e-30,1.0428619354013703e-16,4.180592526083974e-25,5.715446447700626e-21,1.2269855323329385e-28,1.3786179829720893e-18,4.265938678677616e-27
23,6,0.9999996423721313,3.006674660355202e-07,2.212583286005642e-19,8.29244196570776e-16,8.427940434120014e-25,2.4402649434754023e-27,1.5552684524818822e-27,3.967130921931219e-32,3.6573186958340826e-22,3.511615108452239e-24,1.1488622304394362e-28,6.754907956071122e-25,1.8340403890326073e-23,1.2214829812106377e-30,1.289550921764788e-25,6.441255578256277e-24,2.864011299846263e-30,1.2086044910183493e-34,2.228526880349668e-25,6.349525012273126e-32,4.1118941350407753e-29,1.1887625184168961e-22,3.7828654602788097e-39,8.218025004656588e-32,3.441865148874197e-26,1.2600070343921702e-30,7.076465951175618e-17,2.268349318402323e-25,5.042324993061332e-21,7.960182627474624e-29,1.040671172364442e-18,3.211683664155071e-27
24,6,0.9999997615814209,1.9662860495373025e-07,3.029484886977991e-19,1.127659091965268e-15,9.577908335162733e-25,3.0886697037821974e-27,3.1165777768273295e-27,4.4378602795802935e-32,3.1403941742963477e-22,5.084579298774875e-24,1.8252901140314163e-28,1.1430505769800624e-24,2.640615165880357e-23,1.663669443475842e-30,8.288193601500595e-26,5.4849210805786545e-24,5.958283323188095e-30,1.1998671471195078e-34,3.829061069056486e-25,7.764006768572391e-32,5.780942339739426e-29,1.3620601131645722e-22,4.514320837880935e-39,8.966913059908679e-32,4.9056116578025484e-26,1.4419293613118694e-30,1.162890739192041e-16,2.6695080149772656e-25,5.8377415469748965e-21,7.129040939590128e-29,4.230580914907039e-18,3.092867075502995e-27
25,6,0.9999997615814209,1.979513086780571e-07,1.019690563307647e-18,2.3432429567126108e-15,1.888047068781486e-24,5.58735657656262e-27,6.293523057389499e-27,4.8604449151027395e-32,4.993168432106144e-22,6.985758535045575e-24,4.894428841876961e-28,3.1534040210135983e-24,4.954535263004829e-23,3.82083624186757e-30,1.1955503795581687e-25,5.394943605729146e-24,1.8253103362958323e-29,2.543279603218687e-34,2.4689585201446764e-24,1.596136423155282e-31,1.1435977009364537e-28,2.357175454704966e-22,6.515443708561526e-39,9.427548153693654e-32,9.351891797207861e-26,1.6272520642500793e-30,1.322441173859311e-16,5.806392450470824e-25,1.1152330938394783e-20,1.793950659752618e-28,2.6427391558387218e-17,3.0185252166846754e-27
26,6,0.9999998807907104,1.6607987163297366e-07,1.0820565693741184e-18,2.1326356259161175e-15,3.0746265960811913e-24,6.789829811454246e-27,5.8507209482957634e-27,8.419202046592191e-32,6.172423346457826e-22,6.633591305432285e-24,6.123389294997247e-28,4.566367498234782e-24,4.936819971428462e-23,3.3746814047135375e-30,1.4639531535076644e-25,6.098435167078498e-24,3.127448122656502e-29,3.325398213369402e-34,3.914412219823519e-24,2.926642391174459e-31,1.3169057569889203e-28,2.0851019985507982e-22,7.587801371370735e-39,1.573297978512026e-31,1.2987828130271698e-25,1.9280947347837102e-30,7.400105990665155e-17,1.0353817130396147e-24,1.3401725021817e-20,2.5645647028273975e-28,3.3829400726205735e-17,3.0591436569907855e-27
27,6,0.9999998807907104,1.0999120547694474e-07,5.699102263525373e-19,1.904301801357723e-15,4.2470125435437074e-24,1.1219161305125764e-26,4.410328728096238e-27,1.4081126928076398e-31,1.1270836678046509e-21,1.2034630833806526e-23,1.1354564580237886e-27,8.849879452571708e-24,8.714541371266724e-23,3.9212753692583256e-30,2.5926123191266502e-25,1.6697597899759695e-23,3.4261402968049647e-29,3.1214448925494462e-34,5.7533250871233146e-24,4.573341645885446e-31,1.5286516432420888e-28,2.3334578782729534e-22,2.254987425411839e-38,4.467740875780456e-31,2.6743597560634078e-25,1.906649768163693e-30,8.188140446165233e-17,1.3531872463052223e-24,1.3042127637555177e-20,2.4899127692880317e-28,3.146469980443099e-17,4.280054589612008e-27
28,6,1.0,5.8506216760179086e-08,6.473936301976631e-19,1.9333313145260224e-15,4.7868079728811e-24,2.1906303722413998e-26,6.487606721605178e-27,2.9295689019102662e-31,1.5806512738125544e-21,1.6206169110243213e-23,1.680716114228981e-27,2.1003727679540665e-23,1.2171947062717443e-22,1.0040790626079783e-29,6.635156898506309e-25,4.369077724573986e-23,4.7864673480963104e-29,5.611173610837226e-34,6.0477003668201135e-24,6.776309277688037e-31,2.3194378765543803e-28,3.2295306603120183e-22,5.411291704635558e-38,1.3913634499609653e-30,6.095571601992545e-25,4.3501363335230605e-30,8.240092682589484e-17,2.8169619446849837e-24,2.3875851060655696e-20,3.8876927783547684e-28,2.7406336652286575e-17,8.840755690720124e-27
29,6,0.9999890327453613,1.098816119338153e-05,7.728434947481699e-23,1.9473992628848566e-18,2.2947177953461923e-27,1.0092974111696966e-30,4.6612861146828935e-30,1.8052980580511123e-36,3.972291523759312e-26,3.631188376490538e-27,1.9107478470991906e-31,6.805024628343483e-27,8.526138856492936e-27,5.460881836721048e-35,6.2032350764106366e-27,3.738659504433223e-27,7.544070746975984e-33,2.2805244083660016e-38,2.9436742698828453e-30,2.0243867798182182e-34,2.4385547655861812e-33,7.770222600751821e-26,2.382207389352189e-44,1.1115549628195067e-35,2.801715591162289e-29,3.604249063627524e-35,3.6259294130200043e-19,2.2583712196246428e-30,9.671019757173458e-24,8.73423629585409e-32,3.53546525769254e-21,3.0070507186690107e-30
30,6,0.9998825788497925,0.00011737779277609661,5.332146284065221e-26,9.364205657886182e-19,3.3360781702325336e-30,5.455265040022781e-33,2.788947333907838e-32,1.2787409006349686e-40,7.435718922067682e-28,8.688622897368455e-29,1.820111690378599e-34,5.7123096595e-28,2.1982542718524036e-28,3.895763873654067e-38,3.1691726124926116e-27,8.190053952009562e-30,3.3199446628751334e-36,2.1228270436056654e-41,1.5492290043418101e-34,5.20512247311127e-37,1.8055538701304492e-35,2.9681698523587267e-27,0.0,9.865073926520425e-39,4.8046253903595923e-32,6.349139008113921e-39,4.831103906658033e-19,5.883915391699363e-34,7.785298841986243e-25,2.565622031490224e-35,3.9832707207261216e-22,2.770907793523936e-33
31,6,0.99802565574646,0.001974424347281456,1.397401353184077e-29,1.6349532518298462e-17,1.1237594338493776e-31,3.930115842307136e-35,1.2403427007373068e-33,2.942726775082116e-44,3.023719642337682e-29,1.5776199656114684e-30,1.6526761626973974e-37,1.5433099186183116e-30,9.672724348848615e-30,1.5358231168999995e-42,2.088437957072031e-29,4.0594253751648095e-33,6.424953458929286e-41,1.401298464324817e-45,2.9772707440455726e-38,2.049230848259326e-40,1.2165023694718283e-38,1.0186050882869652e-27,0.0,7.692862322435024e-40,1.0565584149875172e-35,7.456028868979487e-41,3.666363914216763e-18,2.0132487771286773e-36,1.638843123157097e-25,1.4585583221740577e-39,1.6778377256454327e-22,2.1142010986747904e-36
32,6,0.9992803931236267,0.0007196245132945478,1.4435646902448238e-29,4.596410523990068e-16,3.516951438973785e-31,1.9734140903461687e-35,3.3005412832953106e-33,0.0,4.8172039863025155e-29,1.591054290878937e-31,3.495711939488754e-38,4.868110960286345e-31,2.7798340200795005e-32,1.2051166793193427e-43,2.8453247012501113e-30,1.6167424433142083e-34,3.8363348057820517e-41,0.0,1.0131739622982973e-38,1.256123943420766e-41,2.9446885929321706e-41,1.0563088262152396e-27,0.0,2.886955096201988e-41,6.123127222178978e-37,5.111516408317635e-41,6.1437528916105234e-18,5.318421489691509e-38,5.197872050716256e-25,3.732414511667723e-40,5.245388947713864e-21,5.543578763822906e-40
33,6,0.9997162222862244,0.0002837889187503606,1.200650380717862e-26,7.975558893326927e-15,5.963175034783562e-29,6.794436986347146e-36,1.3345583672442017e-31,2.802596928649634e-45,2.20597436203448e-28,2.843036719045671e-29,3.9200666713935665e-36,2.6594210859308438e-28,7.879329229606987e-31,2.1191836675984209e-41,1.5398193165434884e-27,2.2181546073921918e-32,6.84930867288077e-39,4.344025239406933e-44,9.633198267031668e-40,1.5980407687160214e-40,6.429577743861558e-41,2.9372543087421977e-25,0.0,2.1916938566349085e-39,1.894484449909042e-37,5.0890535939345084e-40,1.5806335461419213e-13,8.130812934087388e-38,2.10471876045311e-24,3.1446342656128214e-39,8.242104385839213e-17,1.5855551993988873e-40
34,6,0.9999943971633911,5.630853138427483e-06,1.2794641742372634e-29,2.686344875184516e-16,1.366586238975011e-32,6.888853876063403e-38,5.659214939970505e-35,0.0,7.698357172320492e-32,2.5339492251749204e-30,8.957517931425985e-38,4.475651394401673e-33,1.25527529934939e-32,1.5414283107572988e-44,6.138816591943315e-31,1.0821185897227345e-33,3.095468307693521e-42,0.0,3.0548306522281012e-43,1.5414283107572988e-44,3.0828566215145976e-44,9.937276200837219e-27,0.0,5.247021969817845e-41,3.739435016973991e-40,4.0637655465419695e-44,2.462931930884843e-14,8.262055745659121e-41,5.058316331977079e-28,4.227717466867973e-42,9.596025149051249e-22,7.130647365563264e-41
35,6,1.0,1.054080378537492e-09,5.7789829467622555e-28,1.9800680580741178e-17,5.0259326261162335e-33,1.3171371153074907e-35,2.2366658493226722e-35,7.006492321624085e-45,3.51274152350575e-31,7.407594883062677e-31,7.766774717977241e-36,3.946916974137685e-33,3.144226101638077e-32,5.114739394785582e-43,1.1845833906922805e-31,1.1572687930491428e-34,2.9710049780921907e-40,0.0,7.266138914078831e-40,3.040817667584853e-43,9.0005400363583e-42,2.666250019438703e-26,0.0,2.22021728687624e-40,6.783397198312789e-38,2.6904930515036488e-42,5.60577974681714e-20,3.761817609822632e-36,4.2923173707539104e-27,6.18350973352612e-40,1.67660924833495e-22,3.6330918778148446e-39
36,6,0.9955078363418579,0.004492195788770914,6.974118103528134e-25,2.0677418111070267e-12,4.521379774619551e-27,4.061473571215362e-31,2.858861965028079e-28,4.5295571560835387e-41,5.024440487665351e-24,4.720916035397282e-28,4.1656268816577876e-33,1.8137215680417423e-26,1.1944191499385938e-26,6.900259885043621e-40,3.20105611309175e-26,1.4105965123709273e-31,3.0829209691400794e-37,9.205690131535453e-41,5.84980092990774e-36,6.717305644560714e-35,1.5126929481362226e-36,6.043551116230832e-23,0.0,1.5498367831348207e-35,8.68180821924986e-34,6.558882559657131e-39,6.393466349874019e-14,5.611277384947884e-35,2.152184458011386e-22,3.3536500836271505e-36,1.4568304313009213e-14,5.30873775499666e-36
