Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
348,backspace,0.6545482873916626,0.3454517126083374,0.0030827471055090427,8.911189070204273e-06,1.62043324962724e-05,6.803631549701095e-05,1.030074963637162e-05,1.4235586604627315e-05,1.032205909723416e-05,1.89551133189525e-06,1.0679048500605859e-05,0.00036408830783329904,1.2601558410096914e-05,3.148811447317712e-05,0.00010926296818070114,0.00030508838244713843,0.00018360507965553552,0.00040925986832007766,0.00020687200594693422,0.00012898657587356865,0.000514187035150826,3.6010351323056966e-05,1.6242844139924273e-05,1.431769305781927e-06,1.8609765902510844e-05,1.7252968973480165e-06,3.134829285045271e-06,6.544052666868083e-06,3.533090875862399e-06,9.387364843860269e-05,6.501909956568852e-05,0.9930610060691833
349,backspace,0.3767395317554474,0.623260498046875,9.444074385100976e-05,5.645723035740957e-07,9.078587481781142e-07,2.6952197913487907e-06,1.7138543171313358e-06,9.152131497103255e-07,8.320499773617485e-07,1.1616264146141475e-06,8.611351631770958e-07,1.838589560065884e-05,1.1261747658863897e-06,3.4469426282157656e-06,2.897176955229952e-06,5.5996144510572776e-05,8.547666766389739e-06,6.237370598682901e-06,3.3379840260749916e-06,9.191662684315816e-06,4.836629523197189e-05,5.598511052085087e-06,4.1398789107915945e-06,9.895817498772885e-08,1.073354951586225e-06,2.2653910036751768e-07,3.149158089854609e-07,5.479939204633411e-07,5.66972232718399e-07,1.3081154975225218e-05,3.3920373425644357e-06,0.9993898868560791
350,backspace,0.00115331937558949,0.9988466501235962,1.9437113223830238e-05,2.8186266831653484e-07,4.596810470047785e-07,5.685843689207104e-07,2.6406902975395496e-07,7.199166702775983e-07,3.223608473490458e-07,8.217700724344468e-07,2.9483791763595946e-07,2.0717088773380965e-06,5.418721684691263e-07,8.37348522964021e-07,9.326512895313499e-07,1.3331734407984186e-05,3.143540425298852e-06,1.3437481811706675e-06,3.8935755242164305e-07,2.4450091586913913e-06,1.3965302969154436e-05,2.202585847044247e-06,2.8639026368182385e-06,1.0474541056737507e-07,3.7614265124830126e-07,1.0919359993977196e-07,8.946696539169352e-08,2.6029184141407313e-07,2.2868555049626593e-07,5.362484444049187e-06,4.702401952272339e-07,0.9998020529747009
351,backspace,1.2932376591834327e-07,0.9999998807907104,8.236854682763806e-07,3.4826260986164925e-08,2.8014892450300977e-07,9.58931920536088e-08,4.3069302790854636e-08,1.0723665155865092e-07,4.723916902094061e-08,1.5091282534740458e-07,8.818286545420051e-08,2.0144145196354657e-07,1.924098995687018e-07,1.8591063621897774e-07,1.387946468867085e-07,1.7582248119651922e-06,7.155286425586382e-07,2.93822665753396e-07,2.1005678974006514e-08,2.3873815280239796e-07,5.364308321986755e-07,2.40316126109974e-07,3.9538878127132193e-07,1.602768406883115e-08,2.731048454052143e-08,1.4889632637959949e-08,8.811758434035255e-09,2.9494605868762847e-08,4.0214128915749825e-08,2.023416755037033e-06,5.14777411808609e-08,0.9999747276306152
352,backspace,2.3148562178221255e-08,1.0,2.580639772986615e-07,1.9629766256912262e-08,1.1688153733757645e-07,2.1686103579554583e-08,1.4696126982016722e-08,1.0733455901856814e-08,6.28767082844206e-09,2.5838888362272883e-08,2.4474131166130064e-08,5.8258166291125235e-08,4.405692166642439e-08,3.33091705329025e-08,1.4888772881249679e-08,1.6963029736416502e-07,6.138105845820974e-07,1.1548183209697527e-07,2.333552373556813e-08,5.84448116569547e-08,6.696846810427814e-08,2.1628435931120293e-08,1.615623830275581e-07,8.968388809371675e-10,9.903447839576529e-09,6.54301779423605e-10,4.705171807728448e-09,6.221936743600054e-09,1.1686353218465229e-08,1.1252362810409977e-06,6.229393889611856e-09,0.9999951124191284
353,backspace,9.100763520564215e-08,0.9999998807907104,8.40320694805996e-07,4.4090576523103664e-08,2.9943245749564085e-07,7.759079778679734e-08,3.614699650711373e-08,5.123003177232022e-08,8.626734882000164e-09,3.155552619205082e-08,4.072721893066955e-08,6.956813081160362e-08,1.1144087608272457e-07,2.5980838813666196e-08,2.2260643106619682e-08,1.1979726366462273e-07,8.528654120709689e-07,1.1419420786751289e-07,1.4738040476913739e-07,2.6102668471139623e-07,1.393809583305483e-07,2.945138000143288e-08,2.5426368210901273e-07,1.5202105130285304e-09,2.9971431558806216e-08,8.300946041650548e-10,5.437224004367636e-09,1.8122333855785655e-08,4.6998408720355656e-08,4.1065991354116704e-06,2.0589888904964937e-08,0.9999901056289673
354,backspace,0.024447916075587273,0.9755520224571228,3.980563269578852e-05,1.7619972823013086e-06,7.437113708874676e-06,1.1250647276028758e-06,1.2963836297785747e-06,7.589075607938867e-07,3.2875632882678474e-07,1.6640020703562186e-06,3.057572030229494e-06,4.025624093628721e-06,9.035275979840662e-06,5.705902026420517e-07,2.6099057777173584e-06,8.319733751704916e-06,5.353246524464339e-05,4.814724434254458e-06,1.7188956462632632e-06,9.10982271307148e-06,7.188177278294461e-06,1.1498734693304868e-06,2.2538579287356697e-05,1.1174474678909974e-07,1.0013252449425636e-06,7.679422964201876e-08,1.600614609742479e-07,6.188679435581435e-07,4.744701527670259e-06,0.0001439180050510913,2.158825736842118e-06,0.9995813965797424
355,backspace,0.9961245656013489,0.0038754683919250965,0.0005514984950423241,1.3986871636006981e-05,3.598824332584627e-05,1.0189864042331465e-05,2.2897826056578197e-05,2.028050585067831e-05,6.397045581252314e-06,4.316917329560965e-05,2.0316183508839458e-05,0.00013782446330878884,0.0003144707588944584,5.3231342462822795e-06,7.637165981577709e-05,9.835256059886888e-05,0.0005318456096574664,3.888207356794737e-05,5.99134000367485e-06,0.00018854907830245793,0.00022846032516099513,1.7074462448363192e-05,0.00027646389207802713,3.5004145502171014e-06,1.8039110727841035e-05,1.2880192343800445e-06,9.097547604142164e-07,4.474929937714478e-06,8.268218516604975e-05,0.000792817329056561,3.688646756927483e-05,0.995790421962738
356,backspace,0.9951905012130737,0.004809527192264795,0.009744776412844658,8.471083856420591e-05,5.276454976410605e-05,9.885968756861985e-05,0.00020681574824266136,0.0002455641806591302,1.7641999875195324e-05,4.1608796891523525e-05,6.070168819860555e-05,0.001982887042686343,0.002092469483613968,7.061636097205337e-06,0.000885050103534013,9.851146751316264e-05,0.0003034824039787054,0.00012617353058885783,8.16072933957912e-05,0.000926236214581877,0.0053034150041639805,5.607129060081206e-05,0.00032033532625064254,2.6735770006780513e-05,0.000692696135956794,4.320884272601688e-06,8.568665066377434e-07,2.550315548432991e-05,0.0002985475002788007,0.0018325158162042499,0.0003278611693531275,0.9735236763954163
357,backspace,0.9932686686515808,0.006731356028467417,0.18190154433250427,0.0002870520984288305,0.0001007823520922102,0.0009511006064713001,0.0005460557295009494,0.0014873594045639038,9.554556891089305e-05,3.412104706512764e-05,0.00039826473221182823,0.031942613422870636,0.011013706214725971,1.0731801921792794e-05,0.004352631513029337,0.00027469953056424856,0.0004715953837148845,0.0009780526161193848,0.0026500867679715157,0.020373491570353508,0.112404964864254,0.0006338609382510185,0.0008970977505668998,0.00010782782919704914,0.03215252235531807,8.330704076797701e-06,1.4394571508091758e-06,0.0001717019476927817,0.006196764297783375,0.00885829795151949,0.0551837719976902,0.5241910815238953
358,space,0.9995539784431458,0.00044603299465961754,0.2175128012895584,0.0007178828818723559,0.00015124563651625067,0.0013861560728400946,0.0015055955154821277,0.0016706534661352634,0.00011047696170862764,5.553734354180051e-06,0.0004171383334323764,0.029713694006204605,0.019924113526940346,1.6166690329555422e-05,0.09831532090902328,0.00027079213759861887,0.0013772051315754652,0.002162030665203929,0.0026470532175153494,0.020722176879644394,0.09052310138940811,0.0008887124131433666,0.0010562873212620616,0.00029232859378680587,0.14692017436027527,4.0316615923075005e-05,1.1488540394566371e-06,9.42125916481018e-05,0.05257910117506981,0.031153786927461624,0.241222083568573,0.03415105119347572
359,w,0.9998250603675842,0.00017491437029093504,0.030306126922369003,0.0017130919732153416,0.00010092856973642483,0.0006772628985345364,0.0036565205082297325,0.00056510663125664,1.9510145648382604e-05,1.4925681171007454e-06,0.0016507182735949755,0.012278107926249504,0.00543011212721467,3.1977648177416995e-05,0.07555147260427475,0.0001593296037754044,0.0054738279432058334,0.0013255563098937273,0.008825044147670269,0.0049571022391319275,0.004054252523928881,0.0025521551724523306,0.005418550223112106,0.00019635686476249248,0.624472439289093,1.915140455821529e-05,2.0541814649277512e-07,3.704978371388279e-05,0.029228484258055687,0.039490457624197006,0.13559359312057495,0.00499667227268219
360,w,0.9991053938865662,0.0008946378366090357,0.021471993997693062,0.004136242438107729,6.734393537044525e-05,0.0003879534197039902,0.00819561630487442,0.0002949218905996531,5.748765033786185e-06,5.134829734743107e-07,0.007038972806185484,0.026201115921139717,0.004297874867916107,0.00014721183106303215,0.14520704746246338,0.00013959007628727704,0.004057549871504307,0.006327072158455849,0.04769222438335419,0.00115298293530941,0.0008064573630690575,0.005644366145133972,0.018769195303320885,0.0001326329365838319,0.5429521799087524,1.3094434507365804e-05,2.549621171965555e-07,0.00011491106124594808,0.041727375239133835,0.03267177939414978,0.07585613429546356,0.00299457018263638
361,m,0.9992883801460266,0.0007116052438504994,0.037769388407468796,0.006290303077548742,0.00014967437891755253,0.0003946239303331822,0.00854338426142931,0.00012159023026470095,1.949002353285323e-06,5.188773570807825e-07,0.058221809566020966,0.016812849789857864,0.007552330382168293,0.0009613474830985069,0.4678904712200165,0.0003005407634191215,0.0034916442818939686,0.01457365695387125,0.010678120888769627,0.0001800279424060136,0.0012738093500956893,0.007390542421489954,0.019514134153723717,0.00010627379379002377,0.1463737040758133,7.816881407052279e-05,4.6954744448157726e-07,0.00019853953563142568,0.06099006533622742,0.10975140333175659,0.017588699236512184,0.0014095313381403685
362,m,0.9789894223213196,0.02101060375571251,0.01332145556807518,0.006811627186834812,0.00026735797291621566,0.00018556526629254222,0.0025485996156930923,0.00012750443420372903,3.183562512276694e-06,8.183561135410855e-07,0.0887756198644638,0.005666274111717939,0.02960541658103466,0.003736834041774273,0.35396507382392883,0.0002896776422858238,0.0012162647908553481,0.014903172850608826,0.009067023172974586,0.00011749641271308064,0.0014706922229379416,0.009407260455191135,0.023385578766465187,3.4895787393907085e-05,0.019168192520737648,0.00016326303011737764,4.4771579155167274e-07,0.0002568174386397004,0.10878758877515793,0.2772125005722046,0.026693718507885933,0.001831701141782105
363,comma,0.9606911540031433,0.03930884227156639,0.0026503456756472588,0.002801106544211507,0.00035429385025054216,0.0002736635215114802,0.0016712452052161098,0.00014429404109250754,6.163939360703807e-06,2.1493842723430134e-06,0.035562705248594284,0.013287794776260853,0.060048747807741165,0.00537891685962677,0.17987997829914093,0.00015752040781080723,0.0040551116690039635,0.02170879766345024,0.008289485238492489,0.00015697124763391912,0.00173395115416497,0.021136978641152382,0.043308570981025696,3.0100878575467505e-05,0.013847586698830128,9.481942106503993e-05,1.5081401443239884e-06,0.000880460487678647,0.31574708223342896,0.2557781934738159,0.0076243388466537,0.0022399183362722397
364,period,0.8901587128639221,0.10984136164188385,0.0057723987847566605,0.0019028173992410302,0.0001588216982781887,0.0015249507268890738,0.006837278604507446,0.00025093965814448893,1.2660194443014916e-05,6.399421295100183e-07,0.001107165589928627,0.00988756027072668,0.006722080521285534,0.010561764240264893,0.21127502620220184,6.757170194759965e-05,0.024215523153543472,0.15959301590919495,0.0284019373357296,0.0008670390816405416,0.00702777411788702,0.012537769973278046,0.010945843532681465,5.983941082376987e-05,0.024550508707761765,0.0002701363409869373,6.771936682525848e-07,0.0025160033255815506,0.1474102884531021,0.31258419156074524,0.010077889077365398,0.0017850877484306693
365,period,0.5408002138137817,0.45919978618621826,0.0050837453454732895,0.00048224214697256684,5.4275944421533495e-05,0.00041478255297988653,0.004423496779054403,9.73400310613215e-05,4.033251116197789e-06,6.640140668423555e-07,0.0007720121066085994,0.0020852379966527224,0.003315448062494397,0.024019483476877213,0.07656591385602951,0.0001461076899431646,0.03422306105494499,0.0504673570394516,0.010167082771658897,0.0004013201978523284,0.0021757076028734446,0.004485097713768482,0.008085557259619236,1.3400916941463947e-05,0.017374955117702484,3.109121826128103e-05,4.7063068109309825e-07,0.0005047250306233764,0.13319611549377441,0.6156749129295349,0.004098104313015938,0.001275621703825891
366,period,0.949254035949707,0.050745945423841476,0.016844501718878746,4.943580279359594e-05,2.323603621334769e-05,0.0003905135381501168,0.001974041573703289,0.00017876368656288832,1.5003055523266084e-05,1.3374710761127062e-07,1.4615871805290226e-05,0.0009440532303415239,0.0005989106721244752,0.0932801142334938,0.04586108773946762,0.00016986581613309681,0.029889525845646858,0.018896186724305153,0.004032343626022339,0.001283898833207786,0.006458044517785311,0.0022405628114938736,0.0011760798515751958,8.287022865260951e-06,0.005172403063625097,1.088607677957043e-05,5.351502068151603e-07,0.0001438923936802894,0.16837339103221893,0.5927207469940186,0.007605177816003561,0.0011810208670794964
367,comma,0.964083731174469,0.0359162762761116,0.00774459820240736,1.6520609278813936e-05,2.0980323824915104e-05,0.0002507353783585131,0.000847099581733346,6.903283065184951e-05,6.2567942222813144e-06,4.2179188142199564e-08,2.653329147506156e-06,0.00042816376662813127,0.0003308307204861194,0.035086650401353836,0.02940618433058262,0.00017814179591368884,0.008435162715613842,0.004183550830930471,0.0009300774545408785,0.00034632172901183367,0.0017274057026952505,0.0008777696057222784,0.0007137199281714857,2.2976580567046767e-06,0.002909087808802724,2.4640544324938674e-06,3.4439358387317043e-07,1.7172933439724147e-05,0.493789941072464,0.40524861216545105,0.005975234322249889,0.00022056310262996703
368,comma,0.9991533756256104,0.0008466746658086777,0.00010035737068392336,1.394048354086408e-06,2.2789106424170313e-06,3.858414856949821e-06,5.557956228585681e-06,1.1994341093668481e-06,3.8897726994946424e-07,1.2079873989989665e-08,1.8601078011215577e-08,1.915686334541533e-05,4.09325621149037e-05,0.0016763043822720647,0.001242146478034556,5.980260084470501e-06,0.0003725450951606035,3.439463034737855e-05,5.0512058805907145e-05,7.540762453572825e-06,1.5846544556552544e-05,1.8359571186010726e-05,1.6000405594240874e-05,2.5695033656347732e-08,0.00023253190738614649,3.5735514103407695e-08,7.588472072939112e-09,8.165634994838911e-07,0.9201655387878418,0.07591748982667923,2.0564626538543962e-05,3.099931564065628e-05
369,comma,0.06760450452566147,0.9323955774307251,3.469011744527961e-07,1.1886425177465298e-08,6.677801422938501e-08,9.019890612194104e-09,6.503305005622906e-09,1.4857705288306988e-08,3.28572213881273e-09,2.916757502191558e-09,2.5746221821165705e-10,1.5578814327454893e-07,7.194765657914104e-06,2.4899911295506172e-05,3.761420521186665e-05,1.212273019746135e-07,4.025648013339378e-05,1.6781908129814838e-07,6.901325377839385e-08,2.8416973663070166e-08,3.233691359127988e-08,9.16753180035812e-08,1.6878949793408538e-07,2.139176752402605e-10,2.898997081501875e-06,2.8009963792818837e-10,5.0651309535520994e-11,2.2881054828616243e-09,0.996955394744873,0.0029293918050825596,1.896982348981169e-09,1.500297486245472e-07
370,comma,0.002618510276079178,0.9973815083503723,5.2580514164901615e-08,8.911342774808872e-09,2.323826109318361e-08,1.038525820895586e-09,2.2332369287170195e-09,5.013687687238644e-09,1.332982502155744e-09,8.811203322522942e-09,5.157920202059074e-10,1.032699898928513e-07,2.038301681750454e-05,1.576661270519253e-05,7.677738176425919e-05,1.4970626693866507e-07,1.9815426639979705e-05,7.71998784898642e-08,1.343655586794057e-08,3.8023943993437115e-09,9.486726959551106e-09,1.624152723422867e-08,7.901162746293267e-08,1.8811219248959787e-10,2.166963668059907e-06,2.542523136472852e-10,5.787787610289641e-11,3.494412814664116e-10,0.9957132339477539,0.0041509754955768585,4.0275258128552593e-10,5.445050277330665e-08
371,comma,0.0002857267973013222,0.999714195728302,1.929347774876078e-07,4.768689976231144e-08,3.0531431605140824e-08,4.831934852234099e-09,1.992459708333172e-08,5.602484165478927e-08,4.0912027543527074e-08,1.0373347691938761e-07,1.1494443175052993e-09,5.139934842190996e-07,0.00010722265142248943,0.0009249090799130499,0.0006740385433658957,1.3189932133172988e-06,0.00018832882051356137,3.528623665260966e-06,3.103750145783124e-08,5.0018446273725203e-08,1.3354697614431643e-07,1.4749097942967637e-07,1.2644960634133895e-07,3.6783551760066757e-09,3.0034473184059607e-06,3.0271061213227313e-09,6.628560478283418e-10,5.056901009048431e-10,0.963803231716156,0.03428217023611069,3.307056184453927e-09,1.2398678563840804e-06
372,comma,0.3868134021759033,0.6131865382194519,9.740192581375595e-06,3.294652515251073e-07,8.64082778662123e-08,1.4010687721111026e-07,1.2254494095031987e-06,1.0309712195066822e-07,7.052199180179741e-07,1.8001613000251382e-07,1.9097841530424375e-08,2.053384605460451e-06,0.00037895303103141487,0.02298860065639019,0.004673941992223263,5.306312232278287e-06,0.00021788095182273537,9.23106272239238e-05,6.27524570973037e-07,2.9107337695677415e-07,1.1543154414539458e-06,9.598255701348535e-07,5.300371981320495e-07,2.7087793341706856e-07,1.4733446732861921e-05,7.189405959451278e-09,1.760782097903757e-08,5.315167861397185e-09,0.9451703429222107,0.026360807940363884,2.233565794540482e-07,1.1859257028845605e-05
373,comma,0.9900482892990112,0.009951642714440823,0.01933942921459675,3.991279663750902e-05,1.5633429939043708e-05,0.00021838281827513129,0.00032212850055657327,2.173071879951749e-05,0.0001249127963092178,2.763950703865703e-07,3.10978151674135e-07,1.216209875565255e-05,0.002487844554707408,0.08517999947071075,0.0956498235464096,0.000350688787875697,0.00012045968469465151,0.04352167993783951,0.0007658720132894814,6.89837834215723e-05,0.0014451358001679182,5.7196710258722305e-05,7.205124347819947e-06,4.909119161311537e-05,0.0021623929496854544,3.3955834055632295e-07,2.635918235682766e-06,9.029410819039185e-08,0.4929254949092865,0.24376043677330017,0.0017726786900311708,0.004483709577471018
374,comma,0.9978945851325989,0.002105435822159052,0.017896512523293495,0.00012460057041607797,0.00047853600699454546,0.0013895340962335467,0.0005826318520121276,0.00015631945279892534,4.398134842631407e-05,1.4323305208563397e-07,1.3975971342006233e-05,9.509030860499479e-06,0.03730873018503189,0.001597818685695529,0.12631461024284363,0.00010927884432021528,1.7197057786688674e-06,0.03546329215168953,0.000989551073871553,0.00037624032120220363,0.0007670155027881265,0.0003205800603609532,1.7513435523142107e-05,0.0003276658826507628,0.003573957597836852,2.769750437892071e-07,2.126374283761834e-06,8.738643231254173e-08,0.48539718985557556,0.04739467799663544,0.22536712884902954,0.00345422700047493
375,space,0.9997466206550598,0.00025340390857309103,0.00010649870819179341,3.314272180432454e-05,0.0005201397580094635,0.00044651239295490086,0.0002649909583851695,0.00011861621896969154,1.645654947424191e-06,3.710235318976629e-08,0.0005438389489427209,5.885538485017605e-06,0.2291080504655838,2.1043020751676522e-05,0.014165682718157768,8.349128620466217e-06,7.156878467640126e-08,0.00048430345486849546,9.122071060119197e-05,6.275626947171986e-05,2.254916398669593e-05,0.00020994442456867546,1.515742769697681e-05,3.057134381379001e-05,0.0006594037404283881,7.418974234951747e-08,9.192383743084065e-08,2.1752807555230902e-08,0.03292423486709595,0.0016503016231581569,0.7172427773475647,0.0003427542978897691
376,space,0.9984983205795288,0.001501744263805449,6.41570068182773e-07,4.015852027805522e-06,5.935205990681425e-05,1.4306478078651708e-05,1.5525271010119468e-05,1.0955833431580686e-06,7.851903660593962e-08,2.3136623727992855e-09,0.000205806820304133,1.987329369512736e-06,0.012767325155436993,1.4802265013713622e-06,0.0003794645017478615,3.3752635886230564e-07,2.4601480852481927e-09,2.9088183509884402e-05,7.668589205422904e-06,7.375688710453687e-06,1.964814231314449e-07,4.44243305537384e-05,5.998105621074501e-07,7.802387926858501e-07,1.737029197101947e-05,1.3480037086566199e-09,1.9493965552896952e-08,1.57977397829967e-09,0.0005983419832773507,7.471735443687066e-05,0.9856045246124268,2.226723518106155e-05
377,space,0.933600127696991,0.06639989465475082,7.842638538591018e-09,3.5230101502747857e-07,6.773452128072677e-07,7.158873245316499e-07,1.856087806118012e-06,3.654917790640866e-08,1.4126755765175858e-08,1.7305475108475576e-10,9.152161510428414e-06,4.930310524287052e-07,6.72630631015636e-05,7.777484256621392e-08,1.417489443156228e-06,9.850935178690179e-09,1.0448979875787856e-10,7.158286052799667e-07,1.983473339350894e-06,2.0330330698925536e-06,7.3904455888396114e-09,6.270907761063427e-06,8.585852384612735e-08,2.393449882731602e-08,9.803850389289437e-07,9.392382011030875e-11,2.402293919345766e-09,1.6510730282970343e-10,9.05281922314316e-06,2.0268689695512876e-06,0.9998683929443359,1.6149225530170952e-06
378,space,0.5559486746788025,0.4440513253211975,2.1232293700990112e-09,2.9113373045674962e-08,1.1481544603952898e-09,1.841734409424589e-08,4.0253982547255873e-07,2.561601597506069e-09,6.883817516012414e-09,1.6647737008379515e-11,2.276386723565338e-08,1.4557027725459193e-06,4.0515935495477606e-08,4.559788635560835e-08,2.010698452181714e-08,5.808661884820765e-10,3.6510253154098393e-10,1.4735575426527703e-08,3.6632940464187413e-05,2.0977668668820115e-07,4.6489923022363655e-09,5.634167905554932e-07,1.4898699163268248e-08,7.002748936280057e-10,4.6265907371889625e-07,1.2172336055771282e-11,2.9792834865816076e-10,9.290535701866887e-11,3.655690861137373e-08,6.067065783099679e-08,0.9999463558197021,1.9053173616612185e-07
379,space,0.332601934671402,0.6673980951309204,1.591076492779564e-09,1.1181034764717879e-08,4.302136424882974e-10,2.0516292664751745e-08,8.952606833645405e-08,8.487845426508045e-10,8.856066990858835e-09,2.160411953500141e-11,6.973783328589889e-09,3.35935442308255e-06,9.61256585441106e-09,5.6273057325029185e-09,1.6990372442293733e-09,6.697908894182092e-11,6.535982310929e-10,1.3256348019297093e-08,0.00010131546878255904,1.6279149406273064e-07,1.245147718265116e-08,4.110661393497139e-07,4.279487342273569e-08,5.317801754500806e-10,1.163208253274206e-06,9.388837797497107e-12,4.804930897606141e-10,1.4214973642623363e-10,5.9516054307096056e-09,5.033587324732025e-09,0.9998902082443237,1.0248524517919577e-07
380,space,0.85842365026474,0.1415763646364212,1.9486996460926775e-09,3.332258913246733e-08,4.350370286232419e-09,1.1066641292245549e-07,1.2356225909115892e-07,2.552286737511622e-08,2.3304126628431732e-08,5.010252213111244e-10,1.9570217446585048e-08,3.468730483291438e-06,1.7738207702677755e-07,1.1462026883179988e-08,8.865415956904599e-09,8.575901655483165e-10,6.541724939523874e-09,8.545344343247052e-08,0.00017385874525643885,1.1547663234523498e-06,1.744459154906508e-07,4.833657840208616e-06,1.622637000764371e-06,8.214525060168398e-09,1.11924700831878e-05,2.442365476529318e-10,2.779127594720876e-09,3.01440067351777e-10,2.9264507261927974e-08,1.4332412590079002e-08,0.9998008608818054,5.141087058291305e-07
381,space,0.8701188564300537,0.12988117337226868,5.114939085615333e-07,1.7429221088605118e-06,6.983948992456135e-07,8.881220310286153e-06,3.390760184629471e-06,2.0597522052412387e-06,8.168771046257461e-07,2.3887059796834365e-07,1.984561777135241e-06,6.594271690119058e-05,7.288304004759993e-06,2.266249339299975e-07,6.827665970376984e-07,3.3385111919415067e-07,8.648004978795143e-08,9.386989404447377e-06,0.0008135295356623828,5.826933556818403e-05,2.8347387342364527e-05,0.0001955923216883093,0.00021207143436186016,6.066313176233962e-07,0.00012136567966081202,8.230275483356309e-08,1.614267546301562e-07,1.894218470965825e-08,1.23761049053428e-06,1.5316898043238325e-06,0.9983945488929749,4.132662797928788e-05
382,space,0.0862058699131012,0.9137941002845764,0.00021481618750840425,0.0004519799258559942,8.153184171533212e-05,0.0008037140942178667,0.00030443628202192485,8.68314309627749e-05,7.120678492356092e-05,0.00039721373468637466,0.0008793394081294537,0.006556539796292782,0.0013403426855802536,7.180510874604806e-05,0.0002803174720611423,0.0003796015225816518,2.5516039841022575e-06,0.0026487759314477444,0.003935034852474928,0.006195793393999338,0.00355990300886333,0.0057349312119185925,0.04472627490758896,0.00012110245006624609,0.0048094275407493114,9.259413673134986e-06,5.665520438924432e-05,1.0731865813795594e-06,0.0016855041030794382,0.001955163897946477,0.8944187164306641,0.00808639731258154
383,w,0.12419214099645615,0.8758078217506409,0.010201976634562016,0.005990067031234503,8.391165465582162e-05,0.0013107314007356763,0.007420356385409832,0.00026679941220209,0.0008252029656432569,0.011014816351234913,0.027287958189845085,0.04377031698822975,0.004173136781901121,0.0005736719467677176,0.0026946275029331446,0.006775840651243925,3.548539461917244e-05,0.003466354450210929,0.030657166615128517,0.029706429690122604,0.0238325297832489,0.01578926295042038,0.04907228425145149,0.0008302534697577357,0.30075424909591675,3.794666554313153e-05,0.00010380048479419202,7.502895641664509e-06,0.0027609695680439472,0.005555854644626379,0.2640962302684784,0.06770429015159607
384,w,0.6693795323371887,0.33062049746513367,0.00934212189167738,0.0015016619581729174,3.405848110560328e-05,0.00032230227952823043,0.03412173315882683,3.6083492886973545e-05,0.00019629381131380796,0.004240086302161217,0.3035735487937927,0.026136763393878937,0.005962052382528782,0.0001280418218811974,0.0015799356624484062,0.004385903477668762,6.588715768884867e-05,0.0006321099353954196,0.009065292775630951,0.006663222797214985,0.002226166659966111,0.0045388126745820045,0.022543203085660934,9.495698031969368e-05,0.36852070689201355,1.5721394674983458e-06,3.96180221287068e-05,5.300238399286172e-07,0.002253548940643668,0.0007765092304907739,0.1128869578242302,0.017843836918473244
385,space,0.05182802677154541,0.9481719136238098,0.017295056954026222,0.0016348693752661347,6.0714119172189385e-05,0.00024785264395177364,0.0788225382566452,7.089827704476193e-06,0.00029450806323438883,0.00039346914854831994,0.0778125450015068,0.014564157463610172,0.001053161802701652,0.00010698966798372567,0.0014344181399792433,0.0031927237287163734,0.00023102057457435876,0.00026697645080275834,0.009734544903039932,0.012075469829142094,0.002244934206828475,0.06602076441049576,0.016744541004300117,9.449808203498833e-06,0.14198902249336243,3.115773324680049e-06,0.00010095116158481687,2.434895804981352e-06,0.007270534057170153,0.0020937775261700153,0.25783848762512207,0.010577371343970299
386,5,0.0011441094102337956,0.9988559484481812,0.0011364399688318372,0.0026651679072529078,0.000459422793937847,0.00047666332102380693,0.013838410377502441,9.689822945802007e-06,0.00035997634404338896,2.5479879695922136e-05,0.002574098529294133,0.0005455387872643769,9.294111077906564e-05,1.172719021269586e-05,2.6459434593562037e-05,0.0004633998032659292,4.136191273573786e-05,0.00016700278501957655,0.008894545026123524,0.006960692815482616,7.768238720018417e-05,0.2885426878929138,0.0012155117001384497,2.6178842745139264e-05,0.007936138659715652,5.01802333019441e-06,7.575944619020447e-05,8.804704521025997e-06,0.0004605640715453774,4.991673995391466e-05,0.021740075200796127,0.0013692033244296908
387,5,1.729455675558711e-06,0.9999982118606567,9.160423246612481e-07,2.1538950022659265e-05,5.068889549875166e-06,1.755962898641883e-06,2.0376863176352344e-05,3.3512085906295397e-07,1.1539644901858992e-06,4.074629700312471e-08,1.0455337360326666e-06,3.4631312928468105e-07,4.372846831302013e-07,3.6621219834387375e-08,3.002749338065769e-07,3.4885410968854558e-06,2.116656787620741e-07,6.561734835486277e-07,1.892216459964402e-05,1.1509579053381458e-05,2.625599222483288e-07,0.008739308454096317,1.2118039194319863e-05,3.2303016723744804e-06,1.900026290968526e-05,1.1892814910652305e-07,8.13232759355742e-07,3.8347462094634466e-08,3.7149670788494404e-06,1.7538030760988477e-07,0.00016772541857790202,1.084791733774182e-06
