Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
10,6,0.9999973773956299,2.6523264295974514e-06,1.699997441245096e-17,2.709546996493284e-12,2.823827953345756e-22,1.229250867486237e-23,2.7372475502124005e-24,1.7915679308227103e-30,2.3919860058079714e-21,1.62674809575188e-23,3.137870087920497e-27,2.451549188270399e-23,3.09725370641809e-22,1.9419369259340215e-27,6.619716819831258e-22,1.4138131750794156e-22,2.062077591422864e-27,1.832982900771107e-31,1.1841680662871441e-22,4.987513369431571e-29,5.691884498364293e-27,3.9070317192358056e-21,4.0367286137115936e-38,1.6111501764867529e-28,6.796529704990344e-22,3.929289976258616e-27,6.354004418938333e-17,1.1916255746875645e-24,2.498020516232058e-18,1.8265808019837016e-25,1.3058021215091742e-17,2.1261161872618983e-26
11,6,0.9999977350234985,2.278617103002034e-06,2.3648805854037893e-17,3.5818034736095905e-12,5.544055371988688e-22,2.6120703917971157e-23,7.199894038906914e-24,6.24789240546798e-30,5.319743114377004e-21,4.013128853553247e-23,6.787469391714405e-27,3.82039593491146e-23,5.640175738261589e-22,5.896402851018662e-27,1.2441547660814796e-21,3.2664258741758222e-22,5.5696904063687446e-27,4.352969839145831e-31,2.2571733879073987e-22,1.686706695246873e-28,1.425094327539664e-26,7.010137587123834e-21,3.001113613208305e-37,4.085610487607237e-28,1.577897101646051e-21,9.641715287851776e-27,1.1664399395899344e-16,2.5216897301389486e-24,3.520529904272133e-18,5.697211635997907e-25,1.2234441319745158e-17,7.380108696407072e-26
12,6,0.9999977350234985,2.25072881221422e-06,2.972114865695702e-17,4.5056406522414605e-12,1.4611822403322455e-21,5.435929426262537e-23,1.8066867949162498e-23,2.5239835533398356e-29,1.1311582593356848e-20,9.29769070268889e-23,1.190143277313263e-26,5.0582294512743206e-23,8.557763028745355e-22,1.360981506360573e-26,1.825783097947733e-21,5.776638829880727e-22,1.220604324574076e-26,9.05570285020369e-31,3.6087554087667185e-22,5.574619149985923e-28,2.625222473093806e-26,1.2537700136881983e-20,1.397582086272775e-36,9.628698312543652e-28,3.166195959105278e-21,2.5150295439165148e-26,1.9156657277269847e-16,4.8071171968860146e-24,4.083885809944741e-18,1.5836171652019665e-24,1.0299996739228647e-17,2.5571914784060953e-25
13,6,0.9999984502792358,1.546824591969198e-06,3.810190439532788e-17,5.455560048855945e-12,3.1479985914742865e-21,8.600861466114583e-23,3.1788273513809705e-23,7.088252150780437e-29,2.078979367599807e-20,1.6116526743506243e-22,1.9220609822405552e-26,5.423729219046751e-23,1.1666861513209775e-21,1.989392879765893e-26,2.315555001884212e-21,8.363477063862241e-22,2.2268756034227898e-26,1.4797199060184888e-30,6.1228202776085085e-22,1.3249578534192846e-27,4.077533580384364e-26,1.8525772874459156e-20,3.010207569405489e-36,1.7260613643976006e-27,5.420653090656722e-21,3.7646198845255965e-26,2.5558475382591705e-16,6.904447486100825e-24,5.1059923610265024e-18,2.734763624437086e-24,1.1353186256188313e-17,5.134315006696797e-25
14,6,0.9999982118606567,1.7391876099281944e-06,3.8477728943557674e-17,4.407492600055907e-12,2.476951146818127e-21,7.837688396322464e-23,2.4592486284775372e-23,7.302442042133033e-29,1.7641445713806078e-20,1.6167084523377495e-22,1.832658851998913e-26,4.468387423932259e-23,9.708356922470803e-22,1.5793987561632005e-26,2.0270418359265317e-21,1.0489792185327661e-21,2.1577200813517107e-26,1.3585513589289484e-30,6.333636223226241e-22,1.293500387783144e-27,3.8666775315434004e-26,1.6952738690086122e-20,2.2145812420319503e-36,1.3189418260520022e-27,4.125011178205218e-21,2.1716423978080927e-26,2.4231905320161223e-16,4.630866737997915e-24,4.3501114085530955e-18,2.2318620363455225e-24,1.1484343186934109e-17,3.3603011837276616e-25
15,6,0.9999979734420776,2.047999259957578e-06,2.5409056123718086e-17,2.3549669159184106e-12,1.891567584607532e-21,5.0679658881109205e-23,1.1780536369652123e-23,3.985292227366819e-29,9.94177796131757e-21,1.1892702924043688e-22,1.0197640358902996e-26,3.0285304162746425e-23,5.338505735556466e-22,6.50118067585322e-27,1.2274296022262479e-21,8.189491961058447e-22,1.0261363217786948e-26,7.511397146810909e-31,3.3285020330052603e-22,7.186381772194991e-28,1.5977423914743134e-26,1.0861122165304203e-20,9.763996586730518e-37,5.811612051880064e-28,1.627215625211412e-21,7.81352397702626e-27,2.069260064937179e-16,1.864108098536423e-24,2.833534898850917e-18,1.090215237346301e-24,8.675851594718541e-18,1.553425634118315e-25
16,6,0.999994158744812,5.88690545555437e-06,8.935800546838843e-18,9.456218360431867e-13,7.755815362868834e-22,1.6727752896722673e-23,4.44265478120395e-24,1.1769002796816902e-29,3.1786501164236727e-21,6.025320225166812e-23,3.3057170010967834e-27,1.3554712944486766e-23,1.8728414908434252e-22,2.003306298425932e-27,5.208895762610909e-22,3.60376349695848e-22,3.6790542837703715e-27,1.9384697654735028e-31,8.84455069715694e-23,1.931652243363875e-28,4.018576858852386e-27,4.624979658388868e-21,2.7257169865339345e-37,1.6384278445128384e-28,3.8855688461104337e-22,2.0080040267462812e-27,1.6280458966683344e-16,4.705765826897416e-25,1.209984187008507e-18,3.408470016676588e-25,5.012109015862959e-18,4.381688455004849e-26
17,6,0.999972939491272,2.701372795854695e-05,2.3967858101696027e-18,4.965326110342727e-13,3.6482471740772755e-22,4.8546460664255805e-24,1.9101424710910477e-24,3.42813875004882e-30,1.1586191208646681e-21,3.3292243140500806e-23,7.955085894618046e-28,4.2441943379598054e-24,5.713303649046556e-23,6.230123369550216e-28,2.1212603532202533e-22,1.334202973355194e-22,1.1022741295294548e-27,4.4475877892069357e-32,1.8309504208668566e-23,6.198166173241755e-29,8.469953894818322e-28,2.190485535604264e-21,8.23123838983169e-38,4.6646495707748335e-29,8.833289549962729e-23,5.6945771410195405e-28,1.6522208787274621e-16,1.268309362777515e-25,4.857937128741371e-19,1.0351401983431007e-25,1.893469568488237e-18,1.3198741494787806e-26
18,6,0.9999192953109741,8.073150092968717e-05,4.957550870995952e-19,3.182898009827101e-13,1.7460798737455678e-22,1.2185452558630053e-24,7.525331209784856e-25,1.0825618363163349e-30,4.744816843787313e-22,1.9820794464560118e-23,1.8452989613355198e-28,1.440081063876222e-24,2.424782506667526e-23,1.6578296627725954e-28,7.705384431831141e-23,4.626686248516787e-23,2.547462204179996e-28,8.366338596267774e-33,3.72991816447586e-24,1.6092336354508445e-29,1.283370381461656e-28,1.258379505924425e-21,2.133643806581635e-38,1.8043887185687107e-29,1.9285280972216265e-23,1.5021415786694631e-28,1.7583437838043813e-16,3.459490643427647e-26,2.06396749351039e-19,2.3050010286540558e-26,6.5117813659645805e-19,3.607413156513066e-27
19,6,0.9999209642410278,7.903509686002508e-05,2.4509658817978846e-19,2.538735823127969e-13,9.456188635765896e-23,5.388770473322952e-25,3.037668659886813e-25,3.4701477208025746e-31,2.0739404371572623e-22,9.990883132717948e-24,9.123051905658346e-29,6.600343480682775e-25,1.377352718237697e-23,6.001696642936845e-29,4.691002393663818e-23,2.1413900640375761e-23,8.670610637563573e-29,3.8699268696046256e-33,1.7079806924796064e-24,5.747011441396161e-30,4.0714983563103607e-29,6.762678610696479e-22,6.243029885798317e-39,8.807114383027387e-30,8.474076372516186e-24,6.096953137986237e-29,1.5879740914227135e-16,1.525652830688757e-26,1.5043561569226265e-19,8.219956825050187e-27,3.485771671535078e-19,1.3366140629252022e-27
20,6,0.9999672174453735,3.278283111285418e-05,3.0988080506827046e-19,2.3266333521246296e-13,5.44265493879609e-23,3.3802426013355173e-25,1.800473080546863e-25,1.3494965494544514e-31,1.31662323963678e-22,6.5029527840840646e-24,8.870540823237305e-29,5.6895700390166445e-25,1.1647465790133106e-23,4.366281494524825e-29,5.341009895614e-23,1.8363922989354332e-23,6.727789083857846e-29,3.696458800911796e-33,1.5839502617191961e-24,3.575376846613609e-30,3.013126124863891e-29,5.645021994792287e-22,2.8373883669218907e-39,4.1971998165036776e-30,6.3241685039683954e-24,3.3595392319156236e-29,1.191158213875387e-16,1.2366996292681112e-26,2.0599559260334492e-19,7.004506289007291e-27,3.24075327777257e-19,6.519879529683275e-28
21,6,0.9999769926071167,2.302446409885306e-05,2.7406098941258043e-19,1.445728438223895e-13,2.2787242789771315e-23,1.6987338128600255e-25,7.229697573684713e-26,3.980531557530593e-32,6.025963935665473e-23,3.2920936567605044e-24,6.521046522858952e-29,4.511237658050572e-25,7.171418526811151e-24,2.232223372821675e-29,4.573202741320251e-23,1.2634961871288769e-23,4.691096200029916e-29,2.0189045680395708e-33,9.676882768636287e-25,1.4395661474689763e-30,1.654878175132822e-29,2.8711222472065453e-22,1.187628474484569e-39,1.5023006823000447e-30,3.164502702304379e-24,1.1344248727695296e-29,5.985568909684354e-17,7.21487176497282e-27,2.0543844768669924e-19,4.246018014890841e-27,1.846082045556299e-19,2.062273988128943e-28
22,6,0.9999738931655884,2.6143754439544864e-05,2.6131338654070814e-19,1.235081373111846e-13,1.6452276357732254e-23,1.2464284566784636e-25,6.352572993930785e-26,2.515378647871195e-32,4.089224900825763e-23,2.6246857765073196e-24,7.07869111231277e-29,5.533992370403154e-25,5.7431945353784664e-24,2.049403870997609e-29,5.93790623271491e-23,1.1571384100129065e-23,4.936635416052275e-29,1.7144289396445435e-33,5.5914776506427405e-25,7.956653248004077e-31,1.2446204151930141e-29,2.7030615529098333e-22,8.230106140672516e-40,9.065247864332366e-31,2.0916244582873465e-24,8.201684763314338e-30,4.7890352791419034e-17,4.810726096860445e-27,2.3534056154139663e-19,3.8797388802774436e-27,1.9551468432971814e-19,9.81976910010258e-29
23,6,0.9999698400497437,3.0206969313439913e-05,2.3077899650529053e-19,1.2634351572761437e-13,1.3560249170319607e-23,6.959180529249708e-26,6.653909847856643e-26,1.9993544072122668e-32,3.3096103920470275e-23,2.559243650747221e-24,7.462625246726365e-29,6.0388672940491275e-25,4.5474888734814856e-24,1.8081785875874003e-29,4.7288771834452894e-23,9.232024185444302e-24,4.904089005551454e-29,1.059683637188818e-33,3.4182104767038046e-25,4.4000860037154895e-31,8.52144405317869e-30,3.2846709016272635e-22,5.288556456300433e-40,5.893561450587753e-31,1.0950045105095109e-24,5.049288776104007e-30,4.52535458440613e-17,3.928542715440194e-27,2.1564204365996762e-19,2.2995813462347534e-27,2.263118593059862e-19,3.4260882365111555e-29
24,6,0.9999181032180786,8.191081724362448e-05,2.3174054226859514e-19,2.1751441522509934e-13,1.9862728732559856e-23,4.874088036472818e-26,7.214875616832709e-26,2.4383604049421124e-32,4.4307082716552827e-23,3.018921380474236e-24,4.514447498118288e-29,4.5368647906328085e-25,4.418469094710779e-24,1.5858448713723075e-29,4.7905916653269017e-23,8.876318914671096e-24,4.020627625168356e-29,8.738559800810613e-34,4.53342239885765e-25,4.3696096669783305e-31,5.537146015085099e-30,5.398222379863952e-22,3.6752275213386275e-40,5.179231401107181e-31,9.873502404958098e-25,3.9957185801399684e-30,6.73738476575543e-17,3.713713704235553e-27,2.920348227921393e-19,2.5675710313223374e-27,2.529125402396196e-19,3.130432110364087e-29
25,6,0.9997842907905579,0.00021571398247033358,1.6017577080265112e-19,2.710291030234152e-13,1.7115493808856905e-23,2.6844156988229544e-26,4.1432808227514597e-26,1.2772532233531266e-32,3.4134055545123873e-23,2.0291287280082486e-24,2.2142944696721988e-29,2.6851341169145295e-25,2.633813094395953e-24,7.550847583580438e-30,3.602085305823149e-23,5.4143649667852346e-24,1.974233320635406e-29,5.523548772178078e-34,4.145939345631813e-25,2.6331506040340343e-31,2.8814135062949323e-30,4.718626156862996e-22,1.3638137304041282e-40,3.2434794961222145e-31,7.580217686379805e-25,2.3331371742352474e-30,7.297922715235254e-17,2.448330352896507e-27,2.442146843998362e-19,1.5930617461525707e-27,1.8646607806081815e-19,1.7758316913917552e-29
26,6,0.9998200535774231,0.00017994236259255558,1.247621525265129e-19,2.2410465681538955e-13,1.225328177748935e-23,1.874539046048789e-26,3.111127202491719e-26,7.310458142481347e-33,2.965640531644251e-23,1.6765499102176594e-24,1.6390210008430543e-29,2.4107244136908087e-25,2.31977013182541e-24,5.191319338655105e-30,2.874901963793385e-23,4.2656032340665984e-24,1.3245580183257676e-29,3.384653460144163e-34,2.5781635920904288e-25,1.5873078728334313e-31,1.3014924869818423e-30,4.1643161917405164e-22,7.932610476696357e-41,1.8229841458230127e-31,4.53401010023204e-25,1.1799791909090928e-30,7.157423772087408e-17,1.5520205642236676e-27,2.4285738441221327e-19,1.0766209352632113e-27,1.5434659025189873e-19,1.042270403868454e-29
27,6,0.9997393488883972,0.00026067334692925215,1.1928661753702107e-19,1.9349195097724536e-13,7.766585680807816e-24,1.223360022175703e-26,1.9214023141995748e-26,3.828782363273938e-33,1.9990508421987556e-23,1.2625511712074673e-24,1.1981823321886383e-29,2.073731909665576e-25,1.8182401756328e-24,3.611428600076492e-30,2.7442552382917503e-23,3.263161591415845e-24,1.0782391768341239e-29,2.1484147499769125e-34,1.6848646520701086e-25,9.180677883100062e-32,7.461080346222831e-31,3.0039901525817927e-22,4.0972565798393326e-41,9.998126058616688e-32,2.355922493124138e-25,7.26847653723608e-31,5.872821545215416e-17,1.0085638673359134e-27,2.7206314143811173e-19,7.724377302132441e-28,1.6236336625482125e-19,4.2805376639995745e-30
28,6,0.9996472597122192,0.0003527460212353617,1.2153406726132765e-19,1.4267284727774443e-13,6.092134140598045e-24,9.237365525655698e-27,1.4606389824444837e-26,2.4489020546092944e-33,1.4727935281724043e-23,1.2321756876214797e-24,9.765411984371404e-30,2.1485312076605667e-25,1.6124146311546727e-24,4.0017284595777565e-30,2.548295089686704e-23,2.6142337639435938e-24,1.0912155812242636e-29,1.4845121858161631e-34,1.167089510692959e-25,5.818966812523837e-32,4.514098141197224e-31,2.228402810278647e-22,2.710111230004196e-41,5.674984035974667e-32,1.1413158225456748e-25,3.963729335153527e-31,5.775489518642017e-17,6.109552932794283e-28,2.5932929044392314e-19,5.858177186075459e-28,1.7047630200395306e-19,2.9745128469591536e-30
29,6,0.9996907711029053,0.0003092972910962999,6.908706826331506e-20,8.374418915485862e-14,3.1064224237270294e-24,5.057007084800885e-27,7.43943904834826e-27,9.406487629562337e-34,6.337548373781849e-24,8.213164671026476e-25,5.621683431056123e-30,1.5530644837351436e-25,9.849990405677986e-25,2.009158141770088e-30,1.305395350818333e-23,1.4491133240257763e-24,5.19536078227278e-30,6.13014506838128e-35,5.0180385116409333e-26,2.189921731010936e-32,2.2670793287953083e-31,1.408645694388111e-22,1.1169750059133117e-41,3.0342180505635484e-32,5.825424705885413e-26,1.9094800764418288e-31,4.382862466854275e-17,3.8336003877129794e-28,1.377592149765553e-19,2.1020906637992045e-28,1.1669016221770248e-19,1.0648925575511588e-30
30,6,0.9997381567955017,0.0002617851714603603,9.022897107720936e-20,9.898995550127951e-14,2.7292309484783183e-24,5.755687475933931e-27,6.860804952136782e-27,6.257567852449824e-34,5.3147077741982116e-24,6.736869172359046e-25,6.2836059927160185e-30,1.7090814492652292e-25,1.1153456833810873e-24,2.2029614251924183e-30,1.7508482223732667e-23,1.7157322369495344e-24,3.666453396598935e-30,6.21823080643677e-35,5.349790267546137e-26,1.9552755731083388e-32,2.1862419928824806e-31,1.0489351559180441e-22,9.566664615945526e-42,2.822361054703549e-32,6.193756188484747e-26,1.65756811057756e-31,4.549674025287434e-17,3.6194868113344298e-28,1.7418981304173623e-19,2.286729808308852e-28,9.611421896385637e-20,1.1384603542798573e-30
31,6,0.9999085664749146,9.136992593994364e-05,8.885450709187594e-20,1.0368638049930781e-13,2.11829900093649e-24,6.64160793181827e-27,7.84614229693638e-27,6.959656189884917e-34,6.1324248169017554e-24,4.888372335314108e-25,7.485858732703136e-30,1.8780614948798755e-25,9.506236377618878e-25,1.6401898371938735e-30,1.8510356083746888e-23,1.553480114824582e-24,3.288619419589271e-30,6.458048873160046e-35,4.9505603975142177e-26,2.2008927667239542e-32,2.9760206770728404e-31,9.074107958398806e-23,9.891765859668884e-42,2.934880843332197e-32,9.325174064424157e-26,1.965139733953264e-31,3.691557188697168e-17,4.1423281615044685e-28,1.607744815450776e-19,2.330417603167332e-28,6.65558051160233e-20,1.4470318531503707e-30
32,6,0.9999525547027588,4.744207762996666e-05,5.48260996866858e-20,7.092530095132929e-14,1.258305620423181e-24,6.0327363502939234e-27,7.569922342824451e-27,5.825446027182974e-34,4.542530093831266e-24,3.568056331283766e-25,6.81829304584291e-30,1.6553426420278602e-25,6.6145602333090545e-25,1.1110787650299952e-30,1.549533128171399e-23,1.3718411443081442e-24,2.9164018605482876e-30,4.2760389193758024e-35,3.1244118050249157e-26,1.868842648986727e-32,3.5600916114512225e-31,4.7863905076900567e-23,9.412521784869796e-42,2.1727636277191584e-32,1.131613572968555e-25,1.8427427952671144e-31,2.2587739923285497e-17,3.03462955399015e-28,1.0940679815008185e-19,2.3050603280370435e-28,4.1881372566258746e-20,1.2630290893088122e-30
33,6,0.9999527931213379,4.719398566521704e-05,6.48671352825419e-20,6.859986347420091e-14,1.0969653228970509e-24,6.686552203372469e-27,5.381513184106512e-27,4.283534934352513e-34,4.410857375836301e-24,2.720062412607387e-25,6.2290961567587835e-30,1.6047314217606595e-25,4.773639912220698e-25,1.0143769573584699e-30,1.2515992969311483e-23,1.2299356184734915e-24,2.490233436623772e-30,3.8655557754939937e-35,2.768730446597899e-26,1.649927544234009e-32,3.1942904648143156e-31,4.6841364638891366e-23,6.633746930113684e-42,1.815162817835664e-32,1.1182036771368964e-25,1.7169308103929558e-31,2.149335350309824e-17,2.995707713520299e-28,9.38404804057071e-20,1.727069251685747e-28,5.592237895460852e-20,8.720159398354688e-31
34,6,0.9999338388442993,6.611465505557135e-05,6.192286990269036e-20,6.427971761639728e-14,1.023576902631048e-24,6.633884952741278e-27,5.234079780189769e-27,3.680122230417999e-34,3.672623591360111e-24,2.4936142198259394e-25,5.6066920224616684e-30,1.4378683583408837e-25,4.347393713226497e-25,9.874225897754706e-31,1.1797179757030476e-23,1.282771056714866e-24,2.1982938662637212e-30,3.571238220561683e-35,2.3650156249858864e-26,1.378871183498661e-32,3.1251789201498103e-31,4.992537217164222e-23,6.618332647006111e-42,1.5488406136614587e-32,9.744406796932877e-26,1.6959442395499851e-31,2.208478929543488e-17,2.939760652342065e-28,8.994718036931581e-20,1.5710154816344242e-28,7.049001181864475e-20,6.017922640334126e-31
35,6,0.9998836517333984,0.00011637387797236443,4.146946247060148e-20,6.663857562549252e-14,1.1709340489664569e-24,4.899419022659366e-27,4.701939558765743e-27,3.810959573028068e-34,3.139061740895775e-24,2.6078878709991565e-25,4.020395686027007e-30,8.849802785152482e-26,3.581433686603084e-25,7.172295708660839e-31,9.576195520922272e-24,1.0546475698897618e-24,1.57288488628726e-30,2.9287809092721925e-35,1.9412352326180834e-26,1.2165895598586378e-32,2.6594170253031583e-31,5.006058608624072e-23,6.329665163355199e-42,1.7872122070353993e-32,6.881409937351396e-26,1.8818422059136004e-31,2.7151182866177243e-17,2.740942330099353e-28,6.369092322558271e-20,1.2651906861222342e-28,6.544326657918509e-20,4.825843474814957e-31
36,6,0.9998706579208374,0.0001292880333494395,5.4188395133195705e-20,9.809080631084655e-14,1.94656161528716e-24,4.524175069340834e-27,4.98535209084798e-27,5.438618846153687e-34,3.953233248260803e-24,3.196213924618132e-25,3.484516211430642e-30,7.992569209864186e-26,4.011505121430508e-25,7.668494443634462e-31,9.944306418290984e-24,9.916647180016899e-25,1.6618044511586015e-30,3.901495309929498e-35,3.4697600100399106e-26,1.3779456286341822e-32,2.6930246438920377e-31,6.298771600441348e-23,5.039069277712042e-42,2.1200040617079955e-32,6.52351976838976e-26,2.193208677702064e-31,3.594519638421837e-17,3.7129040432869326e-28,7.562012781656181e-20,1.4924773825791495e-28,6.076642616990148e-20,7.062500774712115e-31
