Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
22,6,0.9999828338623047,1.7155654859379865e-05,4.915492692539741e-30,9.20654606710934e-20,7.964011534991312e-36,1.4886261234529218e-38,3.185952952131903e-39,0.0,3.532891735169063e-35,3.272965425604218e-36,8.96831017167883e-44,1.2921542730284485e-35,2.093121229109222e-35,0.0,3.3905122103140275e-31,7.691054086896659e-38,1.401298464324817e-45,0.0,4.210506719129136e-39,0.0,4.203895392974451e-45,7.478543842946952e-32,0.0,0.0,3.5518723385628853e-38,7.006492321624085e-45,2.8694348421758414e-23,2.14398665041697e-43,1.7386257076501952e-26,1.7285577076832348e-40,7.171317509281859e-29,0.0
23,6,0.9999765157699585,2.3456590497517027e-05,2.4642649796626946e-30,7.143692682486483e-20,3.663953615567238e-36,7.288104267507122e-39,1.5545234449064142e-39,0.0,1.655100494239626e-35,1.655977487354694e-36,4.344025239406933e-44,8.10363449253289e-36,1.1527784103687201e-35,0.0,1.9336548230630996e-31,3.88152303788052e-38,0.0,0.0,1.7333753718035836e-39,0.0,1.401298464324817e-45,4.257116855945034e-32,0.0,0.0,1.6861652061509412e-38,2.802596928649634e-45,2.699927250761209e-23,1.1210387714598537e-43,1.2207866716212106e-26,6.326302047040819e-41,5.07294220508662e-29,0.0
24,6,0.9999858140945435,1.4215175724530127e-05,1.969155222655673e-30,6.054637027756823e-20,2.1928766758530635e-36,3.803440725630491e-39,9.213060961457802e-40,0.0,1.1837045876717747e-35,1.084857200269436e-36,3.0828566215145976e-44,5.477924926385381e-36,7.919659295135885e-36,0.0,1.5128528834983932e-31,2.3441363521540267e-38,0.0,0.0,9.821322585867275e-40,0.0,0.0,3.523113204036643e-32,0.0,0.0,9.10541321342837e-39,1.401298464324817e-45,1.9655299335253802e-23,8.407790785948902e-44,1.1114116463727017e-26,4.420536135559068e-41,4.128711716427029e-29,0.0
25,6,0.9999920129776001,7.947756785142701e-06,1.601791608927653e-30,4.9391067466640655e-20,1.4202308361465362e-36,2.396806116753525e-39,5.065315597948846e-40,0.0,8.071301940701954e-36,5.866134016392401e-37,2.1019476964872256e-44,4.298721282476087e-36,5.9988144256638796e-36,0.0,1.0827885186469475e-31,1.5560846315255185e-38,0.0,0.0,7.1850457719483535e-40,0.0,0.0,2.8044597451084643e-32,0.0,0.0,6.235083122207131e-39,1.401298464324817e-45,1.1326554807306483e-23,7.146622168056567e-44,8.462208767546969e-27,2.674798508703211e-41,3.230049031178194e-29,0.0
26,6,0.9999932050704956,6.790166935388697e-06,1.0589134290455883e-30,3.8387817254406515e-20,8.533286143843239e-37,1.7715327289871483e-39,2.9016687300773987e-40,0.0,4.8999761679354066e-36,3.133286550648719e-37,1.2611686178923354e-44,3.7460943684296444e-36,4.1822598827838863e-36,0.0,6.400350449266804e-32,9.406213139183406e-39,0.0,0.0,4.5083134713643745e-40,0.0,0.0,1.9274454504790335e-32,0.0,0.0,4.9762392584671104e-39,1.401298464324817e-45,7.26027187487072e-24,5.324934164434305e-44,5.393453949761713e-27,1.267754720674662e-41,3.1943425909358084e-29,0.0
27,6,0.9999948740005493,5.164493359188782e-06,1.4112485825972155e-30,4.1860130826622326e-20,7.704712935392003e-37,1.7725472690753195e-39,3.049449666125094e-40,0.0,5.542834685548737e-36,3.1212853821847328e-37,1.5414283107572988e-44,5.347233688309981e-36,5.261762105049813e-36,0.0,7.356928960652405e-32,1.0927892950682975e-38,0.0,0.0,5.078515829482786e-40,0.0,0.0,2.2048087792169248e-32,0.0,0.0,5.123559167320043e-39,1.401298464324817e-45,6.370658838126238e-24,7.006492321624085e-44,7.126791284896214e-27,1.2966214690397532e-41,5.053781609552398e-29,0.0
28,6,0.9999940395355225,6.008317086525494e-06,1.8959444940909803e-30,4.7220526152255904e-20,1.0482595891701542e-36,2.0619238097491802e-39,3.7532097808783035e-40,0.0,8.143175413347416e-36,3.696733417026436e-37,1.8216880036222622e-44,5.3978960312022014e-36,6.337703190712769e-36,0.0,7.912246597913063e-32,1.3118048181604055e-38,0.0,0.0,7.062544260197078e-40,0.0,0.0,2.8379722074296446e-32,0.0,0.0,6.106979219195485e-39,1.401298464324817e-45,6.748086577216063e-24,1.0229478789571165e-43,7.541906225109439e-27,1.8406055328906472e-41,4.991817221004169e-29,0.0
29,6,0.9999936819076538,6.295796083577443e-06,1.9199915350059778e-30,4.600962420835777e-20,1.1289425432141542e-36,2.3704925341904335e-39,4.018867943745002e-40,0.0,8.234263311169496e-36,3.773702593828344e-37,1.961817850054744e-44,4.9509319539364445e-36,6.329440148452991e-36,0.0,8.524295943533107e-32,1.374990486955583e-38,0.0,0.0,7.305165076310277e-40,0.0,0.0,2.84521325263071e-32,0.0,0.0,7.065220740263938e-39,1.401298464324817e-45,6.978274611637744e-24,9.668959403841238e-44,7.141405241314224e-27,2.153235220281514e-41,4.6433460772509264e-29,0.0
30,6,0.9999933242797852,6.6750089899869636e-06,2.415403723199579e-30,4.6263937010278076e-20,1.15934430754823e-36,2.7129348464098107e-39,4.173108865713235e-40,0.0,8.876976183425638e-36,3.964140624584367e-37,2.382207389352189e-44,6.923160935903287e-36,7.351864098729878e-36,0.0,9.482660618584782e-32,1.5392703111222386e-38,0.0,0.0,8.336646862915131e-40,0.0,0.0,3.039593586229859e-32,0.0,0.0,7.607161710953847e-39,1.401298464324817e-45,6.307256115021362e-24,1.0930128021733573e-43,8.287462210344915e-27,2.2436189712304646e-41,7.071295541326323e-29,0.0
31,6,0.9999934434890747,6.6158427216578275e-06,2.2636154290620792e-30,4.610678561859007e-20,1.0977456485002574e-36,2.6394353406575097e-39,3.969500198846839e-40,0.0,8.788428828508991e-36,3.926485380666539e-37,2.1019476964872256e-44,6.979270271661378e-36,7.050449238367145e-36,0.0,8.998711945339948e-32,1.594578860859907e-38,0.0,0.0,7.851363191734804e-40,0.0,0.0,2.759864134300556e-32,0.0,0.0,7.173252444072596e-39,1.401298464324817e-45,6.270718838904693e-24,1.0089348943138683e-43,8.053654315096304e-27,1.976111094390857e-41,6.568782502089913e-29,0.0
32,6,0.9999924898147583,7.4832951213466e-06,2.865519506118142e-30,6.032688953425465e-20,1.6400472573629444e-36,3.4500444633154867e-39,5.797620162420352e-40,0.0,1.2129593589447538e-35,5.256001938792747e-37,2.802596928649634e-44,7.886978055405473e-36,8.942641433037857e-36,0.0,1.0691945142268631e-31,2.0833596124878033e-38,0.0,0.0,1.0436016170228e-39,0.0,1.401298464324817e-45,3.707801292839674e-32,0.0,0.0,8.879502881502244e-39,1.401298464324817e-45,8.232742522364637e-24,1.4293244336113134e-43,9.326271844492458e-27,2.8143678357499626e-41,7.293870450174295e-29,0.0
33,6,0.999991774559021,8.233143489633221e-06,2.6180581969649568e-30,5.912870549227452e-20,1.651851347210908e-36,3.388275227008049e-39,5.542401673112873e-40,0.0,1.1241257355674269e-35,5.433239962222584e-37,2.802596928649634e-44,6.994034980063217e-36,8.526489599662734e-36,0.0,9.127599023435857e-32,2.057721595914363e-38,0.0,0.0,9.832939350136528e-40,0.0,0.0,3.615780950195016e-32,0.0,0.0,9.067353947137307e-39,1.401298464324817e-45,8.792774600503664e-24,1.4153114489680652e-43,8.136846784974055e-27,2.6645690299136397e-41,6.393503015998123e-29,0.0
34,6,0.9999922513961792,7.731360710749868e-06,3.599792146398832e-30,7.715279655639453e-20,2.4938380984535166e-36,4.950299822593994e-39,7.686528453376276e-40,0.0,1.7613346482514882e-35,7.53065597158006e-37,3.923635700109488e-44,9.863922933592991e-36,1.2155161165549773e-35,0.0,1.1818661179509197e-31,2.948652025508667e-38,0.0,0.0,1.3983641453405209e-39,0.0,1.401298464324817e-45,5.493337244930801e-32,0.0,0.0,1.3611296833255605e-38,2.802596928649634e-45,1.0110466557340401e-23,2.3541814200656927e-43,9.908810185887198e-27,4.038542174184123e-41,8.422843963189909e-29,0.0
35,6,0.999994158744812,5.883784979232587e-06,3.3524075735168684e-30,7.289175657658661e-20,2.231798065800929e-36,4.861002077954895e-39,6.792710227906691e-40,0.0,1.7589576873235865e-35,6.181943193946882e-37,3.363116314379561e-44,9.728572479017201e-36,1.063448660072696e-35,0.0,9.570386586492298e-32,2.815620596577069e-38,0.0,0.0,1.2842788321659802e-39,0.0,1.401298464324817e-45,4.792397898122339e-32,0.0,0.0,1.3099447345788607e-38,2.802596928649634e-45,8.357096188880962e-24,2.4382593279251817e-43,8.603407165861752e-27,3.2689490575769333e-41,7.824405168248431e-29,0.0
36,6,0.9999903440475464,9.61842124524992e-06,4.7657128950698306e-30,7.086991390200533e-20,2.5134935851243782e-36,5.801811446127148e-39,9.523588701152181e-40,0.0,2.0278560378771416e-35,7.102356382711195e-37,4.764414778704378e-44,1.134049350138593e-35,1.196662145700779e-35,0.0,9.566371097789889e-32,3.492139749443497e-38,0.0,0.0,1.6360271674869385e-39,0.0,1.401298464324817e-45,5.815415644090003e-32,0.0,0.0,1.5363488840838142e-38,4.203895392974451e-45,1.048634615690373e-23,3.194960498660583e-43,9.576290677268964e-27,4.333935890463794e-41,1.1003579255312868e-28,0.0
37,6,0.999990701675415,9.33666160563007e-06,4.475299586574887e-30,5.436002864795192e-20,2.2138051244696932e-36,5.166541195116278e-39,1.0315378385434276e-39,0.0,1.8978426605577578e-35,6.5534881771408044e-37,4.764414778704378e-44,1.1076016599493493e-35,9.67114516039628e-36,0.0,6.369077597557528e-32,2.883315083311058e-38,0.0,0.0,1.4705814629979647e-39,0.0,1.401298464324817e-45,5.237382166246879e-32,0.0,0.0,1.437277503045589e-38,4.203895392974451e-45,1.0837435013659583e-23,3.0127916982983567e-43,7.506373588007472e-27,3.1761830992386304e-41,1.2830081862614897e-28,0.0
38,6,0.9999912977218628,8.682784937263932e-06,6.763528926947705e-30,8.901463762623884e-20,3.608002480800575e-36,8.726511917764189e-39,1.6532673424935268e-39,0.0,3.266617870904148e-35,1.0734624240977078e-36,7.286752014489049e-44,1.6274278763738938e-35,1.7117087550291882e-35,0.0,1.1675089825982815e-31,5.187458377293254e-38,1.401298464324817e-45,0.0,2.5349909609175238e-39,0.0,2.802596928649634e-45,8.11608731004763e-32,0.0,0.0,2.3089737099185705e-38,7.006492321624085e-45,1.3246631206561752e-23,5.59118087265602e-43,1.1757446398630352e-26,6.208733105883967e-41,1.7575352967347657e-28,0.0
39,6,0.9999940395355225,6.004136139381444e-06,8.565767525289439e-30,1.3905487708384597e-19,5.4257659518917105e-36,1.3897981479579497e-38,2.0105367937639248e-39,0.0,4.540962801847195e-35,1.316277538650776e-36,9.388699710976274e-44,2.1337367687217584e-35,2.43099176809446e-35,0.0,1.7606262864017218e-31,7.792229517579068e-38,1.401298464324817e-45,0.0,4.256208667244625e-39,0.0,4.203895392974451e-45,1.0454709223374379e-31,0.0,0.0,3.913548312984199e-38,1.401298464324817e-44,1.139050933861456e-23,9.430738664906019e-43,1.430782137925824e-26,1.02839892998334e-40,1.7832386374019362e-28,0.0
40,6,0.9999971389770508,2.884354671550682e-06,1.1553176767791238e-29,1.705016731843037e-19,8.681270436324077e-36,2.0926949227272888e-38,3.003128344088373e-39,0.0,6.853505146997078e-35,2.061148880488021e-36,1.5834672646870433e-43,3.2513269738079167e-35,4.1199831477404534e-35,0.0,3.522295236292623e-31,1.3441186486438586e-37,1.401298464324817e-45,0.0,6.447449904475557e-39,0.0,7.006492321624085e-45,1.3705284943793637e-31,0.0,0.0,6.224652416958083e-38,1.961817850054744e-44,1.1825970813488327e-23,1.2401491409274631e-42,2.3877966028888675e-26,1.9855698590250495e-40,2.1456778288180903e-28,0.0
41,6,0.9999966621398926,3.319882807772956e-06,1.1154492718342621e-29,1.2782950625892146e-19,7.845567421286357e-36,1.7780943090463493e-38,2.597741106149989e-39,0.0,5.372897117711331e-35,1.685613806415617e-36,1.6114932339735396e-43,2.987366216102481e-35,3.54198689311981e-35,0.0,2.5131067699393606e-31,1.0653396237882394e-37,1.401298464324817e-45,0.0,5.7704686033755945e-39,0.0,5.605193857299268e-45,1.2047075013300528e-31,0.0,0.0,5.270917471750898e-38,1.5414283107572988e-44,1.127714687109068e-23,1.0860063098517332e-42,1.9015401216459114e-26,1.5100672511257094e-40,2.4115392168723806e-28,0.0
42,6,0.999993085861206,6.947373094590148e-06,1.1681694223443475e-29,1.3966996341746157e-19,8.480687363418749e-36,1.989761422991538e-38,3.348111210423571e-39,0.0,5.336333962859729e-35,2.0588858170992994e-36,1.793662034335766e-43,3.0630665025714387e-35,3.9319749371324844e-35,0.0,3.219220584105425e-31,1.1307220801599696e-37,1.401298464324817e-45,0.0,6.276654042449791e-39,0.0,5.605193857299268e-45,1.256804470563016e-31,0.0,0.0,5.603162535045383e-38,1.8216880036222622e-44,1.6566899424982678e-23,1.0537764451722624e-42,1.989196897134752e-26,1.854828712303544e-40,2.6128728036224626e-28,0.0
